agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_35,0,0,albatross,cuttlefish,0.0109577091917104,0.0130343951654675,16,0,16,1,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,1,0,cuttlefish,millipede,0.0123296995440664,0.0086921527281306,54,47,54,47,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,2,0,millipede,sparrow,0.0098143359589157,0.0124181281977558,11,95,11,95,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,3,0,sparrow,bumblebee,0.0113602195512772,0.010792921675527,32,25,31,24,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,4,0,bumblebee,red_admiral,0.0089149404488716,0.0122583955960879,98,25,95,25,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,5,0,red_admiral,yak,0.011431989463613,0.0093294416616675,70,28,68,27,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,6,0,yak,termite,0.0078173715131519,0.0140898551871311,87,27,84,26,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,7,0,termite,salmon,0.0112502585652161,0.0098366702629219,83,16,79,15,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,8,0,salmon,shark,0.0100232970540016,0.0138409122148087,68,15,64,15,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,9,0,shark,nightingale,0.0107591437746153,0.0100205293553665,95,20,89,20,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,10,0,nightingale,gadfly,0.0091694779522515,0.0118917646235577,83,56,76,55,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,11,0,gadfly,chimpanzee,0.0104998109892207,0.0090191394588356,73,74,68,70,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,12,0,chimpanzee,ray,0.00971235046653,0.013709814343882,99,72,91,71,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_92,13,0,ray,jay,0.0133967690317532,0.010180817745651,24,4,22,4,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,14,0,jay,blindworm,0.0088542986058324,0.0131998100546368,20,8,18,8,0.01179,240,240,albatross,wiki_17_35_wiki_17_92,2
wiki_17_35,0,1,alligator,hamster,0.0090191394588356,0.012219758399339,72,55,72,56,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
wiki_17_92,1,1,hamster,haddock,0.0123351947791258,0.0100332237390649,74,35,74,35,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
wiki_17_35,2,1,haddock,monkey,0.0102244383933805,0.0108841208108511,57,40,57,39,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
wiki_17_92,3,1,monkey,poodle,0.012593204748817,0.009677162398812,16,106,16,104,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
wiki_17_35,4,1,poodle,jaguar,0.0111770055924808,0.0126306734191365,3,76,3,75,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
wiki_17_92,5,1,jaguar,harvestman,0.0130733662130005,0.0092480416608073,25,42,24,42,0.01179,240,240,alligator,wiki_17_35_wiki_17_92,2
