agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_19,0,0,albatross,moth,0.0098748502559325,0.0119640597416375,65,55,65,56,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,1,0,moth,kestrel,0.0109662813486613,0.0091117886981635,91,74,90,74,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,2,0,kestrel,blue_whale,0.0089149404488716,0.0123171914445396,98,67,97,66,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,3,0,blue_whale,sawfish,0.0123054270923602,0.0107341307735067,70,37,68,37,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,4,0,sawfish,red_panda,0.0102433676299302,0.0117959081252984,39,65,38,64,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,5,0,red_panda,eel,0.0128391686001909,0.0103446794385145,28,13,26,11,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,6,0,eel,snake,0.0096475704766396,0.0128549992328162,52,55,50,51,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,7,0,snake,clown_fish,0.0128041559608784,0.0108949071873006,45,4,44,4,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,8,0,clown_fish,deer,0.010429150355549,0.0139956706184377,45,13,43,13,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,9,0,deer,elk,0.0127346263412306,0.0093065921317915,67,28,66,24,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,10,0,elk,flea,0.010008627255707,0.0128664957183329,30,36,28,32,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,11,0,flea,catfish,0.012075639288137,0.0091910372557703,52,89,48,85,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,12,0,catfish,racoon,0.0101648888867714,0.0098587080730201,33,86,29,81,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_79,13,0,racoon,scorpion,0.0125303375612355,0.0091694779522515,38,73,35,67,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
wiki_8_19,14,0,scorpion,barbel,0.0093125544812401,0.0109659699090696,35,83,33,73,0.01179,240,240,albatross,wiki_8_19_wiki_8_79,2
