agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_80,0,0,albatross,elephant,0.0095214692824471,0.0139303755312163,23,0,23,1,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,1,0,elephant,bonobo,0.011736566600664,0.0104925574845333,68,16,67,16,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,2,0,bonobo,poodle,0.009940770742929,0.0131783795467786,44,60,43,60,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,3,0,poodle,starfish,0.0095079957457819,0.0099555909435681,73,54,71,54,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,4,0,starfish,armadillo,0.0089604740365714,0.0089352660591018,65,43,62,42,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,5,0,armadillo,salamander,0.0138807646102568,0.0078581989906973,43,41,41,39,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,6,0,salamander,ostrich,0.0110245420656517,0.0119670072998571,2,70,2,67,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,7,0,ostrich,python,0.0135994152324999,0.010874509360445,1,22,1,22,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,8,0,python,swallowtail,0.0109577091917104,0.013103082436052,16,27,13,27,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,9,0,swallowtail,prairie_dog,0.0122669148478522,0.0082118862189065,54,50,51,49,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,10,0,prairie_dog,saurian,0.010792921675527,0.0129813169043792,25,40,24,40,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,11,0,saurian,swift,0.0131170285379294,0.0095214692824471,25,23,24,22,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,12,0,swift,turtle,0.0105030358021291,0.0104792886142937,24,68,24,66,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,13,0,turtle,plaice,0.0128735218011538,0.009611243576752,91,41,88,37,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,14,0,plaice,koala,0.008363607813674,0.0109034111883664,46,84,43,80,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,15,0,koala,bear,0.0126331281005323,0.0087472885509467,66,63,60,56,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,16,0,bear,squid,0.0103294437472912,0.0117272640936562,15,63,15,56,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,17,0,squid,catfish,0.0120115226352903,0.0101363571535575,76,50,71,45,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,18,0,catfish,grasshopper,0.0105112756978015,0.0125099892615418,20,97,19,87,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_97,19,0,grasshopper,louse,0.0145070837802083,0.0093764347972223,26,50,26,48,0.01179,240,240,albatross,wiki_11_80_wiki_11_97,2
wiki_11_80,0,1,alligator,duck,0.0098143359589157,0.0126453908985902,11,4,11,5,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_97,1,1,duck,blackbird,0.0126555098762098,0.010021748798885,32,20,32,20,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_80,2,1,blackbird,beaver,0.0107521906469737,0.0132849064691483,14,16,14,16,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_97,3,1,beaver,mouse,0.0128489594747667,0.0108421600270098,40,4,40,4,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_80,4,1,mouse,coyote,0.0090868456487209,0.0124760373206898,90,26,90,26,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_97,5,1,coyote,grizzly_bear,0.0133389851527969,0.0098302321963852,54,12,54,12,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_80,6,1,grizzly_bear,otter,0.0108833317544244,0.0132288873305335,10,14,10,14,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_97,7,1,otter,louse,0.0141948345223376,0.0091694779522515,37,73,36,71,0.01179,240,240,alligator,wiki_11_80_wiki_11_97,2
wiki_11_80,0,2,ant,gadfly,0.0091201783289957,0.0128722422840847,61,28,61,29,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,1,2,gadfly,crocodile,0.0135546774897361,0.009677162398812,54,106,54,106,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,2,2,crocodile,parrot,0.0106203236798838,0.0110155600263819,15,76,15,74,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,3,2,parrot,chipmunk,0.0131077491992315,0.0099774616387735,16,75,16,73,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,4,2,chipmunk,dingo,0.0106162367647626,0.010547157998223,20,89,20,86,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,5,2,dingo,sawfish,0.0118462449588676,0.0095168022439818,54,77,54,75,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,6,2,sawfish,nymph,0.0093065921317915,0.0114372469215849,36,86,36,81,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,7,2,nymph,lynx,0.012410768852765,0.0099275595809084,28,36,28,32,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,8,2,lynx,cuttlefish,0.0100232970540016,0.0130351541040214,68,29,66,26,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,9,2,cuttlefish,termite,0.0126561996207689,0.0107495935595079,95,30,93,26,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,10,2,termite,sea_lion,0.009663054583444,0.0124921361929875,27,90,26,84,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,11,2,sea_lion,lizard,0.0117221033131807,0.0110176806027332,42,11,41,10,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,12,2,lizard,jay,0.0097012211675253,0.0126357054845417,55,28,52,23,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,13,2,jay,yak,0.0114257638408701,0.0100429195831327,77,33,71,30,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,14,2,yak,turtle,0.0098748502559325,0.0127645932707351,65,81,57,73,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,15,2,turtle,plaice,0.0128735218011538,0.009611243576752,91,41,83,37,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,16,2,plaice,koala,0.008363607813674,0.0109034111883664,46,84,44,74,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,17,2,koala,bear,0.0126331281005323,0.0087472885509467,66,63,63,58,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,18,2,bear,squid,0.0103294437472912,0.0117272640936562,15,63,14,56,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,19,2,squid,catfish,0.0120115226352903,0.0101363571535575,76,50,69,41,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,20,2,catfish,grasshopper,0.0105112756978015,0.0125099892615418,20,97,18,85,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_97,21,2,grasshopper,louse,0.0145070837802083,0.0093764347972223,26,50,23,41,0.01179,240,240,ant,wiki_11_80_wiki_11_97,2
wiki_11_80,0,3,anteater,prawn,0.0104792374538791,0.0101648625068621,27,52,27,52,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_97,1,3,prawn,moose,0.0131993465587797,0.0098731612910554,74,55,74,54,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_80,2,3,moose,plaice,0.0091295711847513,0.0114011361587116,17,74,17,72,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_97,3,3,plaice,newt,0.0117281172438007,0.0078669439066125,46,84,45,83,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_80,4,3,newt,tapir,0.0078581989906973,0.0126278911944914,41,78,40,76,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_97,5,3,tapir,salamander,0.0135806230569641,0.0082879686656995,70,42,69,39,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_80,6,3,salamander,ostrich,0.0110245420656517,0.0119670072998571,2,70,2,67,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_97,7,3,ostrich,python,0.0135994152324999,0.010874509360445,1,22,1,20,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
wiki_11_80,8,3,python,swallowtail,0.0109577091917104,0.013103082436052,16,27,14,27,0.01179,240,240,anteater,wiki_11_80_wiki_11_97,2
