agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_16,0,0,albatross,badger,0.0106785086454656,0.0126105320150429,8,41,8,42,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,1,0,badger,fin_whale,0.0127944212177624,0.0078173715131519,8,83,8,83,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,2,0,fin_whale,mule,0.0108917348811522,0.0116167483578712,20,87,20,86,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,3,0,mule,elephant,0.0122664542038598,0.0093065921317915,74,28,74,26,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,4,0,elephant,perch,0.0114033198950627,0.0133662573076847,8,36,8,36,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,5,0,perch,pig,0.0129911691415516,0.0099275595809084,74,36,73,35,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,6,0,pig,goldfish,0.0098143359589157,0.0133116819815584,32,29,32,27,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,7,0,goldfish,harvestman,0.0132070500517259,0.0090868456487209,11,54,11,53,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,8,0,harvestman,mongoose,0.010180817745651,0.0127529052892237,4,90,4,89,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,9,0,mongoose,pike,0.0136440032625938,0.0106630188244893,8,14,8,13,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,10,0,pike,beetle,0.0090868456487209,0.0127267474138371,54,57,52,52,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,11,0,beetle,zebra,0.0133322582365794,0.0091856463089618,90,40,88,38,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,12,0,zebra,catfish,0.011583625242348,0.0127895076376183,1,27,1,25,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,13,0,catfish,grizzly_bear,0.0139795341997722,0.0098302321963852,3,12,3,11,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,14,0,grizzly_bear,grasshopper,0.0105112756978015,0.0134666121104425,20,14,19,12,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,15,0,grasshopper,weasel,0.0133244739392382,0.0111435467981222,26,2,25,2,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,16,0,weasel,silkworm,0.0109120689292168,0.0139172571305006,6,1,5,1,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,17,0,silkworm,coral_snake,0.0112774927610838,0.0097624664158641,36,21,34,19,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,18,0,coral_snake,goat,0.0102433676299302,0.0133950741449249,39,28,36,28,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,19,0,goat,haddock,0.0126069091721621,0.0103788855528078,28,39,25,34,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,20,0,haddock,moose,0.0098698795121608,0.0117290764539618,66,85,63,79,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,21,0,moose,gerbil,0.012016589083257,0.0100232970540016,83,68,77,64,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,22,0,gerbil,bengal_tiger,0.0082118862189065,0.012799534004726,50,95,48,86,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,23,0,bengal_tiger,tortoise,0.0125117696682704,0.0109419572893744,40,18,38,13,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,24,0,tortoise,nuthatch,0.0097696085371311,0.0119669726182302,74,35,67,29,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,25,0,nuthatch,saurian,0.0131586019321356,0.0093764347972223,54,50,47,43,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,26,0,saurian,dragonfly,0.0103122612372214,0.0121794338218219,10,83,10,74,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,27,0,dragonfly,rat,0.0143997429040085,0.0111770055924808,97,3,88,3,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,28,0,rat,salmon,0.0109466672021539,0.0123796192430871,4,25,2,19,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,29,0,salmon,pelican,0.0129734654627343,0.0094069359629771,27,68,20,57,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,30,0,pelican,scorpion,0.0098990023197667,0.0115744162156717,58,84,53,70,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_78,31,0,scorpion,red_panda,0.0126664800176253,0.0107759328843146,50,45,44,38,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
wiki_17_16,32,0,red_panda,polar_bear,0.0108691800499517,0.0104354594270105,12,81,11,67,0.01179,240,240,albatross,wiki_17_16_wiki_17_78,2
