agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_10,0,1,alligator,midge,0.0091856463089618,0.01229433659196,27,36,27,37,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,1,1,midge,hare,0.0134126204534473,0.0103697899322901,40,66,40,66,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,2,1,hare,hawk,0.0110245420656517,0.0113605814453302,2,85,2,84,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,3,1,hawk,oyster,0.0140885167861511,0.0091185589105238,1,76,1,74,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,4,1,oyster,eel,0.0095214692824471,0.0127846203050386,23,41,23,39,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,5,1,eel,canary,0.0137304897632645,0.010021748798885,68,20,68,20,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,6,1,canary,turtle,0.0112453088265991,0.013057807147517,2,16,2,15,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,7,1,turtle,moth,0.0111982444700943,0.00971235046653,38,99,37,95,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,8,1,moth,dingo,0.008363607813674,0.0129835485870923,66,24,63,23,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,9,1,dingo,aphid,0.0123709283887107,0.0087472885509467,46,63,44,62,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,10,1,aphid,sloth,0.0107759328843146,0.0118632064073028,45,63,45,61,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_93,11,1,sloth,pigeon,0.0105777499941327,0.0089149404488716,81,70,78,64,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
wiki_14_10,12,1,pigeon,eagle,0.0091910372557703,0.0113602195512772,86,98,82,91,0.01179,240,240,alligator,wiki_14_10_wiki_14_93,2
