agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_35,0,0,albatross,badger,0.0082960844555907,0.0130532728969293,35,47,35,48,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,1,0,badger,guinea_pig,0.0117699433738781,0.010626179561701,78,4,77,4,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,2,0,guinea_pig,mule,0.0108604444534623,0.0129960456890836,18,56,17,56,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,3,0,mule,perch,0.0130117816853254,0.0096475704766396,81,52,79,52,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,4,0,perch,pony,0.011230517732839,0.0121788003136398,4,45,4,45,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,5,0,pony,red_panda,0.013203261324537,0.0078173715131519,17,83,17,82,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,6,0,red_panda,cottonmouth,0.0104773974304514,0.0110117324782137,30,87,30,85,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,7,0,cottonmouth,mandril,0.0125462130115134,0.0106203236798838,89,15,86,13,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,8,0,mandril,panther,0.0103122612372214,0.0130272742925643,10,16,10,15,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,9,0,panther,sidewinder,0.0102493136933081,0.0102244383933805,97,57,91,56,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,10,0,sidewinder,black_bear,0.0095047327674969,0.0127362093227583,63,16,57,16,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,11,0,black_bear,centipede,0.0119395957578166,0.010429150355549,47,45,42,43,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,12,0,centipede,puma,0.0086921527281306,0.0104058989249014,95,67,88,60,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,13,0,puma,bengal_tiger,0.0127319482416327,0.0093065921317915,47,28,45,22,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,14,0,bengal_tiger,canary,0.0105737853925605,0.0135768054435077,26,36,25,32,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,15,0,canary,finch,0.0124792693052443,0.0080181259119713,67,49,63,47,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,16,0,finch,tiger,0.0115381181324895,0.0128729579640051,5,41,3,39,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,17,0,tiger,emu,0.0135006050517757,0.0097624664158641,57,21,53,18,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,18,0,emu,gazelle,0.0098192771232403,0.0117321614956941,26,28,24,26,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,19,0,gazelle,zebra,0.0126327644166107,0.0087472885509467,54,63,49,54,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,20,0,zebra,parrot,0.0090428123174877,0.0121378768698786,85,63,75,53,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,21,0,parrot,dolphin,0.0135582203582658,0.0091910372557703,14,89,13,82,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,22,0,dolphin,lion,0.010032115094064,0.0114665593432948,21,86,18,79,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,23,0,lion,wombat,0.0137023136014499,0.0081951775477076,74,38,63,31,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,24,0,wombat,eagle,0.0088542986058324,0.0108753048163815,14,60,13,51,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,25,0,eagle,hedgehog,0.01309055509796,0.0092480416608073,20,50,20,38,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,26,0,hedgehog,diamondback_rattlesnake,0.0081951775477076,0.0136894823298287,60,42,50,32,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,27,0,diamondback_rattlesnake,chimpanzee,0.0128385955656773,0.0105496809132207,38,17,32,15,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,28,0,chimpanzee,squid,0.0090191394588356,0.0120763064647895,72,65,65,57,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_59,29,0,squid,bat,0.0144818952571635,0.010180928019214,74,22,66,22,0.01179,240,240,albatross,wiki_11_35_wiki_11_59,2
wiki_11_35,0,1,alligator,lemur,0.0114715186076366,0.0115122082177213,3,84,3,84,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_59,1,1,lemur,mole,0.010180928019214,0.0098249736578961,27,70,26,69,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_35,2,1,mole,bullock,0.01036532893743,0.0118927348063478,22,91,21,90,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_59,3,1,bullock,frog,0.0142508104987671,0.0103294437472912,28,15,26,15,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_35,4,1,frog,falcon,0.0105198175152863,0.0117672827681669,5,76,5,72,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_59,5,1,falcon,wasp,0.0124979735781294,0.0082118862189065,21,40,21,37,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
wiki_11_35,6,1,wasp,mallard,0.0095214692824471,0.0129294629889479,23,50,23,47,0.01179,240,240,alligator,wiki_11_35_wiki_11_59,2
