agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_83,0,0,albatross,cockroach,0.0098192771232403,0.0132871197641451,26,22,26,23,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,1,0,cockroach,parrot,0.0122860906129829,0.0102827431205921,54,21,54,21,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,2,0,parrot,llama,0.0087472885509467,0.0124380015260577,63,85,63,85,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,3,0,llama,rhinoceros,0.012694840073986,0.0106076245604043,63,19,63,19,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,4,0,rhinoceros,shell,0.0082118862189065,0.0111955096623963,50,91,50,88,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,5,0,shell,slug,0.0123044488335046,0.0100051395359916,40,55,40,54,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,6,0,slug,red_admiral,0.0100332237390649,0.011270548849916,35,89,33,86,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,7,0,red_admiral,guinea_pig,0.0114184416543448,0.009663054583444,40,27,37,25,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,8,0,guinea_pig,coyote,0.0088542986058324,0.0126850003365843,20,42,17,40,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,9,0,coyote,salmon,0.011989284616911,0.0100205293553665,14,20,11,18,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,10,0,salmon,shark,0.0084457620869858,0.0130866433435542,54,56,52,52,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,11,0,shark,stork,0.0127622757447372,0.0080181259119713,54,49,52,48,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,12,0,stork,cod,0.0103697899322901,0.0134285843878598,66,41,65,41,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,13,0,cod,deer,0.0121816213223231,0.0109411279233609,85,18,81,17,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,14,0,deer,rattlesnake,0.0096475704766396,0.0130539763675785,45,11,38,11,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,15,0,rattlesnake,platypus,0.011840212595365,0.0114551551041557,52,5,46,5,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,16,0,platypus,crab,0.0094627684389105,0.0111544454755811,89,78,82,72,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,17,0,crab,barracuda,0.0115563974429756,0.0090191394588356,56,74,51,68,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,18,0,barracuda,panther,0.0095079957457819,0.0121731930141517,73,72,65,63,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,19,0,panther,zebra,0.0130121667336759,0.0097624664158641,65,28,56,27,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,20,0,zebra,seal,0.0114715186076366,0.0137329431141767,3,21,3,21,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_91,21,0,seal,turtle,0.014913888225949,0.010180817745651,27,8,23,5,0.01179,240,240,albatross,wiki_16_83_wiki_16_91,2
wiki_16_83,0,1,alligator,tiger,0.0098116643927198,0.0130266047211045,71,29,71,30,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,1,1,tiger,shrimp,0.0109659179691647,0.0093065921317915,89,28,88,28,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,2,1,shrimp,elk,0.0088495902419082,0.0127782696801805,41,36,40,36,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,3,1,elk,bat,0.0116840891792721,0.010626179561701,81,4,78,4,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,4,1,bat,leopard,0.0091117886981635,0.0122815863822275,74,56,71,56,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,5,1,leopard,pigeon,0.0115844095408342,0.0100924648051949,67,21,64,20,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,6,1,pigeon,poodle,0.0092480416608073,0.0105531998199624,42,81,40,78,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,7,1,poodle,jaguar,0.0133626455645827,0.0091694779522515,50,83,47,80,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,8,1,jaguar,silkworm,0.0106630188244893,0.0141143015363108,14,73,14,71,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,9,1,silkworm,seal,0.0136833409262628,0.0113885601894597,57,1,53,1,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,10,1,seal,red_admiral,0.0091856463089618,0.0135871946974257,27,8,27,8,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,11,1,red_admiral,guinea_pig,0.0114184416543448,0.009663054583444,40,27,38,24,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,12,1,guinea_pig,coyote,0.0088542986058324,0.0126850003365843,20,42,19,38,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_91,13,1,coyote,salmon,0.011989284616911,0.0100205293553665,14,20,13,16,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
wiki_16_83,14,1,salmon,shark,0.0084457620869858,0.0130866433435542,54,56,47,51,0.01179,240,240,alligator,wiki_16_83_wiki_16_91,2
