agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_11,0,0,albatross,wren,0.0104585048462112,0.0113885601894597,24,1,24,1,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,1,0,wren,sawfish,0.0106357320049207,0.010180817745651,106,8,105,7,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_11,2,0,sawfish,blackbird,0.0086921527281306,0.0140916927228183,95,4,93,4,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,3,0,blackbird,wombat,0.0126693420777889,0.0082960844555907,47,35,45,35,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_11,4,0,wombat,eagle,0.0101933130464514,0.0110981096493167,24,78,23,77,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,5,0,eagle,bat,0.0129035153673802,0.0091185589105238,21,76,20,74,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_11,6,0,bat,gazelle,0.0104315862370864,0.0130471324072964,23,41,22,41,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,7,0,gazelle,squirrel,0.0133376267894641,0.0106785086454656,42,8,41,8,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_11,8,0,squirrel,black_bear,0.0110176806027332,0.0132185203735179,11,8,11,8,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,9,0,black_bear,earthworm,0.0137923550003813,0.0092480416608073,28,42,27,42,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_11,10,0,earthworm,lemming,0.0110967583475908,0.0125843194874523,4,50,4,50,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
wiki_8_75,11,0,lemming,porcupine,0.010927543849778,0.0102590540285775,78,10,73,9,0.01179,240,240,albatross,wiki_8_11_wiki_8_75,2
