agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_2,0,0,albatross,blue_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,1,0,blue_whale,whale,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,2,0,whale,fin_whale,0.0078581989906973,0.0088081754629349,41,43,39,41,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,3,0,fin_whale,killer_whale,0.0082879686656995,0.0080181259119713,70,49,67,46,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,4,0,killer_whale,sperm_whale,0.0092477555708389,0.0090186307788716,42,41,38,37,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,5,0,sperm_whale,dolphin,0.0088081754629349,0.0082879686656995,49,42,44,37,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,6,0,dolphin,shark,0.0095941507503373,0.0101283716654585,43,70,37,64,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_89,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
wiki_2_2,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_2_wiki_2_89,2
