agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_34,0,0,albatross,sea_lion,0.0107341307735067,0.0120515924664134,37,37,37,38,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,1,0,sea_lion,sperm_whale,0.0115256823802314,0.0090191394588356,65,74,64,74,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,2,0,sperm_whale,octopus,0.0092480416608073,0.0128411226127181,42,72,40,72,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,3,0,octopus,carp,0.0126387188142736,0.00805594749789,50,38,49,38,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,4,0,carp,oyster,0.0098143359589157,0.0110916695181746,11,41,11,40,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,5,0,oyster,catfish,0.011213390362911,0.0088542986058324,32,20,28,18,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,6,0,catfish,shrimp,0.0088542986058324,0.0126446358608793,20,14,18,13,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,7,0,shrimp,whale,0.0130699446113707,0.0098206501342477,14,43,14,40,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,8,0,whale,starfish,0.0080181259119713,0.0120457431808642,49,42,44,39,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,9,0,starfish,plaice,0.0104654791619607,0.0087472885509467,41,63,34,57,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,10,0,plaice,lizard,0.0084457620869858,0.0118345226765155,54,63,48,60,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,11,0,lizard,chameleon,0.0124464144419011,0.009611243576752,54,41,48,40,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,12,0,chameleon,salamander,0.010032115094064,0.0113502300066643,21,84,21,80,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,13,0,salamander,squirrel,0.0132798683075762,0.0095047327674969,74,63,70,62,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,14,0,squirrel,goat,0.0099275595809084,0.0110895026659248,36,47,36,45,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,15,0,goat,pig,0.0126007563200329,0.0098748502559325,29,65,28,60,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_34,16,0,pig,aphid,0.0102124606700741,0.0112532402977196,13,91,13,83,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
wiki_5_43,17,0,aphid,chicken,0.0119041105960226,0.0101949007889768,37,37,35,32,0.01179,240,240,albatross,wiki_5_34_wiki_5_43,2
