agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_18,0,0,albatross,cuttlefish,0.0108917348811522,0.0133085239216965,20,12,20,13,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_94,1,0,cuttlefish,peacock,0.0117746091121993,0.0100429195831327,74,33,73,33,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_18,2,0,peacock,goose,0.0103294437472912,0.0114669598580285,15,81,14,80,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_94,3,0,goose,prawn,0.0098720166804591,0.0095079957457819,76,73,74,72,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_18,4,0,prawn,pekingese,0.0082980105929698,0.0129151954546616,81,65,78,65,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_94,5,0,pekingese,grizzly_bear,0.011295597641006,0.0107766826737993,78,6,76,6,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_18,6,0,grizzly_bear,sparrow,0.0091856463089618,0.0136065534804065,27,8,26,8,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_94,7,0,sparrow,wombat,0.0135962514444096,0.0104585048462112,40,24,37,24,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_18,8,0,wombat,oyster,0.0106785086454656,0.0128642489577927,8,106,8,104,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_94,9,0,oyster,mink,0.0132543137436276,0.0115181113263529,8,3,8,3,0.01179,240,240,albatross,wiki_13_18_wiki_13_94,2
wiki_13_18,0,1,alligator,camel,0.0086921527281306,0.0118790307561248,47,66,47,67,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,1,1,camel,yak,0.0118252093523682,0.0108833317544244,95,10,95,10,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,2,1,yak,earthworm,0.0081951775477076,0.0107994924726052,38,37,38,35,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,3,1,earthworm,elk,0.0125889744846463,0.0090428123174877,60,85,59,82,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,4,1,elk,pike,0.0089604740365714,0.0132627731157852,65,14,64,14,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,5,1,pike,peacock,0.0128153441664232,0.0100924648051949,43,21,43,21,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,6,1,peacock,goose,0.0103294437472912,0.0114669598580285,15,81,14,78,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,7,1,goose,prawn,0.0098720166804591,0.0095079957457819,76,73,73,71,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,8,1,prawn,pekingese,0.0082980105929698,0.0129151954546616,81,65,77,63,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,9,1,pekingese,grizzly_bear,0.011295597641006,0.0107766826737993,78,6,73,6,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,10,1,grizzly_bear,sparrow,0.0091856463089618,0.0136065534804065,27,8,25,8,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,11,1,sparrow,wombat,0.0135962514444096,0.0104585048462112,40,24,35,23,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,12,1,wombat,oyster,0.0106785086454656,0.0128642489577927,8,106,8,102,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_94,13,1,oyster,mink,0.0132543137436276,0.0115181113263529,8,3,8,3,0.01179,240,240,alligator,wiki_13_18_wiki_13_94,2
wiki_13_18,0,2,ant,lemur,0.0114033198950627,0.0126953941142639,8,41,8,42,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,1,2,lemur,hare,0.012692544006405,0.0108917348811522,74,20,74,20,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,2,2,hare,flea,0.0102537864056543,0.011748428957073,35,74,35,73,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,3,2,flea,hedgehog,0.0120952928139901,0.0087472885509467,56,63,56,61,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,4,2,hedgehog,fin_whale,0.0102244383933805,0.0110940528892472,57,63,57,60,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,5,2,fin_whale,mule,0.0130809985205334,0.0101363571535575,16,50,16,46,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,6,2,mule,canary,0.0108833317544244,0.0114164647245238,10,97,10,91,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,7,2,canary,sawfish,0.011830050961888,0.0096475704766396,37,52,35,48,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,8,2,sawfish,moth,0.0103788855528078,0.0132692975236168,39,45,38,41,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,9,2,moth,salmon,0.0135367479479539,0.010626179561701,85,4,80,4,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,10,2,salmon,finch,0.0102124606700741,0.0121188608851354,13,56,13,55,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,11,2,finch,pheasant,0.012444374331066,0.0082960844555907,37,78,35,74,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,12,2,pheasant,zebra,0.0082118862189065,0.0134056863748561,50,35,47,32,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,13,2,zebra,hawk,0.0119998779246228,0.0103668555661487,40,10,39,9,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,14,2,hawk,red_admiral,0.0078669439066125,0.0123757195665058,84,57,79,54,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,15,2,red_admiral,anteater,0.0122159637157057,0.0106069144131965,78,40,74,38,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,16,2,anteater,sea_snake,0.010429150355549,0.0122320596203288,45,35,41,32,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,17,2,sea_snake,lemming,0.0123234019151827,0.0110954153978343,67,17,61,15,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,18,2,lemming,wren,0.0097624664158641,0.0142099219797419,21,37,17,30,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,19,2,wren,snake,0.0116575968867361,0.0108421600270098,28,4,23,4,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,20,2,snake,newt,0.0101933130464514,0.0113999584806043,24,26,19,23,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,21,2,newt,mouse,0.0132162922318256,0.0090191394588356,21,72,19,68,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,22,2,mouse,hyena,0.00805594749789,0.0123869191870996,41,74,40,70,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,23,2,hyena,earthworm,0.0123390438011518,0.0102827431205921,38,21,36,19,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,24,2,earthworm,yak,0.0081951775477076,0.0107994924726052,60,85,48,75,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,25,2,yak,prawn,0.013009030075701,0.0107341307735067,38,37,34,33,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,26,2,prawn,pekingese,0.0082980105929698,0.0129151954546616,81,65,73,56,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,27,2,pekingese,grizzly_bear,0.011295597641006,0.0107766826737993,78,6,70,5,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,28,2,grizzly_bear,sparrow,0.0091856463089618,0.0136065534804065,27,8,25,8,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,29,2,sparrow,wombat,0.0135962514444096,0.0104585048462112,40,24,37,22,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,30,2,wombat,oyster,0.0106785086454656,0.0128642489577927,8,106,7,89,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_94,31,2,oyster,mink,0.0132543137436276,0.0115181113263529,8,3,7,3,0.01179,240,240,ant,wiki_13_18_wiki_13_94,2
wiki_13_18,0,3,anteater,sea_snake,0.010429150355549,0.0122320596203288,45,35,45,36,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
wiki_13_94,1,3,sea_snake,lemming,0.0123234019151827,0.0110954153978343,67,17,67,17,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
wiki_13_18,2,3,lemming,wren,0.0097624664158641,0.0142099219797419,21,37,21,37,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
wiki_13_94,3,3,wren,snake,0.0116575968867361,0.0108421600270098,28,4,26,4,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
wiki_13_18,4,3,snake,newt,0.0101933130464514,0.0113999584806043,24,26,22,24,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
wiki_13_94,5,3,newt,mouse,0.0132162922318256,0.0090191394588356,21,72,20,71,0.01179,240,240,anteater,wiki_13_18_wiki_13_94,2
