agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_5,0,0,albatross,goat,0.0116107393487453,0.0135447053372941,1,6,1,7,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,1,0,goat,mouse,0.0140721438407323,0.0115181113263529,32,3,32,3,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,2,0,mouse,ladybug,0.00971235046653,0.0139049574345022,24,20,24,20,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,3,0,ladybug,rat,0.0111822266758437,0.0116365994533771,99,1,98,1,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,4,0,rat,nuthatch,0.0097955074154602,0.0119597733071768,97,65,96,65,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,5,0,nuthatch,snail,0.0138400245358729,0.0107341307735067,60,37,59,37,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,6,0,snail,parakeet,0.011197723790905,0.012075883705103,7,65,7,65,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,7,0,parakeet,stork,0.0132346401835934,0.01026612243801,48,28,48,27,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,8,0,stork,lynx,0.008363607813674,0.0095168022439818,66,77,62,73,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,9,0,lynx,constrictor_snake,0.0122878961895527,0.0091910372557703,46,86,43,82,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,10,0,constrictor_snake,pelican,0.0110954153978343,0.0109971938924829,17,89,16,85,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,11,0,pelican,caterpillar,0.0108220488743476,0.0100051395359916,37,55,33,50,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,12,0,caterpillar,mammoth,0.0101933130464514,0.0114963688113982,24,89,20,82,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,13,0,mammoth,black_bear,0.0129698239216837,0.0105013393555595,21,55,18,47,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,14,0,black_bear,wolf,0.0109577091917104,0.0130855089904511,16,57,15,51,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_64,15,0,wolf,mandril,0.012315674021819,0.0107795684596222,54,7,52,6,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,16,0,mandril,octopus,0.0091694779522515,0.0121014616498705,73,54,68,50,0.01179,240,240,albatross,wiki_11_5_wiki_11_64,2
wiki_11_5,0,1,alligator,jay,0.0103666677610916,0.0117869746583017,22,24,22,24,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,1,1,jay,panther,0.0135895533003626,0.0108917348811522,67,20,67,19,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,2,1,panther,llama,0.0105832347471641,0.0123933739459033,6,74,6,73,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,3,1,llama,mallard,0.0117702899176953,0.0095584592892058,27,42,26,42,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,4,1,mallard,prairie_dog,0.0103788855528078,0.0108191120848539,39,56,38,55,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,5,1,prairie_dog,jaguar,0.0120294524147461,0.0084650395037758,85,91,84,87,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,6,1,jaguar,poodle,0.0088935632881757,0.0131824866796259,10,83,10,80,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,7,1,poodle,catfish,0.0118548242661743,0.010180817745651,50,8,48,8,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,8,1,catfish,camel,0.0100924648051949,0.0128112894374563,21,4,21,4,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,9,1,camel,rat,0.0107675401008328,0.0105496809132207,81,17,77,15,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,10,1,rat,nuthatch,0.0097955074154602,0.0119597733071768,97,65,92,60,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,11,1,nuthatch,snail,0.0138400245358729,0.0107341307735067,60,37,58,37,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,12,1,snail,parakeet,0.011197723790905,0.012075883705103,7,65,7,65,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,13,1,parakeet,stork,0.0132346401835934,0.01026612243801,48,28,46,26,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,14,1,stork,lynx,0.008363607813674,0.0095168022439818,66,77,63,69,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,15,1,lynx,constrictor_snake,0.0122878961895527,0.0091910372557703,46,86,42,78,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,16,1,constrictor_snake,pelican,0.0110954153978343,0.0109971938924829,17,89,13,79,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,17,1,pelican,caterpillar,0.0108220488743476,0.0100051395359916,37,55,31,47,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,18,1,caterpillar,mammoth,0.0101933130464514,0.0114963688113982,24,89,18,77,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_64,19,1,mammoth,black_bear,0.0129698239216837,0.0105013393555595,21,55,16,44,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
wiki_11_5,20,1,black_bear,wolf,0.0109577091917104,0.0130855089904511,16,57,15,50,0.01179,240,240,alligator,wiki_11_5_wiki_11_64,2
