agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_10,0,0,albatross,chipmunk,0.0108421600270098,0.0136374933902443,4,60,4,61,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,1,0,chipmunk,vulture,0.0126764156317978,0.0105832347471641,26,6,26,6,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,2,0,vulture,bonobo,0.0107784226997987,0.0142065805098536,40,27,40,27,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,3,0,bonobo,kestrel,0.0118847770499189,0.0108421600270098,75,4,74,4,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,4,0,kestrel,lion,0.010429150355549,0.0133244739392382,45,26,44,26,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,5,0,lion,slug,0.0115718132815376,0.0107766826737993,67,6,66,6,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,6,0,slug,sea_lion,0.0101439080774185,0.0127529467530793,35,8,32,8,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,7,0,sea_lion,killer_whale,0.0131811966452067,0.0090326212670073,28,56,25,56,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,8,0,killer_whale,black_bear,0.0110967583475908,0.0109740713495523,4,56,4,55,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,9,0,black_bear,porcupine,0.0127370856920122,0.0098990023197667,78,58,76,55,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,10,0,porcupine,pekingese,0.0104216793927544,0.0107454756380365,11,50,11,47,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,11,0,pekingese,giraffe,0.0124216249045547,0.0082960844555907,58,78,53,74,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_10,12,0,giraffe,constrictor_snake,0.010626179561701,0.0126624933840052,4,35,4,33,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
wiki_19_50,13,0,constrictor_snake,otter,0.011705962289707,0.0090868456487209,56,90,53,87,0.01179,240,240,albatross,wiki_19_10_wiki_19_50,2
