agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_11,0,0,albatross,pig,0.00971235046653,0.0115414498084013,24,30,24,30,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_40,1,0,pig,gadfly,0.0112078211177812,0.0100579473064915,99,52,98,51,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_11,2,0,gadfly,badger,0.0082118862189065,0.0141326731530921,50,68,49,68,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_40,3,0,badger,mule,0.0131559991502928,0.0108291785074288,40,6,39,6,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_11,4,0,mule,gecko,0.0111787871129941,0.0132436894534704,6,38,6,38,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_40,5,0,gecko,lobster,0.0116828530002566,0.0103666677610916,67,22,65,22,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_11,6,0,lobster,poodle,0.0096475704766396,0.0112266512856801,52,67,51,64,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_40,7,0,poodle,dachshund,0.0128003306142611,0.0091185589105238,45,76,45,74,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_11,8,0,dachshund,red_admiral,0.0107759328843146,0.0125280308145791,45,41,42,41,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_40,9,0,red_admiral,horse,0.0142655488448727,0.0102433676299302,81,39,77,38,0.01179,240,240,albatross,wiki_11_11_wiki_11_40,2
wiki_11_11,0,1,alligator,yak,0.0090191394588356,0.0133550659414925,72,1,72,2,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,1,1,yak,mandril,0.012692544006405,0.0110954153978343,74,17,74,17,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,2,1,mandril,ladybug,0.0102537864056543,0.0125550164971373,35,37,35,37,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,3,1,ladybug,sparrow,0.0141931535338085,0.0102827431205921,56,21,56,21,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,4,1,sparrow,hyena,0.0111435467981222,0.0110106160785781,2,85,2,84,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,5,1,hyena,cottonmouth,0.0144075817064201,0.0109444112669029,1,23,1,21,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,6,1,cottonmouth,weasel,0.0091856463089618,0.0138009053256431,40,27,39,24,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,7,1,weasel,beetle,0.0136092019938212,0.010021748798885,27,16,26,16,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,8,1,beetle,centipede,0.0104925574845333,0.0121363487685738,16,20,16,20,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,9,1,centipede,scallop,0.0129593094537638,0.0084650395037758,60,91,59,86,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,10,1,scallop,fly,0.0109444112669029,0.0115197220896167,23,83,23,81,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,11,1,fly,bonobo,0.0129110359242266,0.0099555909435681,27,54,27,51,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,12,1,bonobo,termite,0.0108949071873006,0.0119637123460339,4,43,4,42,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_40,13,1,termite,rat,0.0148407231624605,0.009663054583444,13,27,12,27,0.01179,240,240,alligator,wiki_11_11_wiki_11_40,2
wiki_11_11,0,2,ant,monkey,0.0106203236798838,0.0134161198270063,15,49,15,50,0.01179,240,240,ant,wiki_11_11_wiki_11_40,2
wiki_11_40,1,2,monkey,swift,0.0139123585268294,0.0111770055924808,16,3,16,3,0.01179,240,240,ant,wiki_11_11_wiki_11_40,2
