agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_71,0,0,albatross,shrimp,0.0109444112669029,0.0124665911342256,23,14,23,15,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,1,0,shrimp,red_admiral,0.0136001503704731,0.0091694779522515,27,73,27,73,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,2,0,red_admiral,wren,0.0091295711847513,0.0122084670192245,17,83,17,83,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,3,0,wren,guinea_pig,0.0127920449401129,0.0099774616387735,46,75,46,74,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,4,0,guinea_pig,swift,0.0090191394588356,0.010426797273697,74,89,74,86,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,5,0,swift,wombat,0.0120512393350427,0.0099451979050232,72,50,72,47,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,6,0,wombat,shell,0.0098990023197667,0.011283936735602,58,57,56,52,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,7,0,shell,reindeer,0.0114659498168858,0.0093125544812401,50,35,46,30,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,8,0,reindeer,louse,0.0078173715131519,0.0129573040205625,83,27,79,25,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,9,0,louse,aphid,0.0120529692017089,0.0088435490959099,87,68,83,64,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,10,0,aphid,robin,0.010874509360445,0.0094300866703864,22,95,21,89,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,11,0,robin,okapi,0.0131975264650437,0.008363607813674,27,46,26,40,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,12,0,okapi,pigeon,0.0108874670342021,0.0136867629934429,9,66,8,61,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,13,0,pigeon,raven,0.0117238624362707,0.0107766826737993,20,6,15,6,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,14,0,raven,kestrel,0.01036532893743,0.0133666646610264,22,8,17,7,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,15,0,kestrel,moose,0.0144360036076685,0.0081951775477076,28,38,23,34,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,16,0,moose,bison,0.0108949071873006,0.0114699369262217,4,60,4,52,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,17,0,bison,kangaroo,0.0133016712522303,0.0095047327674969,13,63,13,57,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,18,0,kangaroo,round_worm,0.0101648888867714,0.0128729704779814,33,47,33,46,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,19,0,round_worm,sea_cow,0.0118016685707867,0.0104792374538791,38,27,35,23,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,20,0,sea_cow,otter,0.0091910372557703,0.0129136774257396,89,74,84,65,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_88,21,0,otter,eagle,0.0145027008836178,0.0098420557096367,86,23,80,17,0.01179,240,240,albatross,wiki_12_71_wiki_12_88,2
wiki_12_71,0,1,alligator,turkey,0.0108917348811522,0.0123735831706876,20,20,20,21,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,1,1,turkey,monkey,0.0133133676574596,0.0104585048462112,74,24,74,24,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,2,1,monkey,nymph,0.0116107393487453,0.0120368676907511,1,106,1,105,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,3,1,nymph,octopus,0.0126077760879021,0.0106630188244893,32,14,32,14,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,4,1,octopus,dove,0.0098302321963852,0.0119675239441283,12,57,12,56,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,5,1,dove,woodpecker,0.012826054263773,0.0102433676299302,14,39,14,37,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,6,1,woodpecker,reindeer,0.0084650395037758,0.0093294416616675,91,28,90,25,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,7,1,reindeer,diamondback_rattlesnake,0.01190535543048,0.0091856463089618,83,27,82,24,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,8,1,diamondback_rattlesnake,pony,0.0107341307735067,0.0122864680788712,37,40,37,37,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,9,1,pony,crocodile,0.0133274025008944,0.0102537864056543,65,56,64,55,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,10,1,crocodile,tortoise,0.0107405423868264,0.0118870660148077,5,35,4,34,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,11,1,tortoise,harvestman,0.0126548750915179,0.0082960844555907,22,78,19,74,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,12,1,harvestman,killer_whale,0.0107759328843146,0.0127551354708518,45,35,42,33,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,13,1,killer_whale,mongoose,0.0125323916082102,0.0091117886981635,81,67,78,65,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,14,1,mongoose,caiman,0.010792921675527,0.0123325661025677,25,74,23,71,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,15,1,caiman,red_panda,0.0133336855529591,0.0103122612372214,25,10,24,10,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_71,16,1,red_panda,gecko,0.010180817745651,0.0128091215251976,4,97,4,90,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
wiki_12_88,17,1,gecko,goldfish,0.0138887667970013,0.011230517732839,8,4,8,4,0.01179,240,240,alligator,wiki_12_71_wiki_12_88,2
