agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_10,0,0,albatross,fin_whale,0.0107341307735067,0.011527211203674,37,37,37,37,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,1,0,fin_whale,killer_whale,0.0119149979026884,0.0098206501342477,65,43,65,42,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,2,0,killer_whale,crab,0.00805594749789,0.0092477555708389,41,42,41,40,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,3,0,crab,dolphin,0.0128411226127181,0.0080181259119713,38,49,37,46,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,4,0,dolphin,black_bear,0.0090191394588356,0.0112010007230528,72,41,71,37,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,5,0,black_bear,sperm_whale,0.0112911350665831,0.0090191394588356,74,72,73,68,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,6,0,sperm_whale,sea_lion,0.0098206501342477,0.0108761514431826,43,74,39,70,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,7,0,sea_lion,jellyfish,0.012334239466413,0.0090076596518049,42,70,38,63,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,8,0,jellyfish,shrimp,0.0087472885509467,0.0110223293625331,63,43,60,35,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,9,0,shrimp,crocodile,0.0105419093796156,0.0087472885509467,63,63,57,59,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,10,0,crocodile,squid,0.0093249519871742,0.0113325928093519,84,63,76,56,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,11,0,squid,starfish,0.0114616820585512,0.0092480416608073,108,42,97,33,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,12,0,starfish,octopus,0.0092480416608073,0.0107094860811016,50,50,40,40,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,13,0,octopus,prawn,0.0114639476794307,0.00805594749789,42,41,33,33,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,14,0,prawn,salmon,0.0080181259119713,0.0105296648985815,49,38,35,31,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,15,0,salmon,polar_bear,0.0127008246347636,0.0086657538780598,41,26,31,18,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,16,0,polar_bear,tapir,0.0098192771232403,0.0115365720951584,26,38,24,23,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,17,0,tapir,bison,0.0097696085371311,0.0097696085371311,54,54,47,48,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,18,0,bison,caiman,0.0098731612910554,0.0098731612910554,74,74,64,66,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,19,0,caiman,rattlesnake,0.0112434269049976,0.0101222742275551,55,55,44,46,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,20,0,rattlesnake,tarantula,0.0086921527281306,0.0104815644517342,95,46,85,42,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,21,0,tarantula,snake,0.0114927209423559,0.0091117886981635,47,74,39,67,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,22,0,snake,tortoise,0.0089149404488716,0.0097563913089522,70,67,61,60,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,23,0,tortoise,diamondback_rattlesnake,0.0110521058633059,0.0086921527281306,98,95,81,85,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,24,0,diamondback_rattlesnake,cuttlefish,0.008363607813674,0.0102327479994753,66,47,47,38,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,25,0,cuttlefish,turtle,0.0107249422461439,0.0089149404488716,46,98,37,82,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,26,0,turtle,lizard,0.0078669439066125,0.010679747372171,84,70,70,59,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_63,27,0,lizard,salamander,0.0112501877449785,0.0078669439066125,78,84,64,72,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
wiki_4_10,28,0,salamander,scorpion,0.0091117886981635,0.0106078883585518,74,78,59,65,0.01179,240,240,albatross,wiki_4_10_wiki_4_63,2
