agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_45,0,0,albatross,dingo,0.0104052416802626,0.0123405537235158,29,55,29,56,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,1,0,dingo,ant,0.0127517794333948,0.0106076245604043,48,19,48,19,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,2,0,ant,stingray,0.0107032650305829,0.011022841518285,25,91,25,89,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,3,0,stingray,mouse,0.0116344941916923,0.0104792374538791,65,27,64,25,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,4,0,mouse,bee,0.0102244383933805,0.0114372786681396,57,74,54,71,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,5,0,bee,haddock,0.0124785212972132,0.009663054583444,16,27,16,25,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,6,0,haddock,ostrich,0.0098202366052174,0.0120810844936775,57,42,55,41,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,7,0,ostrich,carp,0.0129373634527294,0.0088081754629349,55,43,50,41,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,8,0,carp,moth,0.0108874670342021,0.0123282983544537,9,49,9,47,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,9,0,moth,sidewinder,0.0109405995186855,0.0090428123174877,20,85,19,83,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,10,0,sidewinder,tiger,0.0090191394588356,0.0127960343786107,72,14,66,14,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,11,0,tiger,guinea_pig,0.0124841690949941,0.010792921675527,74,25,70,24,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,12,0,guinea_pig,snake,0.0105737853925605,0.0130175217361293,26,25,22,25,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,13,0,snake,toad,0.0140704532580325,0.0103666677610916,67,22,62,22,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,14,0,toad,pheasant,0.0088542986058324,0.0091117886981635,14,67,14,66,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,15,0,pheasant,ladybug,0.0119195614678404,0.0098362737188137,20,74,20,67,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,16,0,ladybug,aphid,0.0099275595809084,0.0116266293182731,36,95,32,89,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,17,0,aphid,wren,0.0123196190293398,0.0113026206654017,29,6,28,5,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,18,0,wren,caterpillar,0.0086921527281306,0.011974250250106,47,58,45,52,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,19,0,caterpillar,falcon,0.0122529627197542,0.0103446794385145,95,13,86,11,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,20,0,falcon,sperm_whale,0.0107405423868264,0.0135784083459545,5,55,4,47,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,21,0,sperm_whale,crab,0.0116501730257053,0.0115127509801894,22,3,19,3,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,22,0,crab,prairie_dog,0.0093065921317915,0.0107249600476179,28,68,21,63,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,23,0,prairie_dog,rabbit,0.0124137331772253,0.0089149404488716,36,70,29,61,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,24,0,rabbit,red_panda,0.0084650395037758,0.0113499118202547,91,98,83,84,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_99,25,0,red_panda,tortoise,0.0113995670805423,0.0098206501342477,83,43,72,37,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,26,0,tortoise,dog,0.0087472885509467,0.0144641772713543,63,42,53,37,0.01179,240,240,albatross,wiki_13_45_wiki_13_99,2
wiki_13_45,0,1,alligator,perch,0.0088081754629349,0.0125306463670579,43,55,43,56,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,1,1,perch,bullock,0.013906637496174,0.010008627255707,49,30,49,30,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,2,1,bullock,yak,0.0106785086454656,0.0121145309316894,8,52,8,52,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,3,1,yak,toucan,0.0128064827739642,0.0104925574845333,8,16,8,16,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,4,1,toucan,puma,0.0078581989906973,0.0127249757069849,70,60,68,59,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,5,1,puma,robin,0.0124395332301056,0.0086657538780598,41,26,39,24,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,6,1,robin,elk,0.0090428123174877,0.0130175145118358,14,38,14,36,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,7,1,elk,lobster,0.0116188341654172,0.0114715186076366,85,3,83,3,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,8,1,lobster,harvestman,0.00971235046653,0.0125919104005116,24,27,22,27,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,9,1,harvestman,otter,0.0115088044528112,0.0091910372557703,99,86,95,85,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,10,1,otter,bumblebee,0.0093764347972223,0.0118016685707867,50,89,47,86,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,11,1,bumblebee,swan,0.0132091738941551,0.0101648888867714,83,38,77,34,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,12,1,swan,canary,0.0110967583475908,0.0120583977190492,4,33,4,29,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,13,1,canary,gibbon,0.0109397130337452,0.009611243576752,78,41,74,37,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,14,1,gibbon,lizard,0.0091910372557703,0.0115744162156717,89,84,81,79,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,15,1,lizard,saurian,0.0124538849980943,0.0107759328843146,86,45,78,42,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,16,1,saurian,fox,0.0097280420671755,0.0123310190536565,15,81,12,78,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,17,1,fox,toad,0.013430052870784,0.0105737853925605,9,26,9,25,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,18,1,toad,pheasant,0.0088542986058324,0.0091117886981635,14,67,14,59,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,19,1,pheasant,ladybug,0.0119195614678404,0.0098362737188137,20,74,18,64,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,20,1,ladybug,aphid,0.0099275595809084,0.0116266293182731,36,95,31,84,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,21,1,aphid,wren,0.0123196190293398,0.0113026206654017,29,6,27,5,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,22,1,wren,caterpillar,0.0086921527281306,0.011974250250106,47,58,46,54,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,23,1,caterpillar,falcon,0.0122529627197542,0.0103446794385145,95,13,88,10,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,24,1,falcon,sperm_whale,0.0107405423868264,0.0135784083459545,5,55,5,44,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,25,1,sperm_whale,crab,0.0116501730257053,0.0115127509801894,22,3,20,2,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,26,1,crab,prairie_dog,0.0093065921317915,0.0107249600476179,28,68,25,54,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_99,27,1,prairie_dog,rabbit,0.0124137331772253,0.0089149404488716,36,70,33,57,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
wiki_13_45,28,1,rabbit,red_panda,0.0084650395037758,0.0113499118202547,91,98,79,82,0.01179,240,240,alligator,wiki_13_45_wiki_13_99,2
