agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_31,0,0,albatross,gadfly,0.0106069144131965,0.0116047250368914,40,16,40,16,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,1,0,gadfly,wombat,0.0127058309634344,0.0096475704766396,35,45,35,44,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,2,0,wombat,donkey,0.0098104856338726,0.0134160340748396,37,52,37,52,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,3,0,donkey,horse,0.0124098453406218,0.0107521906469737,41,14,41,14,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,4,0,horse,perch,0.0103666677610916,0.0121395360295803,22,40,22,40,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,5,0,perch,constrictor_snake,0.0130711416986507,0.0090191394588356,67,74,67,74,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,6,0,constrictor_snake,eel,0.0098990023197667,0.0134390597478129,50,72,48,72,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,7,0,eel,cow,0.0130588805374393,0.0110245420656517,58,1,56,1,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,8,0,cow,parrot,0.0104315862370864,0.0136695673947357,23,2,23,2,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,9,0,parrot,tapir,0.0129702967381439,0.0089149404488716,42,98,41,92,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,10,0,tapir,llama,0.010021748798885,0.0122534739539601,20,70,20,67,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,11,0,llama,kiwi,0.0136267665795526,0.0098990023197667,16,50,15,46,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,12,0,kiwi,sheep,0.0090428123174877,0.0122134284059345,14,58,12,56,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,13,0,sheep,salamander,0.0123098227847444,0.0102433676299302,85,39,79,34,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,14,0,salamander,ray,0.0091295711847513,0.012791388828394,17,28,17,25,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,15,0,ray,antelope,0.0125035736377952,0.0078173715131519,46,83,41,76,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,16,0,antelope,oyster,0.0098143359589157,0.0116113493807562,32,87,30,79,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,17,0,oyster,hare,0.0133785669215989,0.0107784226997987,11,40,11,36,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,18,0,hare,sea_cow,0.0107784226997987,0.0126287734835273,40,75,35,67,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,19,0,sea_cow,nymph,0.0123492106629937,0.00805594749789,75,41,69,37,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,20,0,nymph,slug,0.0105628517989634,0.01283931096419,29,38,27,33,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_37,21,0,slug,sloth,0.0128156633637978,0.0102827431205921,78,21,69,19,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
wiki_11_31,22,0,sloth,tarantula,0.0107032650305829,0.01243233931762,25,85,23,75,0.01179,240,240,albatross,wiki_11_31_wiki_11_37,2
