agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_63,0,0,albatross,fox,0.0088542986058324,0.012920343214448,20,23,20,24,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,1,0,fox,swallowtail,0.0126930617598326,0.0101363571535575,14,50,14,50,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,2,0,swallowtail,flamingo,0.0088495902419082,0.0130902436287705,41,97,41,96,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,3,0,flamingo,horse,0.0131117661855079,0.0111787871129941,81,6,81,6,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,4,0,horse,aphid,0.0102124606700741,0.0129520677398657,13,67,13,66,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,5,0,aphid,jaguar,0.0106108115777019,0.0100205293553665,37,20,36,20,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,6,0,jaguar,harvestman,0.0103668555661487,0.0116362585502934,10,56,8,55,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,7,0,harvestman,canary,0.0117676428858047,0.0091185589105238,57,41,55,38,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,8,0,canary,chameleon,0.0093249519871742,0.0127438928483291,108,76,105,71,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,9,0,chameleon,ladybug,0.0127673123453017,0.010021748798885,84,16,82,16,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,10,0,ladybug,dingo,0.0098143359589157,0.0132268520525338,32,20,31,20,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,11,0,dingo,crocodile,0.0140393676378287,0.0096475704766396,11,52,9,49,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,12,0,crocodile,mallard,0.0098748502559325,0.0137305133668283,65,45,61,43,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_97,13,0,mallard,butterfly,0.0131435140344086,0.011230517732839,91,4,86,4,0.01179,240,240,albatross,wiki_18_63_wiki_18_97,2
wiki_18_63,0,1,alligator,iguana,0.0100579473064915,0.0130541767604467,52,14,52,15,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,1,1,iguana,pike,0.0111379506700672,0.0095079957457819,68,73,67,73,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,2,1,pike,koala,0.0094627684389105,0.0109120507834448,89,65,87,64,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,3,1,koala,squid,0.0122815863822275,0.0084457620869858,56,54,56,52,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,4,1,squid,flamingo,0.0100924648051949,0.0133569613897618,21,54,21,52,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,5,1,flamingo,horse,0.0131117661855079,0.0111787871129941,81,6,78,6,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,6,1,horse,aphid,0.0102124606700741,0.0129520677398657,13,67,13,66,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,7,1,aphid,jaguar,0.0106108115777019,0.0100205293553665,37,20,35,19,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,8,1,jaguar,harvestman,0.0103668555661487,0.0116362585502934,10,56,8,55,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,9,1,harvestman,canary,0.0117676428858047,0.0091185589105238,57,41,54,40,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,10,1,canary,chameleon,0.0093249519871742,0.0127438928483291,108,76,101,73,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,11,1,chameleon,ladybug,0.0127673123453017,0.010021748798885,84,16,79,16,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,12,1,ladybug,dingo,0.0098143359589157,0.0132268520525338,32,20,32,20,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_97,13,1,dingo,crocodile,0.0140393676378287,0.0096475704766396,11,52,10,47,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
wiki_18_63,14,1,crocodile,mallard,0.0098748502559325,0.0137305133668283,65,45,59,41,0.01179,240,240,alligator,wiki_18_63_wiki_18_97,2
