agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_14,0,0,albatross,wren,0.0096475704766396,0.0130891452174251,52,2,52,3,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,1,0,wren,marmot,0.0132307451336478,0.0097280420671755,45,15,45,15,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,2,0,marmot,frog,0.0105628517989634,0.012335094672488,29,9,29,9,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,3,0,frog,slug,0.0128009153502964,0.0107341307735067,78,37,78,37,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,4,0,slug,stork,0.0110338869557672,0.0127633609893353,17,65,17,65,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,5,0,stork,hamster,0.0137841691669616,0.0105832347471641,21,27,21,27,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,6,0,hamster,saurian,0.0105737853925605,0.0136523674788517,26,6,25,6,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,7,0,saurian,chicken,0.012434028660542,0.0105628517989634,67,29,66,29,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,8,0,chicken,catfish,0.0104773974304514,0.0118870660148077,30,78,30,78,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,9,0,catfish,penguin,0.0127251973788225,0.0102537864056543,89,35,86,35,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,10,0,penguin,swift,0.0109816340883118,0.0118485385995134,15,56,15,55,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,11,0,swift,parakeet,0.0134125488359731,0.0095584592892058,35,42,33,41,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,12,0,parakeet,gadfly,0.0112382998026289,0.0108191120848539,12,56,12,52,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_47,13,0,gadfly,jaguar,0.013013253366906,0.0084650395037758,50,91,47,86,0.01179,240,240,albatross,wiki_15_14_wiki_15_47,2
wiki_15_14,0,1,alligator,barbel,0.010180928019214,0.0129096414238387,22,41,22,42,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_47,1,1,barbel,nuthatch,0.01268174069398,0.0082118862189065,27,50,27,50,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,2,1,nuthatch,camel,0.0089149404488716,0.0129193793051364,70,40,70,40,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_47,3,1,camel,cottonmouth,0.0136435546971241,0.0078581989906973,98,70,97,69,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,4,1,cottonmouth,koala,0.0102124606700741,0.0134285843878598,13,41,13,41,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_47,5,1,koala,tarantula,0.0114765675363733,0.0109411279233609,37,18,35,18,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,6,1,tarantula,aphid,0.0081951775477076,0.012327256389071,38,11,36,11,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_47,7,1,aphid,dog,0.0125305269218099,0.0115181113263529,60,3,56,3,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,8,1,dog,okapi,0.0090326212670073,0.0116418847827618,56,20,54,19,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_47,9,1,okapi,dolphin,0.0124878024471553,0.0090428123174877,56,85,55,80,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,10,1,dolphin,antelope,0.0109572931782354,0.0133305806955007,7,14,7,14,0.01179,240,240,alligator,wiki_15_14_wiki_15_47,2
wiki_15_14,0,3,anteater,aphid,0.0097955074154602,0.0129528819571093,97,12,97,13,0.01179,240,240,anteater,wiki_15_14_wiki_15_47,2
wiki_15_47,1,3,aphid,dog,0.0125305269218099,0.0115181113263529,60,3,60,3,0.01179,240,240,anteater,wiki_15_14_wiki_15_47,2
wiki_15_14,2,3,dog,okapi,0.0090326212670073,0.0116418847827618,56,20,55,19,0.01179,240,240,anteater,wiki_15_14_wiki_15_47,2
wiki_15_47,3,3,okapi,dolphin,0.0124878024471553,0.0090428123174877,56,85,56,84,0.01179,240,240,anteater,wiki_15_14_wiki_15_47,2
wiki_15_14,4,3,dolphin,antelope,0.0109572931782354,0.0133305806955007,7,14,7,14,0.01179,240,240,anteater,wiki_15_14_wiki_15_47,2
wiki_15_14,0,4,antelope,sheep,0.0109411279233609,0.0138739823259461,18,0,18,1,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,1,4,sheep,sea_cow,0.0125895740975124,0.0112382998026289,11,12,11,12,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,2,4,sea_cow,wasp,0.0107795684596222,0.0129076307271744,7,50,7,50,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,3,4,wasp,ladybug,0.0118610349630719,0.010626179561701,54,4,53,4,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,4,4,ladybug,shrimp,0.0098990023197667,0.0116888314358188,58,56,57,55,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,5,4,shrimp,shell,0.0129198789904654,0.0105496809132207,50,17,47,16,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,6,4,shell,spider,0.0097280420671755,0.0130991028385759,15,65,15,64,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,7,4,spider,tapir,0.0126281196449758,0.0109577091917104,9,16,9,15,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,8,4,tapir,catfish,0.0091910372557703,0.0127327538089919,86,54,86,52,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,9,4,catfish,penguin,0.0127251973788225,0.0102537864056543,89,35,88,34,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,10,4,penguin,swift,0.0109816340883118,0.0118485385995134,15,56,14,55,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,11,4,swift,parakeet,0.0134125488359731,0.0095584592892058,35,42,33,39,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,12,4,parakeet,gadfly,0.0112382998026289,0.0108191120848539,12,56,12,49,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_47,13,4,gadfly,jaguar,0.013013253366906,0.0084650395037758,50,91,50,84,0.01179,240,240,antelope,wiki_15_14_wiki_15_47,2
wiki_15_14,0,5,aphid,tarantula,0.0081951775477076,0.012327256389071,60,3,60,4,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,1,5,tarantula,otter,0.0122694112748509,0.0104216793927544,38,11,38,11,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,2,5,otter,mule,0.0108874670342021,0.0122936764464391,9,58,9,58,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,3,5,mule,oyster,0.0134849206216747,0.0099774616387735,20,75,20,75,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,4,5,oyster,fly,0.0084457620869858,0.010547157998223,54,89,52,88,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,5,5,fly,weasel,0.0129039174250783,0.0095168022439818,54,77,52,76,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,6,5,weasel,toucan,0.0109444112669029,0.0105777499941327,23,86,23,83,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,7,5,toucan,chicken,0.0127282215798197,0.0082980105929698,27,81,27,77,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,8,5,chicken,catfish,0.0104773974304514,0.0118870660148077,30,78,28,73,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,9,5,catfish,penguin,0.0127251973788225,0.0102537864056543,89,35,87,31,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,10,5,penguin,swift,0.0109816340883118,0.0118485385995134,15,56,14,52,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,11,5,swift,parakeet,0.0134125488359731,0.0095584592892058,35,42,33,35,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,12,5,parakeet,gadfly,0.0112382998026289,0.0108191120848539,12,56,10,46,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_47,13,5,gadfly,jaguar,0.013013253366906,0.0084650395037758,50,91,46,81,0.01179,240,240,aphid,wiki_15_14_wiki_15_47,2
wiki_15_14,0,6,armadillo,red_admiral,0.0087472885509467,0.0140886022302179,63,14,63,15,0.01179,240,240,armadillo,wiki_15_14_wiki_15_47,2
wiki_15_47,1,6,red_admiral,vulture,0.0122155774846603,0.0114531947527812,63,4,63,4,0.01179,240,240,armadillo,wiki_15_14_wiki_15_47,2
wiki_15_14,2,6,vulture,scorpion,0.0093764347972223,0.0101885722074632,50,46,50,45,0.01179,240,240,armadillo,wiki_15_14_wiki_15_47,2
wiki_15_47,3,6,scorpion,puma,0.0111519871089904,0.0086921527281306,83,47,81,46,0.01179,240,240,armadillo,wiki_15_14_wiki_15_47,2
wiki_15_14,4,6,puma,wolf,0.0104792374538791,0.0088435490959099,27,95,25,92,0.01179,240,240,armadillo,wiki_15_14_wiki_15_47,2
