agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_9,0,0,albatross,red_panda,0.0107341307735067,0.0120652669310986,37,37,37,38,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,1,0,red_panda,deer,0.0123948344652913,0.0098731612910554,65,55,65,55,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,2,0,deer,walrus,0.0100332237390649,0.0128244963118648,35,74,35,74,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,3,0,walrus,poodle,0.0113368414952815,0.0086657538780598,40,26,39,26,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,4,0,poodle,squirrel,0.0084650395037758,0.0130625680071634,91,38,90,37,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,5,0,squirrel,goose,0.0107214587198497,0.0098748502559325,83,65,82,65,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,6,0,goose,guinea_pig,0.0088495902419082,0.0110124053467553,41,91,38,90,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,7,0,guinea_pig,halibut,0.0129443161410024,0.0088458127091407,81,29,77,28,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,8,0,halibut,squid,0.0086657538780598,0.0127155521267132,38,78,36,75,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,9,0,squid,catfish,0.0131489034256425,0.0094758791247816,26,52,26,48,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,10,0,catfish,monkey,0.0098990023197667,0.0125725942231321,58,54,52,51,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,11,0,monkey,zebra,0.0134893160626493,0.0096036510367904,50,22,43,20,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,12,0,zebra,bonobo,0.0096036510367904,0.0095168022439818,22,77,22,69,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,13,0,bonobo,polecat,0.0105487793857007,0.0091910372557703,77,86,70,79,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_9,14,0,polecat,tapir,0.0097696085371311,0.0111950764318372,74,89,70,78,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
wiki_5_63,15,0,tapir,snake,0.0118630906339078,0.0088435490959099,54,68,49,61,0.01179,240,240,albatross,wiki_5_9_wiki_5_63,2
