agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_18,0,0,albatross,perch,0.010008627255707,0.0127223718918546,30,28,30,29,0.01179,240,240,albatross,wiki_19_18_wiki_19_44,2
wiki_19_44,1,0,perch,bear,0.0129194261685023,0.0109577091917104,52,16,52,16,0.01179,240,240,albatross,wiki_19_18_wiki_19_44,2
wiki_19_18,2,0,bear,wren,0.0108917348811522,0.0133015628545289,20,54,20,54,0.01179,240,240,albatross,wiki_19_18_wiki_19_44,2
wiki_19_44,3,0,wren,halibut,0.0136063124885317,0.0103666677610916,74,22,74,22,0.01179,240,240,albatross,wiki_19_18_wiki_19_44,2
wiki_19_18,0,1,alligator,blackbird,0.0105112756978015,0.0121047238021868,20,50,20,51,0.01179,240,240,alligator,wiki_19_18_wiki_19_44,2
wiki_19_44,1,1,blackbird,carp,0.0133911257784518,0.0114033198950627,26,8,26,8,0.01179,240,240,alligator,wiki_19_18_wiki_19_44,2
wiki_19_18,2,1,carp,nuthatch,0.0110967583475908,0.0111906288825822,4,74,4,72,0.01179,240,240,alligator,wiki_19_18_wiki_19_44,2
wiki_19_44,3,1,nuthatch,falcon,0.0126641753550118,0.0098202366052174,78,55,78,53,0.01179,240,240,alligator,wiki_19_18_wiki_19_44,2
wiki_19_18,0,2,ant,sparrow,0.0107405423868264,0.01203226365838,5,91,5,92,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,1,2,sparrow,ladybug,0.0116122583131558,0.0107341307735067,22,37,21,37,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,2,2,ladybug,tarantula,0.0103122612372214,0.0141795402185132,10,65,9,65,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,3,2,tarantula,earthworm,0.0117816796589627,0.0102124606700741,97,13,94,13,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,4,2,earthworm,goose,0.0086921527281306,0.0120476526839689,47,37,46,36,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,5,2,goose,starfish,0.0120285745111783,0.0097280420671755,95,9,94,8,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,6,2,starfish,baboon,0.0088081754629349,0.0138203174029963,43,15,43,14,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,7,2,baboon,termite,0.0117183010974184,0.0100924648051949,49,21,48,20,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,8,2,termite,wolf,0.0093249519871742,0.0105513313584383,84,81,79,79,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,9,2,wolf,fly,0.0134343460859291,0.0093249519871742,108,84,103,80,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,10,2,fly,pike,0.0116107393487453,0.0132680783888575,1,108,1,103,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,11,2,pike,swallowtail,0.0137403004309461,0.0103123122431032,32,12,30,11,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,12,2,swallowtail,sperm_whale,0.0082118862189065,0.0135211506425174,40,20,39,19,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,13,2,sperm_whale,goat,0.0130766752618579,0.0105832347471641,50,6,49,6,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,14,2,goat,sawfish,0.0092480416608073,0.0117609766096005,50,27,42,26,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,15,2,sawfish,octopus,0.0121293774999549,0.0104052416802626,42,29,36,27,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,16,2,octopus,platypus,0.0102537864056543,0.0123710264548231,56,48,53,45,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,17,2,platypus,aphid,0.011987351771161,0.0107766826737993,35,6,32,6,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,18,2,aphid,bonobo,0.0097012211675253,0.013139392191159,55,8,49,8,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,19,2,bonobo,boa,0.0123894465091752,0.0105496809132207,77,17,67,16,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,20,2,boa,fox,0.0104925574845333,0.0130142990041302,16,65,14,59,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,21,2,fox,dingo,0.0123106310684404,0.0102244383933805,60,16,51,12,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,22,2,dingo,panda,0.0105976665004495,0.0119675239441283,17,57,16,47,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,23,2,panda,blue_whale,0.0142586809160004,0.0102433676299302,14,39,14,35,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,24,2,blue_whale,pekingese,0.0113885601894597,0.0127242443858742,1,28,1,26,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,25,2,pekingese,turkey,0.0136337774393187,0.0098206501342477,8,43,8,39,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,26,2,turkey,bumblebee,0.0103446794385145,0.011608692426111,13,42,13,38,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,27,2,bumblebee,parakeet,0.0136778524051318,0.00971235046653,55,24,49,22,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,28,2,parakeet,gadfly,0.0103920390544012,0.0129780138660822,11,99,9,88,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_44,29,2,gadfly,bison,0.0135940605963331,0.010792921675527,38,25,30,17,0.01179,240,240,ant,wiki_19_18_wiki_19_44,2
wiki_19_18,0,3,anteater,pony,0.0109444112669029,0.0121665059157777,23,35,23,36,0.01179,240,240,anteater,wiki_19_18_wiki_19_44,2
wiki_19_44,1,3,pony,sidewinder,0.0134323378326753,0.0095168022439818,27,77,27,77,0.01179,240,240,anteater,wiki_19_18_wiki_19_44,2
wiki_19_18,2,3,sidewinder,sea_snake,0.0099275595809084,0.0120507747742601,36,86,36,86,0.01179,240,240,anteater,wiki_19_18_wiki_19_44,2
wiki_19_44,3,3,sea_snake,crocodile,0.0148187411531479,0.0095214692824471,29,23,29,23,0.01179,240,240,anteater,wiki_19_18_wiki_19_44,2
wiki_19_18,4,3,crocodile,weasel,0.0111435467981222,0.0131701745073234,1,68,1,66,0.01179,240,240,anteater,wiki_19_18_wiki_19_44,2
