agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_26,0,0,albatross,goat,0.0089604740365714,0.011969413937319,65,20,65,21,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,1,0,goat,anteater,0.012873083635305,0.0078669439066125,43,78,43,78,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,2,0,anteater,canary,0.0104925574845333,0.0112167240159047,16,84,16,83,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,3,0,canary,gazelle,0.0128517781608097,0.0086921527281306,60,47,60,45,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,4,0,gazelle,beetle,0.0090191394588356,0.0110123828563669,72,95,70,92,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,5,0,beetle,fly,0.0124382682664617,0.0090428123174877,74,85,73,82,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,6,0,fly,dove,0.010021748798885,0.0139827879125954,20,14,20,14,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,7,0,dove,goldfish,0.0126565141519018,0.0108421600270098,16,4,16,4,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,8,0,goldfish,crocodile,0.0107994924726052,0.0122507076189025,37,26,35,25,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,9,0,crocodile,mole,0.0126224218672806,0.0104764462874892,85,66,84,62,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,10,0,mole,frogspawn,0.0092480416608073,0.0106431284788942,42,106,38,100,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,11,0,frogspawn,hamster,0.0119143255263658,0.0093150840599121,50,54,46,49,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,12,0,hamster,eel,0.010032115094064,0.0121852523871681,21,74,20,68,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,13,0,eel,horse,0.0142785375728367,0.0098990023197667,74,58,69,52,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,14,0,horse,jaguar,0.0098143359589157,0.0122409415744313,11,50,11,45,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,15,0,jaguar,cod,0.0131007665841465,0.0090868456487209,32,90,28,82,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,16,0,cod,panda,0.0107814532272575,0.0121882915750444,39,54,37,47,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,17,0,panda,giraffe,0.0119151585183338,0.0098206501342477,99,43,93,39,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,18,0,giraffe,tortoise,0.0101949007889768,0.011043753992932,37,42,33,38,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_50,19,0,tortoise,lobster,0.0111892894909104,0.0086657538780598,97,38,88,35,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,20,0,lobster,coyote,0.0084457620869858,0.0141271829432927,54,26,45,26,0.01179,240,240,albatross,wiki_12_26_wiki_12_50,2
wiki_12_26,0,1,alligator,sawfish,0.0082118862189065,0.0109703530406364,40,30,40,30,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_50,1,1,sawfish,zebra,0.0102458944510881,0.0096475704766396,50,52,49,51,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_26,2,1,zebra,killer_whale,0.0084650395037758,0.0137125766636313,91,45,89,44,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_50,3,1,killer_whale,lizard,0.010703078228947,0.0111770055924808,83,3,80,3,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_26,4,1,lizard,pekingese,0.0082960844555907,0.0120169454976389,35,25,32,25,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_50,5,1,pekingese,sidewinder,0.0104949898955745,0.0095079957457819,78,73,73,71,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_26,6,1,sidewinder,buffalo,0.0086921527281306,0.0119149979026884,95,65,91,62,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_50,7,1,buffalo,parrot,0.0123452788102761,0.00805594749789,47,41,45,37,0.01179,240,240,alligator,wiki_12_26_wiki_12_50,2
wiki_12_26,0,2,ant,peacock,0.0096475704766396,0.0126669726041825,52,12,52,13,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,1,2,peacock,kiwi,0.0131638295719828,0.0108691800499517,45,12,45,12,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,2,2,kiwi,dog,0.0107495155077189,0.0122851613147492,28,37,28,37,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,3,2,dog,crow,0.0131211038096615,0.0114551551041557,63,5,63,5,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,4,2,crow,raven,0.010792921675527,0.0116105864068518,25,78,25,76,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,5,2,raven,baboon,0.0120197697968482,0.0097955074154602,25,97,25,94,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,6,2,baboon,wolf,0.0101439080774185,0.0118478972703817,35,60,34,58,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,7,2,wolf,pekingese,0.0129693636414324,0.009940770742929,28,44,28,44,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,8,2,pekingese,lizard,0.0082960844555907,0.0120169454976389,78,73,77,72,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,9,2,lizard,moose,0.0129635259135134,0.010792921675527,35,25,34,25,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,10,2,moose,sparrow,0.0086657538780598,0.0130361501254904,38,25,36,25,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_50,11,2,sparrow,eel,0.0131885480004812,0.0113026206654017,26,6,24,6,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,12,2,eel,pike,0.0091117886981635,0.0134443129339563,74,58,73,54,0.01179,240,240,ant,wiki_12_26_wiki_12_50,2
wiki_12_26,0,3,anteater,canary,0.0104925574845333,0.0112167240159047,16,84,16,84,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,1,3,canary,gazelle,0.0128517781608097,0.0086921527281306,60,47,60,46,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,2,3,gazelle,beetle,0.0090191394588356,0.0110123828563669,72,95,72,93,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,3,3,beetle,fly,0.0124382682664617,0.0090428123174877,74,85,74,83,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,4,3,fly,dove,0.010021748798885,0.0139827879125954,20,14,20,14,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,5,3,dove,goldfish,0.0126565141519018,0.0108421600270098,16,4,16,4,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,6,3,goldfish,albatross,0.0107341307735067,0.0105112756978015,37,26,37,25,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,7,3,albatross,hamster,0.013234046624086,0.0111434438673173,65,20,64,19,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,8,3,hamster,eel,0.010032115094064,0.0121852523871681,21,74,20,71,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,9,3,eel,horse,0.0142785375728367,0.0098990023197667,74,58,72,55,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,10,3,horse,jaguar,0.0098143359589157,0.0122409415744313,11,50,11,47,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,11,3,jaguar,cod,0.0131007665841465,0.0090868456487209,32,90,31,86,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,12,3,cod,crocodile,0.0103788855528078,0.0115283297877309,39,54,38,49,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,13,3,crocodile,mole,0.0126224218672806,0.0104764462874892,85,66,82,58,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,14,3,mole,frogspawn,0.0092480416608073,0.0106431284788942,42,106,37,96,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,15,3,frogspawn,millipede,0.0108469608227953,0.0097696085371311,50,54,44,48,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,16,3,millipede,lobster,0.0094758791247816,0.0128244963118648,52,74,46,64,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,17,3,lobster,tortoise,0.0111892894909104,0.0086657538780598,54,26,46,26,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,18,3,tortoise,constrictor_snake,0.0099056787726284,0.0110201072986082,97,38,89,36,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,19,3,constrictor_snake,bullock,0.0129993262409909,0.0084457620869858,76,54,72,51,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,20,3,bullock,catfish,0.010180817745651,0.0136107875794248,8,54,7,48,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,21,3,catfish,dachshund,0.0137070640613898,0.0109419572893744,4,18,4,15,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,22,3,dachshund,cuttlefish,0.0091910372557703,0.013401051213813,89,35,79,29,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,23,3,cuttlefish,rat,0.0124024097611531,0.0113885601894597,86,1,77,1,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,24,3,rat,pheasant,0.0108874670342021,0.0132414967060595,9,8,7,6,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,25,3,pheasant,scallop,0.0118873755920685,0.0104773974304514,20,30,18,23,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,26,3,scallop,pig,0.0102433676299302,0.0124833981556019,39,89,35,77,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,27,3,pig,bumblebee,0.0134705178644497,0.0106069144131965,28,40,26,31,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,28,3,bumblebee,zebra,0.0106076245604043,0.0127840840588227,19,35,15,26,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,29,3,zebra,sawfish,0.0102458944510881,0.0096475704766396,91,45,80,35,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,30,3,sawfish,alligator,0.0082118862189065,0.0109703530406364,50,52,41,44,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,31,3,alligator,plaice,0.0137446515918556,0.010008627255707,40,30,34,23,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,32,3,plaice,flamingo,0.0098302321963852,0.0124654761740549,12,52,11,41,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,33,3,flamingo,giraffe,0.0130858937273591,0.0096459753926409,14,72,12,59,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,34,3,giraffe,carp,0.0102124606700741,0.0136987640640998,37,42,30,33,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,35,3,carp,frog,0.0138196129324947,0.0088495902419082,13,41,11,32,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,36,3,frog,panda,0.00971235046653,0.0124825019945196,24,81,19,68,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,37,3,panda,sidewinder,0.0114624391807449,0.0102892488724356,99,43,80,32,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,38,3,sidewinder,buffalo,0.0086921527281306,0.0119149979026884,95,65,80,51,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_50,39,3,buffalo,parrot,0.0123452788102761,0.00805594749789,47,41,39,31,0.01179,240,240,anteater,wiki_12_26_wiki_12_50,2
wiki_12_26,0,4,antelope,elk,0.0098990023197667,0.0111787901438624,50,35,50,35,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_50,1,4,elk,chameleon,0.0122936764464391,0.008363607813674,58,46,58,45,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_26,2,4,chameleon,dachshund,0.0099774616387735,0.0126802210372987,75,66,75,65,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_50,3,4,dachshund,snake,0.0124701934068947,0.0101439080774185,89,35,89,35,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_26,4,4,snake,baboon,0.0109419572893744,0.0127281245170759,18,28,18,28,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_50,5,4,baboon,bear,0.0124228845401433,0.0081951775477076,35,60,33,58,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_26,6,4,bear,hamster,0.0101933130464514,0.0125310486129319,24,38,24,36,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_50,7,4,hamster,flamingo,0.0140340977439127,0.0090191394588356,21,74,21,74,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_26,8,4,flamingo,penguin,0.0088542986058324,0.0127158212306443,14,72,14,72,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_50,9,4,penguin,anteater,0.0131894873373008,0.009611243576752,20,41,20,36,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
wiki_12_26,10,4,anteater,canary,0.0104925574845333,0.0112167240159047,16,84,16,78,0.01179,240,240,antelope,wiki_12_26_wiki_12_50,2
