agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_40,0,0,albatross,badger,0.0097280420671755,0.0117066691782861,15,45,15,45,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,1,0,badger,gerbil,0.0126281196449758,0.0097955074154602,9,97,9,96,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,2,0,gerbil,eagle,0.0091910372557703,0.0112132769492499,86,60,86,59,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,3,0,eagle,gazelle,0.0124833981556019,0.0102244383933805,89,57,89,54,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,4,0,gazelle,goat,0.0106069144131965,0.0124887227007133,40,16,40,15,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,5,0,goat,flea,0.0135920738955609,0.009940770742929,35,44,35,43,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,6,0,flea,antelope,0.0106076245604043,0.0116860184567694,19,73,19,70,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,7,0,antelope,marmot,0.0103514413794436,0.0091910372557703,91,86,87,83,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,8,0,marmot,grizzly_bear,0.0091694779522515,0.0117692323833879,83,89,78,84,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,9,0,grizzly_bear,caiman,0.0112339308440718,0.0084457620869858,73,54,68,48,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,10,0,caiman,platypus,0.0094627684389105,0.0123620384860936,89,54,84,49,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,11,0,platypus,polar_bear,0.0117663761912022,0.009663054583444,56,42,51,39,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,12,0,polar_bear,mole,0.01027492730266,0.0124282640949382,54,27,49,25,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,13,0,mole,anteater,0.0116176701005312,0.0095047327674969,83,63,74,58,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,14,0,anteater,red_panda,0.0100924648051949,0.0127231669216621,21,47,18,42,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,15,0,red_panda,shrimp,0.0109411047895193,0.0093764347972223,81,50,69,47,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,16,0,shrimp,slug,0.0091185589105238,0.0124414549720194,41,83,33,75,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,17,0,slug,panther,0.0130528279558142,0.0098104856338726,76,37,66,32,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,18,0,panther,fly,0.0109419572893744,0.0130804426578609,18,41,18,37,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,19,0,fly,panda,0.0110699371904452,0.0109816340883118,35,15,31,14,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,20,0,panda,tarantula,0.0099679849675568,0.0116162052728847,106,35,91,32,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,21,0,tarantula,pony,0.0119636716408791,0.0078173715131519,89,83,75,73,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,22,0,pony,armadillo,0.0101648888867714,0.0132715138598172,33,87,29,77,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,23,0,armadillo,dingo,0.0130626628550099,0.0098143359589157,38,11,36,11,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,24,0,dingo,starfish,0.0100205293553665,0.0129639227572739,20,32,13,26,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,25,0,starfish,fin_whale,0.0122874679944114,0.0094627684389105,56,89,45,72,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,26,0,fin_whale,donkey,0.0106203236798838,0.0109356293752631,15,56,11,44,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,27,0,donkey,falcon,0.013770859764621,0.0096036510367904,16,77,11,65,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,28,0,falcon,parakeet,0.0106785086454656,0.0126549217246991,8,22,8,17,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,29,0,parakeet,wasp,0.0132162713504791,0.0106162367647626,8,20,8,20,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,30,0,wasp,salamander,0.009663054583444,0.0127336890866124,27,54,20,48,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,31,0,salamander,silkworm,0.0131971860209104,0.0102124606700741,42,37,29,32,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,32,0,silkworm,cow,0.0101949007889768,0.0130584634375061,37,13,32,11,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,33,0,cow,spider,0.0128878355305021,0.0091295711847513,97,17,80,17,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,34,0,spider,iguana,0.0098302321963852,0.0133983389484162,12,46,10,39,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,35,0,iguana,kangaroo,0.0125956717573963,0.0100051395359916,14,55,14,41,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,36,0,kangaroo,hawk,0.0086921527281306,0.0120603253019833,47,89,42,72,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,37,0,hawk,shark,0.0119728695568303,0.0105737853925605,95,26,78,20,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,38,0,shark,rattlesnake,0.0093150840599121,0.0116093675385835,54,67,45,48,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,39,0,rattlesnake,whale,0.013710518817913,0.0102537864056543,74,56,60,41,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,40,0,whale,saurian,0.0108291785074288,0.0128798877006593,6,35,6,27,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,41,0,saurian,sperm_whale,0.0117683843513201,0.0090191394588356,38,72,34,52,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,42,0,sperm_whale,coral_snake,0.0092480416608073,0.0128056048923431,50,74,41,57,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,43,0,coral_snake,red_admiral,0.0145543522697216,0.0112948768470821,42,12,38,6,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,44,0,red_admiral,hamster,0.0108421600270098,0.0137486702592679,4,15,4,10,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,45,0,hamster,carp,0.0128990418607461,0.0095584592892058,26,42,21,29,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,46,0,carp,llama,0.0100579473064915,0.0122898508141111,52,56,39,41,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,47,0,llama,gull,0.0120150982269844,0.0098202366052174,68,57,51,40,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,48,0,gull,stork,0.0107495935595079,0.0138394559905841,30,55,16,36,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,49,0,stork,nightingale,0.0135496181746354,0.0105832347471641,90,6,69,5,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,50,0,nightingale,dragonfly,0.0111884316026296,0.011928479126142,14,27,12,23,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,51,0,dragonfly,deer,0.0132833630347325,0.0109907006251606,27,18,23,14,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,52,0,deer,duck,0.0088081754629349,0.0128256296669534,43,6,34,4,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,53,0,duck,copperhead,0.0128762511662254,0.0095214692824471,49,23,35,17,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,54,0,copperhead,lemming,0.010247744611515,0.0094069359629771,33,68,20,44,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,55,0,lemming,chimpanzee,0.0118530202112524,0.0078669439066125,78,84,51,55,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,56,0,chimpanzee,reindeer,0.0100189040792657,0.0124263147627134,54,78,38,54,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_70,57,0,reindeer,cat,0.0117318368895364,0.011022841518285,72,27,45,14,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
wiki_7_40,58,0,cat,parrot,0.0112153686075594,0.0119959099325792,24,91,15,65,0.01179,240,240,albatross,wiki_7_40_wiki_7_70,2
