agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_47,0,0,albatross,peacock,0.0106093466370196,0.0119709497513357,26,83,26,84,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_67,1,0,peacock,seal,0.0127480388626884,0.0088458127091407,29,29,29,29,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_47,2,0,seal,sea_cow,0.0107795684596222,0.0100061117216968,7,78,7,76,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_67,3,0,sea_cow,cottonmouth,0.0138243518894452,0.0088495902419082,54,41,52,39,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_47,4,0,cottonmouth,duck,0.0109577091917104,0.0123672513191062,16,81,16,78,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_67,5,0,duck,rooster,0.0109709348566506,0.0104052416802626,54,29,53,28,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_47,6,0,rooster,sheep,0.0094627684389105,0.0114634882438645,89,48,87,44,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_67,7,0,sheep,dog,0.0128316067187177,0.0093065921317915,56,36,55,33,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_47,8,0,dog,coyote,0.0107766826737993,0.0122125423851585,6,28,6,26,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_67,9,0,coyote,marmot,0.0140046598462955,0.0110176806027332,8,11,8,11,0.01179,240,240,albatross,wiki_17_47_wiki_17_67,2
wiki_17_47,0,1,alligator,termite,0.0101933130464514,0.0133335245843806,24,16,24,17,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,1,1,termite,albatross,0.0131635661649242,0.0093764347972223,21,50,21,50,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,2,1,albatross,peacock,0.0106093466370196,0.0119709497513357,26,83,26,83,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,3,1,peacock,seal,0.0127480388626884,0.0088458127091407,29,29,29,29,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,4,1,seal,sea_cow,0.0107795684596222,0.0100061117216968,7,78,7,75,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,5,1,sea_cow,cottonmouth,0.0138243518894452,0.0088495902419082,54,41,52,39,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,6,1,cottonmouth,duck,0.0109577091917104,0.0123672513191062,16,81,16,77,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,7,1,duck,rooster,0.0109709348566506,0.0104052416802626,54,29,53,27,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,8,1,rooster,sheep,0.0094627684389105,0.0114634882438645,89,48,87,43,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,9,1,sheep,dog,0.0128316067187177,0.0093065921317915,56,36,55,32,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,10,1,dog,coyote,0.0107766826737993,0.0122125423851585,6,28,6,25,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_67,11,1,coyote,marmot,0.0140046598462955,0.0110176806027332,8,11,8,11,0.01179,240,240,alligator,wiki_17_47_wiki_17_67,2
wiki_17_47,0,2,ant,ray,0.0105976665004495,0.0130799476358525,17,15,17,16,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,1,2,ray,centipede,0.0129711160950413,0.0110967583475908,14,4,14,4,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,2,2,centipede,rhinoceros,0.0089604740365714,0.0111563417310656,65,78,65,77,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,3,2,rhinoceros,beaver,0.0107934881634216,0.0098990023197667,43,58,42,57,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,4,2,beaver,wren,0.0107994924726052,0.0122065511308202,37,50,35,49,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,5,2,wren,gull,0.0119713064427754,0.0110338869557672,85,17,84,17,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,6,2,gull,mongoose,0.0100429195831327,0.0123223080801936,33,21,33,19,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,7,2,mongoose,sperm_whale,0.0110701733888966,0.0091910372557703,81,86,78,85,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,8,2,sperm_whale,dachshund,0.0078669439066125,0.0134481613690554,78,89,75,88,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,9,2,dachshund,kestrel,0.0129581621546641,0.0113885601894597,84,1,81,1,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,10,2,kestrel,sidewinder,0.0111787871129941,0.012788908391525,6,8,6,8,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,11,2,sidewinder,crocodile,0.0108503391697934,0.0078173715131519,67,87,64,82,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,12,2,crocodile,squid,0.0100232970540016,0.0126646496547759,68,83,64,78,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,13,2,squid,lemur,0.0107966634732854,0.0107521906469737,95,14,88,12,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,14,2,lemur,rattlesnake,0.0098202366052174,0.0126041089074406,55,40,48,32,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,15,2,rattlesnake,turtle,0.0123113355267811,0.00971235046653,57,24,52,22,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,16,2,turtle,wolf,0.0084457620869858,0.0143383262200098,54,99,48,93,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,17,2,wolf,earthworm,0.0135717283068951,0.0108291785074288,54,6,50,6,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,18,2,earthworm,halibut,0.0110245420656517,0.0139957631313561,2,38,2,38,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,19,2,halibut,cottonmouth,0.0135994152324999,0.0100924648051949,1,21,1,17,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,20,2,cottonmouth,duck,0.0109577091917104,0.0123672513191062,16,81,14,72,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,21,2,duck,rooster,0.0109709348566506,0.0104052416802626,54,29,45,25,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,22,2,rooster,sheep,0.0094627684389105,0.0114634882438645,89,48,77,41,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,23,2,sheep,dog,0.0128316067187177,0.0093065921317915,56,36,48,30,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,24,2,dog,coyote,0.0107766826737993,0.0122125423851585,6,28,5,22,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_67,25,2,coyote,marmot,0.0140046598462955,0.0110176806027332,8,11,5,10,0.01179,240,240,ant,wiki_17_47_wiki_17_67,2
wiki_17_47,0,3,anteater,cockroach,0.0114033198950627,0.0129352650013892,8,47,8,48,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,1,3,cockroach,killer_whale,0.0109171304451199,0.0096475704766396,74,45,73,45,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,2,3,killer_whale,cuckoo,0.0089149404488716,0.0131861942885504,70,52,69,52,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,3,3,cuckoo,earthworm,0.0136695673947357,0.0112453088265991,98,2,97,2,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,4,3,earthworm,halibut,0.0110245420656517,0.0139957631313561,2,38,2,36,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,5,3,halibut,cottonmouth,0.0135994152324999,0.0100924648051949,1,21,1,21,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,6,3,cottonmouth,duck,0.0109577091917104,0.0123672513191062,16,81,16,79,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,7,3,duck,rooster,0.0109709348566506,0.0104052416802626,54,29,52,29,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,8,3,rooster,sheep,0.0094627684389105,0.0114634882438645,89,48,86,45,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,9,3,sheep,dog,0.0128316067187177,0.0093065921317915,56,36,52,33,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,10,3,dog,coyote,0.0107766826737993,0.0122125423851585,6,28,6,26,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_67,11,3,coyote,marmot,0.0140046598462955,0.0110176806027332,8,11,8,11,0.01179,240,240,anteater,wiki_17_47_wiki_17_67,2
wiki_17_47,0,4,antelope,yak,0.0103123122431032,0.0146844376032817,12,39,12,40,0.01179,240,240,antelope,wiki_17_47_wiki_17_67,2
wiki_17_47,0,5,aphid,nuthatch,0.0097280420671755,0.0136857955726854,15,11,15,12,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,1,5,nuthatch,ant,0.0124923026488663,0.0110462134377479,9,2,9,2,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,2,5,ant,ray,0.0105976665004495,0.0130799476358525,17,15,17,15,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,3,5,ray,centipede,0.0129711160950413,0.0110967583475908,14,4,14,4,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,4,5,centipede,rhinoceros,0.0089604740365714,0.0111563417310656,65,78,65,77,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,5,5,rhinoceros,beaver,0.0107934881634216,0.0098990023197667,43,58,42,56,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,6,5,beaver,wren,0.0107994924726052,0.0122065511308202,37,50,35,48,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,7,5,wren,gull,0.0119713064427754,0.0110338869557672,85,17,83,17,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,8,5,gull,mongoose,0.0100429195831327,0.0123223080801936,33,21,33,19,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,9,5,mongoose,sperm_whale,0.0110701733888966,0.0091910372557703,81,86,78,85,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,10,5,sperm_whale,dachshund,0.0078669439066125,0.0134481613690554,78,89,75,88,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_67,11,5,dachshund,kestrel,0.0129581621546641,0.0113885601894597,84,1,81,1,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
wiki_17_47,12,5,kestrel,sidewinder,0.0111787871129941,0.012788908391525,6,8,6,7,0.01179,240,240,aphid,wiki_17_47_wiki_17_67,2
