agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_49,0,0,albatross,catfish,0.0097624664158641,0.0109886725998049,28,74,28,74,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,1,0,catfish,beaver,0.0122986773981611,0.0099030669085143,21,41,21,40,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,2,0,beaver,mink,0.0103666677610916,0.0131783795467786,22,60,22,59,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,3,0,mink,chipmunk,0.0122333900235556,0.0099555909435681,67,54,66,54,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,4,0,chipmunk,grasshopper,0.0090428123174877,0.0119461157918597,85,43,85,43,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,5,0,grasshopper,reindeer,0.0134230108378742,0.0091910372557703,14,86,14,83,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,6,0,reindeer,shrimp,0.0099555909435681,0.010547157998223,54,89,53,85,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,7,0,shrimp,mammoth,0.0124842817068938,0.0096036510367904,43,77,43,74,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,8,0,mammoth,ostrich,0.0109577091917104,0.0126897624025045,16,22,16,20,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,9,0,ostrich,hawk,0.0121490621695946,0.0095214692824471,54,23,51,22,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,10,0,hawk,turtle,0.0098143359589157,0.0129676543250614,32,68,30,62,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,11,0,turtle,stork,0.0128759439702212,0.0109572931782354,11,7,11,7,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,12,0,stork,scallop,0.0098206501342477,0.0119255137913376,43,18,40,18,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,13,0,scallop,pony,0.0132748599171378,0.0098202366052174,42,55,39,50,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,14,0,pony,puma,0.0107521906469737,0.0140776752130727,14,57,13,50,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,15,0,puma,rhinoceros,0.0131395855973838,0.0098143359589157,40,11,38,11,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,16,0,rhinoceros,oyster,0.0090868456487209,0.0111872500831962,54,32,52,30,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,17,0,oyster,rooster,0.0111645624823411,0.0078581989906973,90,41,84,37,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,18,0,rooster,beetle,0.0084457620869858,0.0128218548962378,54,70,44,62,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,19,0,beetle,crab,0.0139218042141288,0.0108691800499517,54,12,44,11,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,20,0,crab,bat,0.0106093466370196,0.0123189709267377,26,37,24,34,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,21,0,bat,red_panda,0.0130429508558461,0.0084457620869858,29,54,27,45,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,22,0,red_panda,starfish,0.0101363571535575,0.0103596427455041,50,54,46,44,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,23,0,starfish,giraffe,0.0110435860707157,0.0092480416608073,97,50,87,41,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,24,0,giraffe,caiman,0.0102537864056543,0.0120693366439407,35,42,32,32,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,25,0,caiman,haddock,0.0109348592269729,0.0103122612372214,56,10,48,7,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,26,0,haddock,plaice,0.009677162398812,0.0131527224577907,106,97,96,83,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,27,0,plaice,earthworm,0.0126660367906844,0.0114033198950627,76,8,67,6,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,28,0,earthworm,sloth,0.0091295711847513,0.0118221191930057,17,74,17,65,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,29,0,sloth,badger,0.0103083198225544,0.0104052416802626,46,29,36,26,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,30,0,badger,shark,0.0088435490959099,0.0128070120441652,68,48,55,42,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,31,0,shark,constrictor_snake,0.0134961510631632,0.0095047327674969,95,47,77,39,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,32,0,constrictor_snake,dingo,0.0108421600270098,0.0117715195148045,4,63,4,55,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,33,0,dingo,halibut,0.012016836436058,0.0090428123174877,26,85,26,73,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,34,0,halibut,otter,0.0107905457220306,0.0129161980676518,24,14,22,14,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,35,0,otter,carp,0.0118917646235577,0.0098990023197667,74,58,63,52,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,36,0,carp,coral_snake,0.0090326212670073,0.0106914364266879,56,50,46,44,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,37,0,coral_snake,poodle,0.0126871035313543,0.0106069144131965,56,40,47,35,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,38,0,poodle,hyena,0.0093065921317915,0.0117897715049308,28,35,22,28,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,39,0,hyena,panda,0.0132121640638789,0.0091694779522515,36,83,29,63,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,40,0,panda,peacock,0.0100429195831327,0.0108464503620808,33,73,31,55,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,41,0,peacock,fly,0.0125062259050386,0.0103266973534867,81,50,66,36,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,42,0,fly,leopard,0.0109816340883118,0.0128236122356409,15,36,10,29,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,43,0,leopard,flea,0.0115940247832656,0.0087472885509467,35,63,24,46,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,44,0,flea,snake,0.0109572931782354,0.0115370284562535,7,63,4,46,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,45,0,snake,bonobo,0.0135527125827332,0.0101899812358735,18,52,15,39,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,46,0,bonobo,elephant,0.0101648888867714,0.0132820501956378,33,55,26,40,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,47,0,elephant,mole,0.0112283110799233,0.0100205293553665,38,20,28,15,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_49,48,0,mole,jaguar,0.0080181259119713,0.013077823285226,49,56,36,46,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
wiki_8_54,49,0,jaguar,diamondback_rattlesnake,0.0119046198847466,0.0103547895823683,41,13,29,7,0.01179,240,240,albatross,wiki_8_49_wiki_8_54,2
