agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_29,0,0,albatross,bonobo,0.0091910372557703,0.012236040798162,89,56,89,57,0.01179,240,240,albatross,wiki_13_29_wiki_13_40,2
wiki_13_40,1,0,bonobo,whale,0.0134577517928553,0.0104925574845333,86,16,86,16,0.01179,240,240,albatross,wiki_13_29_wiki_13_40,2
wiki_13_29,2,0,whale,hawk,0.0113885601894597,0.0124287950849797,1,60,1,59,0.01179,240,240,albatross,wiki_13_29_wiki_13_40,2
wiki_13_40,3,0,hawk,clown_fish,0.0136591049199262,0.0098202366052174,8,57,8,56,0.01179,240,240,albatross,wiki_13_29_wiki_13_40,2
wiki_13_29,4,0,clown_fish,baboon,0.0088542986058324,0.0136687722383001,14,55,14,54,0.01179,240,240,albatross,wiki_13_29_wiki_13_40,2
wiki_13_29,0,1,alligator,polar_bear,0.0106785086454656,0.0118338435309818,8,36,8,37,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_40,1,1,polar_bear,mongoose,0.0135558050674962,0.0086921527281306,8,95,8,95,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,2,1,mongoose,ant,0.0090983378727988,0.0120591336689754,11,47,11,46,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_40,3,1,ant,gazelle,0.0130917517060792,0.0098748502559325,27,65,27,64,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,4,1,gazelle,elephant,0.0098698795121608,0.0120622074967787,66,91,66,89,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_40,5,1,elephant,albatross,0.0107045028420571,0.0102537864056543,83,35,82,33,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,6,1,albatross,bonobo,0.0091910372557703,0.012236040798162,89,56,87,53,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_40,7,1,bonobo,whale,0.0134577517928553,0.0104925574845333,86,16,84,16,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,8,1,whale,hawk,0.0113885601894597,0.0124287950849797,1,60,1,58,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_40,9,1,hawk,clown_fish,0.0136591049199262,0.0098202366052174,8,57,8,55,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,10,1,clown_fish,baboon,0.0088542986058324,0.0136687722383001,14,55,14,50,0.01179,240,240,alligator,wiki_13_29_wiki_13_40,2
wiki_13_29,0,2,ant,mongoose,0.0090983378727988,0.0120591336689754,27,65,27,66,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_40,1,2,mongoose,polar_bear,0.0135558050674962,0.0086921527281306,11,47,11,47,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_29,2,2,polar_bear,alligator,0.0106785086454656,0.0118338435309818,8,95,8,94,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_40,3,2,alligator,toad,0.0139984285744489,0.0093065921317915,8,36,8,35,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_29,4,2,toad,wasp,0.0115127509801894,0.0130560394027377,3,28,3,26,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_40,5,2,wasp,llama,0.0128661565216769,0.0097280420671755,68,9,67,9,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_29,6,2,llama,reindeer,0.010626179561701,0.012898796492414,4,15,4,15,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
wiki_13_40,7,2,reindeer,blue_whale,0.0138282830004537,0.0112382998026289,56,12,56,12,0.01179,240,240,ant,wiki_13_29_wiki_13_40,2
