agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_15,0,0,albatross,sea_cow,0.0107341307735067,0.0118290655253683,37,37,37,38,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,1,0,sea_cow,raven,0.0118116472237873,0.0098698795121608,65,66,65,66,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,2,0,raven,wasp,0.0097696085371311,0.0115731835254393,74,83,74,81,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,3,0,wasp,dog,0.0125916685380494,0.0100232970540016,54,68,54,67,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,4,0,dog,deer,0.0088935632881757,0.0118940568675571,10,95,10,94,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,5,0,deer,antelope,0.0126760924275629,0.0102433676299302,50,39,49,38,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,6,0,antelope,bengal_tiger,0.010180928019214,0.0131541021869676,22,28,21,28,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,7,0,bengal_tiger,crocodile,0.0133642782282043,0.0103666677610916,27,22,26,21,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,8,0,crocodile,tarantula,0.0090983378727988,0.0120053397474313,11,67,11,64,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,9,0,tarantula,scallop,0.0117340170794632,0.0096831271381138,27,73,26,69,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,10,0,scallop,kiwi,0.0090868456487209,0.0125965319790404,54,77,52,71,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,11,0,kiwi,lobster,0.0117513066389959,0.008363607813674,90,46,84,42,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,12,0,lobster,sperm_whale,0.0091117886981635,0.0124504235268715,67,66,63,63,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,13,0,sperm_whale,tortoise,0.0129810235987168,0.01027492730266,74,54,70,49,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,14,0,tortoise,tapir,0.010626179561701,0.0113465690376685,4,83,4,76,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,15,0,tapir,cuttlefish,0.0129960456890836,0.0095079957457819,56,73,52,64,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,16,0,cuttlefish,barbel,0.0096475704766396,0.0127432548757916,52,65,48,57,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,17,0,barbel,eel,0.0123796524519365,0.0105976665004495,45,17,41,17,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,18,0,eel,mink,0.0098206501342477,0.0119372820353378,43,14,37,12,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,19,0,mink,chicken,0.0114094758496601,0.009611243576752,42,41,36,36,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,20,0,chicken,guinea_pig,0.0095168022439818,0.0118631343512121,77,84,67,73,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,21,0,guinea_pig,snake,0.011939583839652,0.0081951775477076,86,38,77,34,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,22,0,snake,toucan,0.0088495902419082,0.0123390438011518,41,60,39,49,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,23,0,toucan,tiger,0.0124552876213369,0.00805594749789,81,38,74,32,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,24,0,tiger,beetle,0.0102244383933805,0.0103018415336013,57,41,51,34,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,25,0,beetle,rhinoceros,0.0118948601761279,0.0088495902419082,16,41,14,33,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,26,0,rhinoceros,shell,0.0078669439066125,0.0116292292027869,78,81,66,69,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,27,0,shell,anteater,0.0109034111883664,0.0097624664158641,84,28,68,23,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,28,0,anteater,rabbit,0.0087472885509467,0.0123940764447877,63,21,53,17,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,29,0,rabbit,caiman,0.0129150817067833,0.0098731612910554,63,55,52,42,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,30,0,caiman,slug,0.0105198175152863,0.0112130293365599,5,74,5,62,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,31,0,slug,donkey,0.0126864706724257,0.0093249519871742,21,84,15,63,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,32,0,donkey,baboon,0.0105030358021291,0.0118625756862288,24,108,20,85,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,33,0,baboon,centipede,0.0113093469187064,0.0098104856338726,91,37,78,27,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,34,0,centipede,chipmunk,0.0099774616387735,0.0131732778731648,89,41,73,30,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,35,0,chipmunk,sea_snake,0.0118605020476239,0.0098748502559325,75,65,63,55,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,36,0,sea_snake,polecat,0.0086921527281306,0.01279713059226,95,91,72,76,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,37,0,polecat,chimpanzee,0.0121231088952957,0.0104315862370864,47,23,35,18,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,38,0,chimpanzee,coyote,0.0099555909435681,0.0120043923451382,54,42,39,32,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,39,0,coyote,swallowtail,0.0130772920672967,0.0089149404488716,43,98,34,70,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,40,0,swallowtail,coral_snake,0.0097280420671755,0.0134152139327956,9,70,7,49,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,41,0,coral_snake,lizard,0.0135217714312841,0.0102124606700741,15,13,13,10,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,42,0,lizard,mule,0.0088458127091407,0.0131989852339209,29,37,21,25,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,43,0,mule,horse,0.0128703200590254,0.0106203236798838,78,15,59,11,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,44,0,horse,pig,0.0104216793927544,0.0129379666467324,11,16,10,12,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_70,45,0,pig,sloth,0.0124973541164676,0.0099774616387735,58,75,45,55,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
wiki_6_15,46,0,sloth,squirrel,0.0104585048462112,0.0119271549012632,24,89,14,67,0.01179,240,240,albatross,wiki_6_15_wiki_6_70,2
