agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_22,0,0,albatross,panther,0.0107521906469737,0.0127312802333095,14,28,14,29,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,1,0,panther,guinea_pig,0.0120476100343871,0.0098206501342477,40,43,40,43,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,2,0,guinea_pig,gerbil,0.0082118862189065,0.0127211912653067,50,42,50,42,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,3,0,gerbil,mole,0.0125117696682704,0.0107759328843146,40,45,40,44,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,4,0,mole,shell,0.0097696085371311,0.0112468223245682,74,81,73,79,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,5,0,shell,zebra,0.0112951518617952,0.0105628517989634,54,29,53,28,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,6,0,zebra,sawfish,0.0100332237390649,0.0116082425295812,35,78,32,76,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,7,0,sawfish,rooster,0.0130064868047714,0.010180928019214,40,22,38,21,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,8,0,rooster,emu,0.0098143359589157,0.011723720494009,11,27,11,25,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,9,0,emu,mule,0.0103468135452491,0.0091694779522515,32,73,31,69,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,10,0,mule,polar_bear,0.0087472885509467,0.011061743252764,63,83,61,78,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,11,0,polar_bear,bee,0.0132726224281628,0.0088081754629349,63,43,61,37,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,12,0,bee,pike,0.0104773974304514,0.0124058462120175,30,49,28,44,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,13,0,pike,fly,0.0125492647269162,0.0116107393487453,89,1,85,1,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_22,14,0,fly,mongoose,0.0108604444534623,0.0109542356136016,18,32,17,28,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
wiki_18_86,15,0,mongoose,prawn,0.011437471439857,0.0092480416608073,81,42,72,37,0.01179,240,240,albatross,wiki_18_22_wiki_18_86,2
