agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_58,0,0,albatross,sawfish,0.0109419572893744,0.0119193234960099,18,97,18,98,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,1,0,sawfish,bear,0.0106387081056527,0.0090983378727988,35,11,34,11,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,2,0,bear,ant,0.0103697899322901,0.0125073519253901,66,27,64,26,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,3,0,ant,catfish,0.0122428529641395,0.010180928019214,85,22,83,22,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,4,0,catfish,piranha,0.0097280420671755,0.0140058926848071,9,27,9,27,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,5,0,piranha,gorilla,0.0137486702592679,0.0105737853925605,15,26,14,25,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,6,0,gorilla,kiwi,0.0095584592892058,0.011028084433479,42,67,42,63,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,7,0,kiwi,coral_snake,0.0132140225856702,0.0102124606700741,56,37,54,34,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,8,0,coral_snake,sparrow,0.0098143359589157,0.0131970184103507,11,13,11,12,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,9,0,sparrow,weasel,0.0146073061855927,0.0098104856338726,32,37,32,37,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,10,0,weasel,mallard,0.0103123122431032,0.0131534040045421,12,41,12,41,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,11,0,mallard,skunk,0.0110011948855739,0.0107521906469737,20,14,19,14,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,12,0,skunk,giraffe,0.01026612243801,0.0125097206113135,28,40,25,40,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,13,0,giraffe,red_panda,0.0118453991309345,0.0107405423868264,77,5,72,4,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,14,0,red_panda,tapir,0.0088935632881757,0.0137809817234745,10,22,10,18,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,15,0,tapir,puma,0.0127182632781316,0.0111770055924808,50,3,46,3,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,16,0,puma,millipede,0.010008627255707,0.0128357325229047,30,25,29,24,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,17,0,millipede,reindeer,0.0120613923180452,0.0095584592892058,52,42,48,42,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,18,0,reindeer,crocodile,0.0102244383933805,0.0122043820539751,57,56,50,56,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,19,0,crocodile,shark,0.0133882975717916,0.0089149404488716,16,70,14,66,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,20,0,shark,swallowtail,0.0091295711847513,0.011621777977336,17,98,14,89,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_81,21,0,swallowtail,goldfish,0.0127148217262378,0.0095047327674969,46,63,41,57,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
wiki_9_58,22,0,goldfish,mouse,0.0108833317544244,0.0118372453928,10,47,8,44,0.01179,240,240,albatross,wiki_9_58_wiki_9_81,2
