agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_27,0,0,albatross,rhinoceros,0.0103668555661487,0.0130282018506835,10,11,10,12,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,1,0,rhinoceros,fin_whale,0.0129123514423859,0.0104029328499802,57,54,57,54,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,2,0,fin_whale,hyena,0.0080181259119713,0.0118395013421083,49,28,49,28,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,3,0,hyena,woodpecker,0.0128339248489625,0.0090191394588356,41,72,41,71,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,4,0,woodpecker,mammoth,0.0095584592892058,0.0119824875139604,42,74,42,72,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,5,0,mammoth,owl,0.0118682731134594,0.0082118862189065,56,50,55,48,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,6,0,owl,coyote,0.0095079957457819,0.0127975984960192,73,40,70,39,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,7,0,coyote,eagle,0.010768178260731,0.0105832347471641,65,6,61,6,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,8,0,eagle,sloth,0.0098202366052174,0.0130446306956372,55,27,51,27,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,9,0,sloth,aphid,0.0140776752130727,0.0095047327674969,57,47,52,44,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,10,0,aphid,antelope,0.0098143359589157,0.0131621065455621,11,63,11,61,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,11,0,antelope,dragonfly,0.0134564169622775,0.0106785086454656,32,8,28,8,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,12,0,dragonfly,eel,0.010021748798885,0.0133349923353826,16,8,16,8,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,13,0,eel,whale,0.0134542548004454,0.0099711210379066,20,10,19,6,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,14,0,whale,swallowtail,0.0110245420656517,0.0127866504640316,2,87,2,80,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,15,0,swallowtail,pekingese,0.0137069748611625,0.0104216793927544,1,11,1,10,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,16,0,pekingese,stork,0.0097696085371311,0.0115706794148106,74,58,70,52,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,17,0,stork,frogspawn,0.0121658833889699,0.0100051395359916,54,55,52,46,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,18,0,frogspawn,fly,0.0082118862189065,0.0116443523484027,50,89,46,81,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,19,0,fly,camel,0.0130189002631318,0.0086921527281306,40,47,39,43,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,20,0,camel,alligator,0.0096475704766396,0.0116266293182731,45,95,39,89,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_61,21,0,alligator,constrictor_snake,0.0111878985975811,0.0113943191559409,52,6,45,3,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,22,0,constrictor_snake,scallop,0.008363607813674,0.014660017437363,46,90,41,81,0.01179,240,240,albatross,wiki_11_27_wiki_11_61,2
wiki_11_27,0,1,alligator,camel,0.0096475704766396,0.0116266293182731,52,6,52,6,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_61,1,1,camel,fly,0.0130189002631318,0.0086921527281306,45,95,45,94,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_27,2,1,fly,frogspawn,0.0082118862189065,0.0116443523484027,40,47,40,46,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_61,3,1,frogspawn,lynx,0.0119127553000769,0.0094853300153721,50,89,50,86,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_27,4,1,lynx,hyena,0.0078581989906973,0.0115397091182883,70,83,68,81,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_61,5,1,hyena,woodpecker,0.0128339248489625,0.0090191394588356,41,72,39,70,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
wiki_11_27,6,1,woodpecker,mammoth,0.0095584592892058,0.0119824875139604,42,74,40,71,0.01179,240,240,alligator,wiki_11_27_wiki_11_61,2
