agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_18,0,0,albatross,sea_lion,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,1,0,sea_lion,whale,0.0102892488724356,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,2,0,whale,grizzly_bear,0.0098206501342477,0.0122864070067002,43,43,41,42,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,3,0,grizzly_bear,bison,0.0111924967885351,0.0098192771232403,42,26,39,26,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,4,0,bison,blue_whale,0.0097696085371311,0.0131182329409668,74,54,72,54,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,5,0,blue_whale,starfish,0.0128539872017528,0.0092480416608073,54,42,52,39,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,6,0,starfish,halibut,0.0084457620869858,0.0125415482869493,54,50,51,48,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,7,0,halibut,carp,0.0102524839111623,0.0098302321963852,54,12,50,12,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,8,0,carp,shrimp,0.0086657538780598,0.0125806466504623,38,14,31,13,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,9,0,shrimp,crocodile,0.0116424366866545,0.0093249519871742,26,108,23,102,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,10,0,crocodile,sea_cow,0.0095941507503373,0.0120032255912566,73,84,65,79,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,11,0,sea_cow,dolphin,0.0090076596518049,0.0078581989906973,43,41,34,36,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,12,0,dolphin,plaice,0.0078581989906973,0.0112237943496718,70,70,58,61,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,13,0,plaice,sperm_whale,0.0117477839385528,0.00805594749789,41,41,29,32,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,14,0,sperm_whale,salmon,0.0088542986058324,0.0116069282019942,20,38,16,30,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,15,0,salmon,octopus,0.0111767243695906,0.0092477555708389,14,49,10,38,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,16,0,octopus,prawn,0.00805594749789,0.012334239466413,41,42,31,33,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,17,0,prawn,cuttlefish,0.0114502212360548,0.0087472885509467,38,63,28,52,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,18,0,cuttlefish,rattlesnake,0.009792338965941,0.0107996967979531,52,63,38,50,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,19,0,rattlesnake,turtle,0.0114620327690962,0.0089149404488716,66,98,51,87,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,20,0,turtle,tarantula,0.0078669439066125,0.0107249600476179,78,70,74,65,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,21,0,tarantula,frog,0.009611243576752,0.0088435490959099,84,68,77,61,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,22,0,frog,sawfish,0.0104270740845873,0.0095653293765093,41,95,35,85,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,23,0,sawfish,scorpion,0.0098362737188137,0.0078669439066125,95,78,85,69,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,24,0,scorpion,toad,0.0091117886981635,0.0115880849023138,74,84,67,72,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,25,0,toad,coral_snake,0.0122740632224887,0.0091117886981635,67,67,62,57,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,26,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0104815644517342,17,74,12,62,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,27,0,diamondback_rattlesnake,snake,0.0101885722074632,0.008363607813674,46,46,34,36,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,28,0,snake,copperhead,0.0098934110960831,0.0111034458298134,47,66,37,45,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,29,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,18,18,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,30,0,cottonmouth,sidewinder,0.0115348538018176,0.0115348538018176,11,11,3,5,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,31,0,sidewinder,barracuda,0.0113580941716624,0.0113580941716624,6,6,2,3,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,32,0,barracuda,stingray,0.0102590540285775,0.0102590540285775,10,10,6,7,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,33,0,stingray,alligator,0.0114237904043172,0.009940770742929,44,44,26,22,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,34,0,alligator,polar_bear,0.0093249519871742,0.0110969743033273,108,73,85,47,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,35,0,polar_bear,shark,0.0114036428926811,0.0104447368159714,84,43,63,28,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,36,0,shark,tapir,0.0090191394588356,0.0113284188471787,72,37,59,23,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,37,0,tapir,fin_whale,0.0116474523608068,0.0090191394588356,74,72,60,55,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,38,0,fin_whale,squid,0.0102062163059384,0.012172122321922,37,74,21,59,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,39,0,squid,jellyfish,0.0114639476794307,0.0091201783289957,49,61,26,36,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,40,0,jellyfish,sea_snake,0.0092480416608073,0.0084457620869858,42,54,23,28,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,41,0,sea_snake,lobster,0.0102155846556316,0.0094758791247816,50,54,25,29,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,42,0,lobster,crab,0.0087472885509467,0.0110737717068373,63,52,35,25,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,43,0,crab,killer_whale,0.0101172772917771,0.0086657538780598,63,38,33,13,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,44,0,killer_whale,armadillo,0.010326313613864,0.0130691285656232,61,26,36,12,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,45,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,58,57,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,46,0,anteater,rat,0.0106858312917315,0.0132050423963598,54,54,39,39,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,47,0,rat,pekingese,0.0113201465097301,0.0088935632881757,106,10,87,10,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,48,0,pekingese,dachshund,0.0088495902419082,0.0082118862189065,41,50,31,47,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,49,0,dachshund,rabbit,0.0101104637540162,0.0090769622703617,81,40,63,36,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,50,0,rabbit,monkey,0.0082118862189065,0.0078173715131519,50,87,44,64,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,51,0,monkey,coyote,0.0103532601881174,0.0084650395037758,40,83,34,63,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,52,0,coyote,baboon,0.0084650395037758,0.0121783232398667,91,91,71,72,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,53,0,baboon,elephant,0.0130801612740619,0.009663054583444,83,27,65,19,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_18,54,0,elephant,goat,0.0096036510367904,0.0122947392362797,22,42,18,31,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
wiki_4_22,55,0,goat,wolf,0.0117393255616257,0.0099861253902669,77,70,51,49,0.01179,240,240,albatross,wiki_4_18_wiki_4_22,2
