agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_39,0,0,albatross,buffalo,0.009663054583444,0.0136812163166083,27,89,27,90,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,1,0,buffalo,penguin,0.0129563664005079,0.0115181113263529,42,3,42,3,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,2,0,penguin,scallop,0.00805594749789,0.0133381383189368,38,20,38,20,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,3,0,scallop,platypus,0.0119362345161145,0.0109577091917104,41,16,41,16,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,4,0,platypus,okapi,0.0088458127091407,0.012623274504698,29,54,29,54,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,5,0,okapi,puma,0.014288232344843,0.0108691800499517,78,12,78,12,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,6,0,puma,nymph,0.0112656604427969,0.0124904654500527,1,37,1,37,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,7,0,nymph,bumblebee,0.0136261570064832,0.0105609950405199,2,30,2,29,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,8,0,bumblebee,gadfly,0.0093150840599121,0.0137947439363615,54,106,53,103,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,9,0,gadfly,hawk,0.0127920449401129,0.0113885601894597,74,1,71,1,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,10,0,hawk,dachshund,0.008363607813674,0.0136440032625938,46,8,46,8,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,11,0,dachshund,sperm_whale,0.0136867629934429,0.0090868456487209,66,54,64,51,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,12,0,sperm_whale,ant,0.0107766826737993,0.0116954308068719,6,90,6,86,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,13,0,ant,grizzly_bear,0.0129684431713569,0.0106162367647626,8,20,8,18,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,14,0,grizzly_bear,red_admiral,0.00971235046653,0.012483836096278,24,54,21,50,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,15,0,red_admiral,mammoth,0.0133962909985246,0.0097280420671755,99,15,92,13,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,16,0,mammoth,walrus,0.0110462134377479,0.0118768447682268,2,9,2,9,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,17,0,walrus,dingo,0.0109816340883118,0.0105832347471641,15,27,14,26,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,18,0,dingo,llama,0.0101439080774185,0.0126445101746043,35,6,34,5,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,19,0,llama,fox,0.0132302707328702,0.0107341307735067,28,37,27,37,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,20,0,fox,lobster,0.0099480342635591,0.0119282465769903,36,65,31,61,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,21,0,lobster,dragonfly,0.0118081924356484,0.0103697899322901,72,66,65,60,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,22,0,dragonfly,jellyfish,0.0107341307735067,0.0118779297020933,37,85,34,74,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_63,23,0,jellyfish,newt,0.0144134837438598,0.0090191394588356,65,72,59,63,0.01179,240,240,albatross,wiki_15_39_wiki_15_63,2
wiki_15_39,0,1,alligator,monkey,0.0112382998026289,0.0113807714943258,12,83,12,83,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,1,1,monkey,anteater,0.0136094768683921,0.0106203236798838,50,15,50,14,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,2,1,anteater,bumblebee,0.0106162367647626,0.0128038756046878,20,16,20,16,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,3,1,bumblebee,sloth,0.0130804652964815,0.009677162398812,54,106,54,105,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,4,1,sloth,hawk,0.0114531947527812,0.0129993262409909,4,76,4,75,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,5,1,hawk,bat,0.0135595176386001,0.010180817745651,46,8,46,8,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,6,1,bat,goldfish,0.0104216793927544,0.0137617405242309,11,4,11,4,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,7,1,goldfish,coral_snake,0.01110062459679,0.0105112756978015,58,20,57,20,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,8,1,coral_snake,poodle,0.0100332237390649,0.0131617965929221,35,26,33,26,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,9,1,poodle,otter,0.0133874343203125,0.0082118862189065,40,50,38,45,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,10,1,otter,seal,0.0105832347471641,0.011453118865381,27,40,25,35,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,11,1,seal,albatross,0.0135076004426011,0.0091910372557703,6,86,6,81,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,12,1,albatross,buffalo,0.009663054583444,0.0136812163166083,27,89,27,84,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,13,1,buffalo,penguin,0.0129563664005079,0.0115181113263529,42,3,42,3,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,14,1,penguin,scallop,0.00805594749789,0.0133381383189368,38,20,36,18,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,15,1,scallop,platypus,0.0119362345161145,0.0109577091917104,41,16,39,16,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,16,1,platypus,okapi,0.0088458127091407,0.012623274504698,29,54,27,51,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,17,1,okapi,puma,0.014288232344843,0.0108691800499517,78,12,74,11,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,18,1,puma,nymph,0.0112656604427969,0.0124904654500527,1,37,1,35,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,19,1,nymph,sperm_whale,0.0132796147136549,0.0107495935595079,2,30,2,27,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,20,1,sperm_whale,ant,0.0107766826737993,0.0116954308068719,6,90,6,83,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,21,1,ant,grizzly_bear,0.0129684431713569,0.0106162367647626,8,20,8,16,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,22,1,grizzly_bear,red_admiral,0.00971235046653,0.012483836096278,24,54,22,47,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,23,1,red_admiral,mammoth,0.0133962909985246,0.0097280420671755,99,15,92,13,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,24,1,mammoth,walrus,0.0110462134377479,0.0118768447682268,2,9,2,9,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,25,1,walrus,dingo,0.0109816340883118,0.0105832347471641,15,27,13,26,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,26,1,dingo,llama,0.0101439080774185,0.0126445101746043,35,6,31,4,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,27,1,llama,fox,0.0132302707328702,0.0107341307735067,28,37,26,37,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,28,1,fox,lobster,0.0099480342635591,0.0119282465769903,36,65,30,61,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,29,1,lobster,dragonfly,0.0118081924356484,0.0103697899322901,72,66,64,58,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,30,1,dragonfly,jellyfish,0.0107341307735067,0.0118779297020933,37,85,33,70,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_63,31,1,jellyfish,newt,0.0144134837438598,0.0090191394588356,65,72,59,56,0.01179,240,240,alligator,wiki_15_39_wiki_15_63,2
wiki_15_39,0,2,ant,lynx,0.0106785086454656,0.0125781943534501,8,20,8,21,0.01179,240,240,ant,wiki_15_39_wiki_15_63,2
