agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_18,0,0,albatross,carp,0.0089149404488716,0.0134360456610443,98,21,98,22,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_55,1,0,carp,polecat,0.0123686346605031,0.0092480416608073,70,50,70,50,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_18,2,0,polecat,jay,0.0090983378727988,0.0114625196532318,27,42,26,41,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_55,3,0,jay,tarantula,0.0133564527338549,0.0101363571535575,11,50,11,49,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_18,4,0,tarantula,toucan,0.0109816340883118,0.0117354687266333,15,97,15,94,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_55,5,0,toucan,swift,0.0121654031985383,0.0091694779522515,35,83,34,82,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_18,6,0,swift,turtle,0.0090191394588356,0.0135886364810481,74,73,72,73,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_55,7,0,turtle,rabbit,0.0112010007230528,0.0103668555661487,72,10,69,9,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_18,8,0,rabbit,cuttlefish,0.0078581989906973,0.0120855219011221,41,57,40,54,0.01179,240,240,albatross,wiki_15_18_wiki_15_55,2
wiki_15_18,0,1,alligator,crocodile,0.0101933130464514,0.0141389724428787,24,29,24,30,0.01179,240,240,alligator,wiki_15_18_wiki_15_55,2
wiki_15_55,1,1,crocodile,tortoise,0.0128527508217398,0.0116107393487453,21,1,21,1,0.01179,240,240,alligator,wiki_15_18_wiki_15_55,2
wiki_15_18,2,1,tortoise,elk,0.009611243576752,0.0137890032680995,41,32,41,32,0.01179,240,240,alligator,wiki_15_18_wiki_15_55,2
