agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_5,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,1,0,dolphin,blue_whale,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,2,0,blue_whale,whale,0.0078581989906973,0.0089352660591018,41,43,39,41,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,3,0,whale,sperm_whale,0.0083997912350996,0.0078581989906973,70,41,67,38,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,4,0,sperm_whale,fin_whale,0.0088081754629349,0.0082879686656995,49,70,45,66,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,5,0,fin_whale,killer_whale,0.0094121303683051,0.0092477555708389,43,42,38,37,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,6,0,killer_whale,grizzly_bear,0.0096459753926409,0.0125881418651353,42,49,36,44,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,7,0,grizzly_bear,polar_bear,0.0102064365374525,0.0093150840599121,72,54,66,52,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,8,0,polar_bear,black_bear,0.0093150840599121,0.0090191394588356,54,74,51,69,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,9,0,black_bear,red_panda,0.010822641291941,0.0098436160189408,74,72,68,64,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,10,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,93,93,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,11,0,bengal_tiger,lion,0.0104299469363476,0.0102607559895191,24,24,18,18,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,12,0,lion,rhinoceros,0.0091694779522515,0.0093764347972223,73,83,62,72,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,13,0,rhinoceros,leopard,0.0107022642786091,0.0099451979050232,83,50,71,43,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,14,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,45,45,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,15,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,45,45,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,16,0,monkey,rabbit,0.0094853300153721,0.0111025341180132,89,89,83,83,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,17,0,rabbit,pekingese,0.0099389990692122,0.0082118862189065,83,40,77,37,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,18,0,pekingese,cat,0.0082118862189065,0.0107961657618897,50,50,46,46,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,19,0,cat,pig,0.0112931541286212,0.0082960844555907,40,78,35,66,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,20,0,pig,mouse,0.0091185589105238,0.0116987219012425,41,35,36,30,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,21,0,mouse,dog,0.0116987219012425,0.0091185589105238,76,76,64,64,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,22,0,dog,goat,0.0082960844555907,0.0127996325386879,35,41,29,37,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,23,0,goat,sheep,0.0100061117216968,0.0098597541369961,78,29,63,27,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,24,0,sheep,chicken,0.0088495902419082,0.0091205434188412,41,81,34,66,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,25,0,chicken,dachshund,0.0090363276643205,0.0078173715131519,81,83,65,68,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,26,0,dachshund,rat,0.0095172661265908,0.0095172661265908,87,87,69,68,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,27,0,rat,coyote,0.0098249736578961,0.0098249736578961,91,91,72,72,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,28,0,coyote,wolf,0.0099861253902669,0.0099861253902669,70,70,56,56,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,29,0,wolf,raven,0.0104052416802626,0.0104052416802626,48,48,33,32,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,30,0,raven,crow,0.0106093466370196,0.0106093466370196,29,29,22,21,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,31,0,crow,eagle,0.0108680951063152,0.0108680951063152,26,26,19,19,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,32,0,eagle,hawk,0.0093065921317915,0.0093065921317915,28,28,21,20,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_61,33,0,hawk,falcon,0.0109120689292168,0.0109120689292168,36,36,28,27,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
wiki_3_5,34,0,falcon,jaguar,0.0107766826737993,0.0107766826737993,6,6,4,4,0.01179,240,240,albatross,wiki_3_5_wiki_3_61,2
