agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_26,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,1,0,dolphin,blue_whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,2,0,blue_whale,fin_whale,0.0082879686656995,0.0094121303683051,42,43,40,41,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,3,0,fin_whale,sperm_whale,0.0083997912350996,0.0082879686656995,70,42,67,39,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,4,0,sperm_whale,killer_whale,0.0080181259119713,0.0083997912350996,49,70,45,66,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,5,0,killer_whale,whale,0.0089352660591018,0.0080181259119713,41,49,36,44,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,6,0,whale,shark,0.0095941507503373,0.010704778720773,43,41,37,35,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,7,0,shark,octopus,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,8,0,octopus,lobster,0.0084457620869858,0.0104234173964091,54,54,47,47,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,9,0,lobster,cuttlefish,0.0103596427455041,0.00805594749789,54,38,46,32,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,10,0,cuttlefish,jellyfish,0.0092480416608073,0.0109519725578541,50,41,41,34,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,11,0,jellyfish,shrimp,0.011314578821935,0.0101172772917771,42,61,31,52,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,12,0,shrimp,crab,0.00805594749789,0.0113325928093519,41,63,32,53,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,13,0,crab,starfish,0.0106596698231024,0.0092480416608073,38,42,29,30,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,14,0,starfish,squid,0.0101172772917771,0.0103596427455041,61,50,49,37,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,15,0,squid,sawfish,0.011672582550112,0.0094758791247816,63,54,50,40,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,16,0,sawfish,coral_snake,0.009792338965941,0.0118861659295917,52,52,37,38,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,17,0,coral_snake,frog,0.008363607813674,0.0078669439066125,66,84,50,77,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,18,0,frog,sea_snake,0.0091295711847513,0.0107865496770029,46,78,42,74,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,19,0,sea_snake,diamondback_rattlesnake,0.0103081630815496,0.008363607813674,17,46,14,41,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,20,0,diamondback_rattlesnake,lizard,0.0086921527281306,0.010188770927035,47,66,43,47,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,21,0,lizard,rattlesnake,0.0092887343791966,0.0088435490959099,95,68,83,58,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,22,0,rattlesnake,snake,0.0078669439066125,0.0105411402195934,84,95,73,82,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,23,0,snake,copperhead,0.0112070921815139,0.0101230161813102,78,17,69,11,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,24,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,25,0,cottonmouth,toad,0.0121397447014285,0.0104233584557131,11,11,6,6,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,26,0,toad,gecko,0.0095214692824471,0.0123625802086639,68,47,54,38,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,27,0,gecko,chameleon,0.0106951509252303,0.0106951509252303,23,23,17,17,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,28,0,chameleon,scorpion,0.0102008968373928,0.0102008968373928,68,68,56,56,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,29,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,74,74,57,57,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,30,0,tarantula,spider,0.010315683934804,0.010315683934804,67,67,52,52,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,31,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,13,13,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,32,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,18,18,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,33,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,15,15,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,34,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,45,45,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,35,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,36,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,9,9,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,37,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,38,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,10,10,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,39,0,beetle,cockroach,0.0101949007889768,0.0101949007889768,37,37,22,22,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,40,0,cockroach,harvestman,0.0097955074154602,0.0097955074154602,97,97,68,68,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,41,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,60,60,33,33,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,42,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,20,20,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,43,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,19,19,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_26,44,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,61,61,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
wiki_3_61,45,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,38,38,0.01179,240,240,albatross,wiki_3_26_wiki_3_61,2
