agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_28,0,0,albatross,blue_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,1,0,blue_whale,dolphin,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,2,0,dolphin,killer_whale,0.0080181259119713,0.0083997912350996,49,49,47,47,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,3,0,killer_whale,sperm_whale,0.0090186307788716,0.0078581989906973,41,70,38,67,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,4,0,sperm_whale,whale,0.0082879686656995,0.0100120637748122,42,41,38,37,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,5,0,whale,fin_whale,0.0090076596518049,0.0093460831421125,70,65,65,60,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,6,0,fin_whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,15,0,copperhead,snake,0.0121397447014285,0.0104233584557131,11,11,9,8,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,16,0,snake,rattlesnake,0.0088435490959099,0.0104006617922823,68,47,60,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,17,0,rattlesnake,lizard,0.0086921527281306,0.0088435490959099,95,68,85,59,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,18,0,lizard,alligator,0.0101118100971292,0.0102720798302805,47,95,40,84,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,19,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,72,72,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,20,0,crocodile,tortoise,0.0098595436169621,0.0098595436169621,108,108,93,93,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,83,83,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,59,59,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,56,56,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,64,64,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,63,63,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,29,0,weasel,cat,0.011567468439821,0.0098748502559325,65,65,57,57,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,30,0,cat,dachshund,0.0082118862189065,0.0102458944510881,40,91,36,76,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,31,0,dachshund,dog,0.0102458944510881,0.0082118862189065,50,50,44,44,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,32,0,dog,rabbit,0.0084650395037758,0.0090769622703617,91,40,74,34,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,33,0,rabbit,pekingese,0.0078173715131519,0.0078173715131519,83,87,67,70,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,34,0,pekingese,chicken,0.0090363276643205,0.0091205434188412,87,83,69,66,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,35,0,chicken,cow,0.0082980105929698,0.0082980105929698,81,81,60,60,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,36,0,cow,sheep,0.0082960844555907,0.0100061117216968,78,78,57,57,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,37,0,sheep,duck,0.0117513436281045,0.0099784888524272,35,41,22,27,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,38,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,43,43,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,39,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,36,36,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,40,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,25,25,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,41,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,26,27,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,42,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,21,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,43,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,24,24,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,44,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,18,18,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,45,0,black_bear,polar_bear,0.0093150840599121,0.0093150840599121,54,54,33,33,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,46,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,74,74,47,47,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,47,0,grizzly_bear,red_panda,0.0098436160189408,0.0098436160189408,72,72,42,42,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,48,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,66,66,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_68,49,0,bengal_tiger,leopard,0.0105850326269185,0.0105850326269185,24,24,11,11,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
wiki_2_28,50,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,30,30,0.01179,240,240,albatross,wiki_2_28_wiki_2_68,2
