agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_7,0,0,albatross,racoon,0.011197723790905,0.0129648937495026,7,20,7,21,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,1,0,racoon,gadfly,0.0136132491507037,0.0093764347972223,48,50,48,50,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,2,0,gadfly,snake,0.0097280420671755,0.0117095667974537,15,83,15,82,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,3,0,snake,newt,0.0135877395100142,0.0101933130464514,9,24,9,22,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,4,0,newt,peacock,0.0088495902419082,0.0123751106918054,41,21,41,20,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,5,0,peacock,goose,0.0132512688771464,0.0103294437472912,81,15,80,15,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,6,0,goose,weasel,0.0090983378727988,0.012054400625459,11,76,11,74,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,7,0,weasel,rattlesnake,0.013031082503637,0.0107795684596222,27,7,27,7,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,8,0,rattlesnake,pike,0.0102124606700741,0.0125824356501524,13,54,12,53,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,9,0,pike,coral_snake,0.0127610538767326,0.0088081754629349,37,43,35,42,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,10,0,coral_snake,toad,0.0093125544812401,0.0126649738209414,35,49,35,48,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,11,0,toad,woodpecker,0.0138952518997112,0.0093881537244287,27,41,26,39,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,12,0,woodpecker,buffalo,0.0110245420656517,0.0131674659346229,1,91,1,84,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,13,0,buffalo,horse,0.0144956169726201,0.010180817745651,2,4,2,4,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,14,0,horse,shrimp,0.0105198175152863,0.0121848595109373,5,8,5,7,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,15,0,shrimp,pig,0.0128461611014692,0.0106069144131965,21,40,20,36,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,16,0,pig,leopard,0.010247744611515,0.0128751785882227,33,35,31,32,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,17,0,leopard,squirrel,0.0112544807518095,0.0092480416608073,78,42,72,40,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,18,0,squirrel,tarantula,0.0106069144131965,0.0127165615024333,40,50,37,47,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,19,0,tarantula,dingo,0.0128184131862695,0.0093225519357866,35,42,31,38,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,20,0,dingo,hawk,0.0116107393487453,0.0112078325888519,1,86,1,78,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,21,0,hawk,red_admiral,0.0135355545566544,0.0078669439066125,32,84,30,75,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,22,0,red_admiral,zebra,0.0102537864056543,0.0122715658370384,56,78,55,70,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,23,0,zebra,pheasant,0.0133793585451231,0.0082118862189065,35,40,34,36,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,24,0,pheasant,toucan,0.0098302321963852,0.0108026069512452,12,50,11,43,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,25,0,toucan,prairie_dog,0.0137861454148178,0.01027492730266,14,54,14,47,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,26,0,prairie_dog,eagle,0.0115181113263529,0.0124248918889873,3,83,3,69,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,27,0,eagle,kangaroo,0.0141367136870363,0.0102433676299302,20,39,18,36,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,28,0,kangaroo,caiman,0.0111435467981222,0.0116145024892213,1,28,1,25,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,29,0,caiman,cuckoo,0.0141768242274616,0.011197723790905,2,7,2,4,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,30,0,cuckoo,nightingale,0.011230517732839,0.0137615980730178,4,48,4,38,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_18,31,0,nightingale,salmon,0.0137292787979667,0.0108949071873006,17,4,13,4,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,32,0,salmon,platypus,0.0111770055924808,0.0135371819834762,3,13,3,12,0.01179,240,240,albatross,wiki_13_7_wiki_13_18,2
wiki_13_7,0,1,alligator,sidewinder,0.0104216793927544,0.0137782126937105,11,47,11,48,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,1,1,sidewinder,stingray,0.0123249612500308,0.0111435467981222,58,1,58,1,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,2,1,stingray,dove,0.010180817745651,0.0133643256583744,8,2,7,2,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,3,1,dove,cockroach,0.0143208010155058,0.0097012211675253,4,55,4,55,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,4,1,cockroach,hedgehog,0.0110462134377479,0.0118495009272956,2,77,2,77,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,5,1,hedgehog,fin_whale,0.0126078228613372,0.0102244383933805,15,57,15,57,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,6,1,fin_whale,hare,0.0100579473064915,0.0136341803615924,52,16,52,16,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,7,1,hare,flea,0.0130982182879238,0.0102537864056543,68,35,68,34,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,8,1,flea,crocodile,0.0086657538780598,0.0116731964091384,38,56,38,53,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,9,1,crocodile,prairie_dog,0.0140841376871728,0.0078173715131519,26,87,26,84,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,10,1,prairie_dog,eagle,0.0115181113263529,0.0124248918889873,3,83,3,79,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,11,1,eagle,kangaroo,0.0141367136870363,0.0102433676299302,20,39,19,37,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,12,1,kangaroo,caiman,0.0111435467981222,0.0116145024892213,1,28,1,26,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,13,1,caiman,cuckoo,0.0141768242274616,0.011197723790905,2,7,2,6,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,14,1,cuckoo,nightingale,0.011230517732839,0.0137615980730178,4,48,4,42,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_18,15,1,nightingale,salmon,0.0137292787979667,0.0108949071873006,17,4,16,4,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,16,1,salmon,platypus,0.0111770055924808,0.0135371819834762,3,13,3,13,0.01179,240,240,alligator,wiki_13_7_wiki_13_18,2
wiki_13_7,0,2,ant,leopard,0.0088458127091407,0.0129663848679891,29,8,29,9,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_18,1,2,leopard,squirrel,0.0112544807518095,0.0092480416608073,78,42,77,42,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_7,2,2,squirrel,tarantula,0.0106069144131965,0.0127165615024333,40,50,39,50,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_18,3,2,tarantula,dingo,0.0128184131862695,0.0093225519357866,35,42,33,42,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_7,4,2,dingo,hawk,0.0116107393487453,0.0112078325888519,1,86,1,85,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_18,5,2,hawk,red_admiral,0.0135355545566544,0.0078669439066125,32,84,32,82,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
wiki_13_7,6,2,red_admiral,zebra,0.0102537864056543,0.0122715658370384,56,78,56,77,0.01179,240,240,ant,wiki_13_7_wiki_13_18,2
