agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_9,0,0,albatross,stork,0.0086657538780598,0.0121315434171251,38,26,38,27,0.01179,240,240,albatross,wiki_12_9_wiki_12_10,2
wiki_12_10,1,0,stork,goat,0.013497201477524,0.0104585048462112,26,24,26,24,0.01179,240,240,albatross,wiki_12_9_wiki_12_10,2
wiki_12_9,2,0,goat,saurian,0.0091185589105238,0.0131532530643179,41,106,41,106,0.01179,240,240,albatross,wiki_12_9_wiki_12_10,2
wiki_12_10,3,0,saurian,grizzly_bear,0.0124941815445332,0.0106785086454656,76,8,76,8,0.01179,240,240,albatross,wiki_12_9_wiki_12_10,2
wiki_12_9,4,0,grizzly_bear,catfish,0.0097624664158641,0.0134568621636987,21,8,21,8,0.01179,240,240,albatross,wiki_12_9_wiki_12_10,2
wiki_12_9,0,1,alligator,lion,0.0100232970540016,0.0137108764056108,68,32,68,33,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,1,1,lion,elk,0.0123227933082858,0.0093065921317915,95,28,95,28,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,2,1,elk,crocodile,0.0108917348811522,0.0134967995152415,20,36,19,36,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,3,1,crocodile,moose,0.0119640597416375,0.0109577091917104,74,16,72,16,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,4,1,moose,crow,0.0097012211675253,0.0116584540009907,55,54,54,53,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,5,1,crow,parakeet,0.0111886701726852,0.0101363571535575,77,50,74,49,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,6,1,parakeet,ant,0.0093125544812401,0.0111822266758437,35,97,33,95,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,7,1,ant,marmot,0.0133653802576552,0.00971235046653,27,99,27,98,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,8,1,marmot,tortoise,0.0090326212670073,0.0135407791597205,56,24,54,24,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,9,1,tortoise,toucan,0.0128949833041185,0.010626179561701,56,4,53,4,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,10,1,toucan,wasp,0.0096475704766396,0.0124825369979911,45,56,44,53,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,11,1,wasp,antelope,0.0128391686001909,0.0109411279233609,52,18,50,18,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,12,1,antelope,mole,0.0102433676299302,0.0132990568103292,28,11,26,11,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,13,1,mole,carp,0.0119675239441283,0.01026612243801,39,28,35,27,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,14,1,carp,mallard,0.0102244383933805,0.0114953774816657,57,77,53,72,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,15,1,mallard,skunk,0.0143740547495241,0.0078669439066125,16,84,13,80,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,16,1,skunk,albatross,0.0108291785074288,0.0130238455128844,6,78,6,75,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,17,1,albatross,spider,0.0136183436592706,0.0106093466370196,38,26,35,24,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,18,1,spider,giraffe,0.0106069144131965,0.0130400416105741,40,29,39,27,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,19,1,giraffe,gadfly,0.0111897729789314,0.0108691800499517,35,12,33,11,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,20,1,gadfly,rhinoceros,0.0089149404488716,0.0123189709267377,98,37,85,33,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,21,1,rhinoceros,gorilla,0.0115885060680348,0.0084457620869858,70,54,62,50,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,22,1,gorilla,tarantula,0.0098748502559325,0.0131535135959414,65,54,57,49,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,23,1,tarantula,pig,0.0118407572864991,0.010021748798885,91,20,80,18,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,24,1,pig,dog,0.0107405423868264,0.0122142200174536,5,16,3,16,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,25,1,dog,shark,0.0128264140535823,0.0100332237390649,22,35,19,31,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,26,1,shark,leopard,0.0078173715131519,0.0124680559848422,87,40,76,40,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_10,27,1,leopard,diamondback_rattlesnake,0.0133140205592232,0.0098731612910554,83,55,71,49,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,28,1,diamondback_rattlesnake,canary,0.010180817745651,0.0129563896247457,4,74,4,65,0.01179,240,240,alligator,wiki_12_9_wiki_12_10,2
wiki_12_9,0,2,ant,peacock,0.0091856463089618,0.010822641291941,27,99,27,99,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,1,2,peacock,blue_whale,0.0119133525352386,0.0090191394588356,40,74,40,73,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,2,2,blue_whale,toad,0.00971235046653,0.0138692463502353,99,72,99,71,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,3,2,toad,nuthatch,0.0124252233861422,0.0103668555661487,24,10,24,10,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,4,2,nuthatch,prawn,0.0107032650305829,0.0133551491633364,25,57,25,57,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,5,2,prawn,horse,0.011971194724153,0.0103294437472912,65,15,64,14,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,6,2,horse,lion,0.0086921527281306,0.0123718190240063,47,76,45,73,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,7,2,lion,elk,0.0123227933082858,0.0093065921317915,95,28,92,27,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,8,2,elk,crocodile,0.0108917348811522,0.0134967995152415,20,36,19,35,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,9,2,crocodile,moose,0.0119640597416375,0.0109577091917104,74,16,71,16,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,10,2,moose,crow,0.0097012211675253,0.0116584540009907,55,54,52,51,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,11,2,crow,parakeet,0.0111886701726852,0.0101363571535575,77,50,71,48,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,12,2,parakeet,sperm_whale,0.0102407347305165,0.0128115807802026,35,97,28,91,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,13,2,sperm_whale,stingray,0.0121308028528499,0.011583625242348,26,1,23,1,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,14,2,stingray,goose,0.0098104856338726,0.0137888597490722,37,3,35,3,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,15,2,goose,round_worm,0.0135287058180565,0.0104315862370864,41,23,40,21,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,16,2,round_worm,parrot,0.0090983378727988,0.0127906885684203,11,42,8,37,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,17,2,parrot,coral_snake,0.0131857990708945,0.0106076245604043,27,19,24,15,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,18,2,coral_snake,vulture,0.0105832347471641,0.0128353913806575,27,91,27,84,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,19,2,vulture,panda,0.0133208598032608,0.0109419572893744,6,18,6,15,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,20,2,panda,tiger,0.0091910372557703,0.0120546638555494,89,35,79,32,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,21,2,tiger,rattlesnake,0.0118361111447076,0.0086921527281306,86,47,79,41,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,22,2,rattlesnake,lemming,0.0111434438673173,0.0121985663482019,20,95,17,86,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,23,2,lemming,falcon,0.0108666861495418,0.0107521906469737,74,14,59,11,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,24,2,falcon,saurian,0.009677162398812,0.0139456285630398,106,40,92,35,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_10,25,2,saurian,grizzly_bear,0.0124941815445332,0.0106785086454656,76,8,67,8,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,26,2,grizzly_bear,catfish,0.0097624664158641,0.0134568621636987,21,8,20,8,0.01179,240,240,ant,wiki_12_9_wiki_12_10,2
wiki_12_9,0,3,anteater,zebra,0.0088542986058324,0.0126395282320632,20,52,20,53,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_10,1,3,zebra,squid,0.0131438741273443,0.010874509360445,14,22,14,22,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_9,2,3,squid,kiwi,0.0108604444534623,0.0129154756223188,18,27,18,27,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_10,3,3,kiwi,gull,0.0125273217784181,0.0098202366052174,81,55,81,55,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_9,4,3,gull,falcon,0.0104585048462112,0.0126023660147214,24,57,24,57,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_10,5,3,falcon,dog,0.0121925256746948,0.0106069144131965,106,40,105,40,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_9,6,3,dog,python,0.0103666677610916,0.0121932832243423,22,35,22,34,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_10,7,3,python,coral_snake,0.0126690523296756,0.0105030358021291,67,24,67,23,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_9,8,3,coral_snake,vulture,0.0105832347471641,0.0128353913806575,27,91,26,88,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_10,9,3,vulture,panda,0.0133208598032608,0.0109419572893744,6,18,6,18,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
wiki_12_9,10,3,panda,tiger,0.0091910372557703,0.0120546638555494,89,35,85,34,0.01179,240,240,anteater,wiki_12_9_wiki_12_10,2
