agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_18,0,0,albatross,frog,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,1,0,frog,stingray,0.0102394961750814,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,2,0,stingray,turtle,0.0089149404488716,0.013050777553096,98,43,97,42,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,3,0,turtle,fin_whale,0.0116915667418992,0.0098302321963852,70,12,69,12,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,4,0,fin_whale,sea_lion,0.0078581989906973,0.0128199021424625,70,14,66,14,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,5,0,sea_lion,barbel,0.0106423782992159,0.0082879686656995,41,42,38,39,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,6,0,barbel,louse,0.0098731612910554,0.0111891934584927,55,70,50,66,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,7,0,louse,saurian,0.0112067846589906,0.0081951775477076,74,38,69,37,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,8,0,saurian,chameleon,0.0081951775477076,0.0114699369262217,38,60,34,58,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,9,0,chameleon,aphid,0.0103008244567552,0.0095047327674969,60,63,54,62,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,10,0,aphid,salamander,0.0101949007889768,0.011663536857102,37,47,34,45,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,11,0,salamander,copperhead,0.0104763719813245,0.0100232970540016,97,68,90,65,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,12,0,copperhead,zebra,0.0100232970540016,0.0115108606887967,68,95,63,91,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,13,0,zebra,baboon,0.0117657201806648,0.0095168022439818,95,77,86,69,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,14,0,baboon,mouse,0.0098748502559325,0.0106544093013782,65,86,61,78,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,15,0,mouse,guinea_pig,0.011801468017496,0.0078173715131519,91,87,85,80,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,16,0,guinea_pig,panda,0.0106972773124875,0.0114112720248335,41,83,36,76,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,17,0,panda,bengal_tiger,0.0114490781475146,0.0090191394588356,67,74,60,66,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,18,0,bengal_tiger,elephant,0.0091910372557703,0.0118742753964596,89,72,77,62,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,19,0,elephant,bonobo,0.0111008748351216,0.0098698795121608,86,66,73,60,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,20,0,bonobo,alligator,0.0078669439066125,0.0124009341605807,78,83,63,69,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,21,0,alligator,lion,0.0115664491078751,0.0098731612910554,84,55,68,46,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,22,0,lion,leopard,0.0098202366052174,0.0118910506471563,55,74,44,61,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,23,0,leopard,gorilla,0.0115384701523226,0.0099451979050232,57,50,43,40,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,24,0,gorilla,elk,0.0096036510367904,0.0105294651397206,22,57,16,44,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,25,0,elk,red_panda,0.0110000030842147,0.0104299469363476,77,73,61,55,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,26,0,red_panda,hamster,0.00971235046653,0.0121898854294895,24,24,16,14,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,27,0,hamster,goat,0.0112078211177812,0.0082118862189065,99,40,76,32,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,28,0,goat,cat,0.0082118862189065,0.0127414848152694,50,50,42,41,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,29,0,cat,tortoise,0.0118100698939653,0.0090983378727988,40,27,34,24,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,30,0,tortoise,dog,0.0093249519871742,0.0142874716079323,84,11,63,10,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,31,0,dog,rooster,0.0115872180110466,0.0112401687962654,108,10,82,4,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,32,0,rooster,grizzly_bear,0.0099861253902669,0.0114307930760801,70,81,54,65,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,33,0,grizzly_bear,dachshund,0.0128070120441652,0.0098249736578961,48,70,39,59,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,34,0,dachshund,harvestman,0.0095047327674969,0.0125818129039053,47,91,32,73,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,35,0,harvestman,armadillo,0.0114077229752127,0.0108626460113175,63,33,42,24,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,36,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,63,67,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,37,0,anteater,ostrich,0.0119167458067755,0.0105693195723036,54,54,33,38,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,38,0,ostrich,salmon,0.0096475704766396,0.0117795977804621,52,84,36,60,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,39,0,salmon,eel,0.0122593211463313,0.0098143359589157,45,11,31,10,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,40,0,eel,lizard,0.0095214692824471,0.0104486020106988,23,32,12,28,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,41,0,lizard,crab,0.0109629028469443,0.0094758791247816,68,52,41,40,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_18,42,0,crab,shark,0.0087472885509467,0.0101104387588628,63,54,42,39,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
wiki_5_74,43,0,shark,cottonmouth,0.010530411501215,0.0080181259119713,63,41,46,26,0.01179,240,240,albatross,wiki_5_18_wiki_5_74,2
