agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_60,0,0,albatross,trout,0.0107341307735067,0.012238942197727,37,37,37,38,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,1,0,trout,halibut,0.0114529022871351,0.0087472885509467,65,63,64,63,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_60,2,0,halibut,walrus,0.0098104856338726,0.0122697062126127,37,63,36,63,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,3,0,walrus,dog,0.0131732778731648,0.00971235046653,41,99,39,99,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_60,4,0,dog,parrot,0.0098748502559325,0.0126124317633897,65,24,65,24,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,5,0,parrot,baboon,0.0114026736741967,0.0098748502559325,91,65,90,64,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_60,6,0,baboon,okapi,0.0097012211675253,0.011981956574656,55,91,52,88,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,7,0,okapi,polecat,0.010547157998223,0.0093225519357866,77,42,72,39,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_60,8,0,polecat,giraffe,0.0091910372557703,0.0111824253056943,89,86,85,81,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,9,0,giraffe,guinea_pig,0.0114928794929483,0.0082118862189065,86,50,81,45,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_60,10,0,guinea_pig,cockroach,0.0101363571535575,0.0141160890393553,50,40,45,36,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
wiki_5_92,11,0,cockroach,aphid,0.0101949007889768,0.0102124606700741,97,13,91,13,0.01179,240,240,albatross,wiki_5_60_wiki_5_92,2
