agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_48,0,0,albatross,caiman,0.0107341307735067,0.0116655666395321,37,37,37,37,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,1,0,caiman,squid,0.011580412762724,0.0095079957457819,65,73,64,72,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,2,0,squid,scallop,0.0098143359589157,0.0114097840561987,32,65,31,63,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,3,0,scallop,dog,0.0136195298635895,0.0087472885509467,11,63,11,61,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,4,0,dog,goose,0.0082118862189065,0.0113898165225507,40,63,40,60,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,5,0,goose,cuttlefish,0.0129379016555366,0.0098990023197667,50,58,50,55,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,6,0,cuttlefish,black_bear,0.008363607813674,0.0116706642217387,66,50,63,48,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,7,0,black_bear,pheasant,0.0132635393114295,0.0091856463089618,46,40,46,39,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,8,0,pheasant,donkey,0.0088458127091407,0.0124849585346162,29,27,29,27,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,9,0,donkey,squirrel,0.012001629941331,0.0082980105929698,78,81,76,75,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,10,0,squirrel,ostrich,0.00971235046653,0.0114655650120932,24,78,24,72,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,11,0,ostrich,bison,0.0099992438358303,0.0097696085371311,99,74,92,72,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,12,0,bison,whale,0.0097696085371311,0.0120792624068308,74,54,68,51,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,13,0,whale,dolphin,0.0131341971642923,0.0078581989906973,54,41,51,35,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,14,0,dolphin,stingray,0.0084457620869858,0.0107570901354667,54,70,51,62,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,15,0,stingray,salmon,0.0116192599506999,0.0099555909435681,54,54,49,43,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,16,0,salmon,iguana,0.0089149404488716,0.0088081754629349,98,43,87,33,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,17,0,iguana,sea_cow,0.0124512571375173,0.0092477555708389,70,49,63,38,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,18,0,sea_cow,barbel,0.0078581989906973,0.0112554602016965,41,42,33,32,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,19,0,barbel,sea_lion,0.0128446128585388,0.0094758791247816,70,52,58,42,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,20,0,sea_lion,cottonmouth,0.0090983378727988,0.0136459173746302,27,54,24,44,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,21,0,cottonmouth,diamondback_rattlesnake,0.0134378314783904,0.0090983378727988,11,11,10,11,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,22,0,diamondback_rattlesnake,trout,0.010008627255707,0.0136512850287557,30,27,22,26,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,23,0,trout,carp,0.0121903907428377,0.0088542986058324,52,20,40,15,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,24,0,carp,jellyfish,0.0088542986058324,0.0104863563066919,14,14,12,10,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,25,0,jellyfish,killer_whale,0.0140014034218974,0.0086657538780598,20,38,16,22,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,26,0,killer_whale,cat,0.0100232970540016,0.0110360846538859,68,26,61,14,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,27,0,cat,prawn,0.0119675333635235,0.0096475704766396,95,52,83,38,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,28,0,prawn,bengal_tiger,0.0088081754629349,0.0122075244927594,49,45,38,28,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,29,0,bengal_tiger,weasel,0.0119662594254472,0.00971235046653,43,99,32,89,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,30,0,weasel,guinea_pig,0.0098990023197667,0.0123743353702881,58,24,52,20,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,31,0,guinea_pig,bonobo,0.01286005038287,0.0095047327674969,50,63,44,58,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,32,0,bonobo,rhinoceros,0.0093225519357866,0.0119395957578166,42,47,35,42,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,33,0,rhinoceros,alligator,0.0123574071633476,0.0086921527281306,86,95,71,78,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,34,0,alligator,crocodile,0.0103081630815496,0.0130512999625823,17,47,10,39,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,35,0,crocodile,snake,0.0119902510656496,0.0091201783289957,47,54,38,35,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,36,0,snake,dingo,0.0094627684389105,0.0121500343895414,89,61,69,45,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,37,0,dingo,wombat,0.0090326212670073,0.0090326212670073,56,56,45,49,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,38,0,wombat,kangaroo,0.0095584592892058,0.0095584592892058,56,56,44,47,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,39,0,kangaroo,harvestman,0.0118233244267241,0.0103469539270914,42,42,32,33,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,40,0,harvestman,rooster,0.0097955074154602,0.0090769622703617,97,87,76,69,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,41,0,rooster,pig,0.0135903727982897,0.0082118862189065,60,40,45,30,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,42,0,pig,reindeer,0.0099480342635591,0.0126760924275629,36,50,25,37,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,43,0,reindeer,otter,0.0113999584806043,0.01036532893743,72,22,48,16,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,44,0,otter,elk,0.0101076837332368,0.0102433676299302,26,28,19,21,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,45,0,elk,sheep,0.0124849585346162,0.0106726119587092,27,39,22,22,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,46,0,sheep,lobster,0.0086539984377728,0.0128606475983113,81,72,59,46,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,47,0,lobster,octopus,0.0129635259135134,0.00805594749789,35,41,26,23,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,48,0,octopus,starfish,0.0086657538780598,0.0118478186709321,38,38,20,19,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,49,0,starfish,shark,0.0119131843182159,0.0092480416608073,26,42,14,25,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,50,0,shark,chameleon,0.009940770742929,0.0124539615410294,44,50,27,30,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,51,0,chameleon,gecko,0.0113149533405207,0.0078669439066125,73,78,47,58,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,52,0,gecko,millipede,0.0101899812358735,0.0120548070519162,55,84,33,62,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,53,0,millipede,panda,0.0119453375293924,0.0093225519357866,52,42,36,26,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,54,0,panda,parakeet,0.0090428123174877,0.0105362701516969,14,86,8,60,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,55,0,parakeet,pekingese,0.0106340744911404,0.0090428123174877,85,85,57,58,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,56,0,pekingese,duck,0.0078173715131519,0.0124306440465685,83,14,61,12,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,57,0,duck,poodle,0.0108006428102037,0.0097955074154602,87,97,59,65,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,58,0,poodle,cow,0.0107809522026455,0.01280284300932,21,60,15,42,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,59,0,cow,grizzly_bear,0.0128915069558771,0.0098748502559325,41,65,26,43,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_48,60,0,grizzly_bear,wolf,0.0099861253902669,0.0117091164380091,48,91,34,60,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
wiki_5_69,61,0,wolf,turtle,0.0108452009819372,0.0100579473064915,70,52,46,32,0.01179,240,240,albatross,wiki_5_48_wiki_5_69,2
