agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_33,0,0,albatross,sea_cow,0.0093249519871742,0.0139145053114004,108,55,108,56,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,1,0,sea_cow,blue_whale,0.0111503962468601,0.0102124606700741,84,13,83,13,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,2,0,blue_whale,carp,0.0084650395037758,0.0125693719511643,91,37,89,37,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,3,0,carp,wombat,0.0138330567801524,0.0078581989906973,83,70,81,70,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,4,0,wombat,jaguar,0.0115181113263529,0.0133095738335274,3,41,3,41,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,5,0,jaguar,caiman,0.0117690568495226,0.0107495155077189,20,28,17,27,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,6,0,caiman,bat,0.0091694779522515,0.0126171480653674,83,63,78,62,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,7,0,bat,pigeon,0.0121613657639602,0.00805594749789,73,41,70,39,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,8,0,pigeon,flea,0.0100429195831327,0.0134266233952063,33,38,29,37,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,9,0,flea,peacock,0.0127645932707351,0.0103668555661487,81,10,74,8,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,10,0,peacock,polar_bear,0.009611243576752,0.0119727702696505,41,57,39,55,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,11,0,polar_bear,prawn,0.0114786535575639,0.0094853300153721,84,89,76,85,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,12,0,prawn,dolphin,0.00805594749789,0.0129535924001093,38,83,34,79,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,13,0,dolphin,panther,0.0133949998467487,0.0086657538780598,41,26,38,22,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,14,0,panther,midge,0.0104773974304514,0.0111982444700943,30,38,29,33,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_47,15,0,midge,tarantula,0.0111950764318372,0.008363607813674,89,66,80,60,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,16,0,tarantula,jackdaw,0.0088435490959099,0.0133811314905974,68,46,60,44,0.01179,240,240,albatross,wiki_11_33_wiki_11_47,2
wiki_11_33,0,1,alligator,mallard,0.0101933130464514,0.0143795322128192,24,0,24,1,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,1,1,mallard,sea_lion,0.0121572962393147,0.0091185589105238,21,41,21,41,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,2,1,sea_lion,frogspawn,0.0113026206654017,0.0132364466128397,6,76,6,76,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,3,1,frogspawn,polecat,0.0110603358234342,0.0105976665004495,58,17,57,17,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,4,1,polecat,owl,0.0082960844555907,0.0135556995143411,78,14,77,14,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,5,1,owl,chameleon,0.0130117402812504,0.0116365994533771,35,1,34,1,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,6,1,chameleon,ladybug,0.0088542986058324,0.0125650310594241,14,65,14,63,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,7,1,ladybug,walrus,0.014309598666585,0.0105832347471641,20,27,20,27,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,8,1,walrus,eel,0.0105832347471641,0.0133437658216273,6,6,6,6,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,9,1,eel,oyster,0.0133705808475326,0.0099275595809084,27,36,26,36,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,10,1,oyster,hedgehog,0.0105737853925605,0.0114546616565782,26,29,26,28,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,11,1,hedgehog,shark,0.0120344755587526,0.0105030358021291,67,24,65,21,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,12,1,shark,kangaroo,0.0114531947527812,0.0131806715287624,4,91,4,86,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,13,1,kangaroo,marmot,0.0118589562218204,0.011583625242348,46,1,45,1,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,14,1,marmot,woodpecker,0.0090868456487209,0.0130600070210885,54,3,52,3,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,15,1,woodpecker,rhinoceros,0.0133601895104496,0.0090428123174877,90,14,87,14,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,16,1,rhinoceros,ray,0.010021748798885,0.0126224218672806,16,85,14,81,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_47,17,1,ray,killer_whale,0.0143558358911146,0.0092480416608073,20,42,18,42,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
wiki_11_33,18,1,killer_whale,barbel,0.0112656604427969,0.0125882680810173,1,50,1,50,0.01179,240,240,alligator,wiki_11_33_wiki_11_47,2
