agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_48,0,0,albatross,mallard,0.0088935632881757,0.0131026525626006,10,46,10,47,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_52,1,0,mallard,dachshund,0.0124246498825575,0.0078173715131519,50,83,50,83,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_48,2,0,dachshund,swallowtail,0.010429150355549,0.0130992610439048,45,87,45,87,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_52,3,0,swallowtail,sloth,0.0121647852871574,0.0114715186076366,67,3,67,3,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_48,4,0,sloth,trout,0.0108949071873006,0.0121235706428371,4,27,4,27,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_52,5,0,trout,buffalo,0.0135022297271959,0.0109572931782354,13,7,13,7,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_48,6,0,buffalo,anteater,0.0105496809132207,0.0126383313051765,17,18,17,18,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_52,7,0,anteater,robin,0.0116365994533771,0.009611243576752,65,41,62,40,0.01179,240,240,albatross,wiki_19_48_wiki_19_52,2
wiki_19_48,0,1,alligator,armadillo,0.0104792374538791,0.0129199296069309,27,66,27,67,0.01179,240,240,alligator,wiki_19_48_wiki_19_52,2
wiki_19_52,1,1,armadillo,turkey,0.0111434438673173,0.0104925574845333,74,16,73,16,0.01179,240,240,alligator,wiki_19_48_wiki_19_52,2
wiki_19_48,2,1,turkey,biddy,0.0105112756978015,0.0138982295033362,20,60,19,59,0.01179,240,240,alligator,wiki_19_48_wiki_19_52,2
wiki_19_52,3,1,biddy,koala,0.0135684274096248,0.0108291785074288,26,6,25,6,0.01179,240,240,alligator,wiki_19_48_wiki_19_52,2
wiki_19_48,0,2,ant,perch,0.010180817745651,0.0129297236875759,8,42,8,43,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,1,2,perch,copperhead,0.0143234476379497,0.0103666677610916,4,22,4,22,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,2,2,copperhead,polecat,0.0103446794385145,0.0122404064560245,13,67,13,67,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,3,2,polecat,canary,0.0113661921600606,0.0109419572893744,55,18,54,18,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,4,2,canary,kiwi,0.0091910372557703,0.0126863928481096,89,35,88,34,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,5,2,kiwi,penguin,0.0113937917687615,0.0105976665004495,86,17,84,17,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,6,2,penguin,sea_lion,0.0104315862370864,0.0138004978180952,23,14,21,14,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,7,2,sea_lion,earthworm,0.0114080891980025,0.0110954153978343,42,17,39,15,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,8,2,earthworm,constrictor_snake,0.0091185589105238,0.0122802848603414,76,37,71,35,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,9,2,constrictor_snake,frogspawn,0.0134186398877067,0.0084457620869858,41,54,39,53,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,10,2,frogspawn,deer,0.0091295711847513,0.0102037288266955,17,54,17,53,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_52,11,2,deer,chicken,0.0135310075816972,0.0087472885509467,46,63,46,58,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
wiki_19_48,12,2,chicken,sea_snake,0.0082960844555907,0.0129150817067833,35,63,32,59,0.01179,240,240,ant,wiki_19_48_wiki_19_52,2
