agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_47,0,0,albatross,coyote,0.0110462134377479,0.0127831482565735,2,30,2,31,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_51,1,0,coyote,tiger,0.0130771739808091,0.0091856463089618,15,40,15,40,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_47,2,0,tiger,silkworm,0.0090191394588356,0.0120641734909102,72,27,72,27,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_51,3,0,silkworm,camel,0.0108761514431826,0.0084650395037758,74,91,73,90,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_47,4,0,camel,cottonmouth,0.0078581989906973,0.0136467342309758,70,83,68,83,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_51,5,0,cottonmouth,perch,0.0133168500324941,0.0105198175152863,41,5,40,5,0.01179,240,240,albatross,wiki_15_47_wiki_15_51,2
wiki_15_47,0,1,alligator,jellyfish,0.009611243576752,0.0130605275240454,41,1,41,2,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,1,1,jellyfish,iguana,0.0120672361150094,0.008363607813674,84,66,84,66,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,2,1,iguana,reindeer,0.0101933130464514,0.0114531947527812,24,46,24,45,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,3,1,reindeer,eagle,0.0140015942211923,0.0116808404025994,21,4,21,2,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,4,1,eagle,swan,0.0098302321963852,0.0123229881685668,12,60,12,58,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,5,1,swan,lobster,0.0126855913404615,0.0095047327674969,14,47,14,47,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,6,1,lobster,okapi,0.0103697899322901,0.0125721386380188,66,63,65,62,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,7,1,okapi,wasp,0.0118806799559386,0.0110245420656517,85,2,84,2,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,8,1,wasp,ladybug,0.010626179561701,0.0136226761364128,4,1,4,1,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,9,1,ladybug,scorpion,0.0126623773248937,0.0102039649152254,56,41,53,37,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,10,1,scorpion,puma,0.0086921527281306,0.0134003677191449,47,97,45,92,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,11,1,puma,barbel,0.0122471316591881,0.0111435467981222,95,1,89,1,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_47,12,1,barbel,nuthatch,0.0082118862189065,0.0143818290482758,50,2,48,2,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
wiki_15_51,13,1,nuthatch,chicken,0.0113092933535952,0.0116365994533771,40,1,37,1,0.01179,240,240,alligator,wiki_15_47_wiki_15_51,2
