agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_20,0,0,albatross,prairie_dog,0.0103122612372214,0.0133628966857039,10,2,10,3,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,1,0,prairie_dog,dachshund,0.0130279293013064,0.010874509360445,97,22,97,22,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,2,0,dachshund,clown_fish,0.0112453088265991,0.0134160281792027,2,27,2,27,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,3,0,clown_fish,coral_snake,0.0111982444700943,0.0110967583475908,38,4,37,4,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,4,0,coral_snake,puma,0.008363607813674,0.0108722585016802,66,78,64,76,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,5,0,puma,rhinoceros,0.0111878985975811,0.00971235046653,46,99,44,97,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,6,0,rhinoceros,ray,0.0096475704766396,0.0132093423473946,52,24,48,24,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,7,0,ray,rat,0.011907552370799,0.0116107393487453,45,1,41,1,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,8,0,rat,harvestman,0.0094627684389105,0.0121505058837334,89,32,87,32,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,9,0,harvestman,woodpecker,0.0117526250615141,0.0109577091917104,56,16,54,16,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,10,0,woodpecker,swan,0.0091185589105238,0.0130780525232915,76,54,72,54,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,11,0,swan,python,0.0127963325614466,0.0109572931782354,41,7,38,7,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,12,0,python,carp,0.0098206501342477,0.0130326846016751,43,18,39,18,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,13,0,carp,midge,0.012607107234025,0.009663054583444,42,27,39,26,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,14,0,midge,okapi,0.0104029328499802,0.0133260619770414,54,42,52,40,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,15,0,okapi,mammoth,0.0134750510022872,0.0100924648051949,28,21,28,21,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,16,0,mammoth,goldfish,0.0091117886981635,0.0123145271057026,67,81,62,77,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,17,0,goldfish,panda,0.0123772219053128,0.0110245420656517,74,2,69,2,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,18,0,panda,walrus,0.00805594749789,0.0139228228759031,38,1,32,1,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,19,0,walrus,gadfly,0.014102548907659,0.0080181259119713,41,49,36,46,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,20,0,gadfly,mole,0.0111770055924808,0.0123683429915723,3,41,3,39,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,21,0,mole,perch,0.0121213301961446,0.0104216793927544,25,11,24,10,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,22,0,perch,porcupine,0.0093065921317915,0.0116849543292457,28,58,25,53,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,23,0,porcupine,bat,0.0128520308004179,0.0103697899322901,36,66,32,61,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,24,0,bat,shrimp,0.0107759328843146,0.0106340744911404,45,85,39,76,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,25,0,shrimp,otter,0.0111833876765658,0.0078173715131519,81,83,70,75,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,26,0,otter,cuckoo,0.0087472885509467,0.0115177134744916,63,87,50,77,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,27,0,cuckoo,buffalo,0.01203964158084,0.0090868456487209,63,90,51,82,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,28,0,buffalo,dolphin,0.0095047327674969,0.0127578105494315,47,54,40,48,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,29,0,dolphin,wasp,0.0118392849244725,0.0100205293553665,63,20,56,17,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,30,0,wasp,round_worm,0.0090191394588356,0.0111262814448491,72,56,61,44,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,31,0,round_worm,sidewinder,0.0125653866395228,0.0091694779522515,74,83,65,65,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,32,0,sidewinder,red_panda,0.0106785086454656,0.0098587080730201,8,73,7,61,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,33,0,red_panda,whale,0.0137129258924825,0.0091910372557703,8,86,7,69,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_20,34,0,whale,fly,0.0105030358021291,0.0133208598032608,24,89,20,73,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
wiki_16_84,35,0,fly,dingo,0.01203226365838,0.0105832347471641,91,6,75,5,0.01179,240,240,albatross,wiki_16_20_wiki_16_84,2
