agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_25,0,0,albatross,mule,0.0081951775477076,0.0121656677750814,38,41,38,42,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,1,0,mule,stork,0.0120538398141486,0.0091694779522515,60,83,60,83,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,2,0,stork,dove,0.0107759328843146,0.0126217353261663,45,73,45,73,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,3,0,dove,octopus,0.0128930212037166,0.0090983378727988,81,27,81,26,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,4,0,octopus,dog,0.0105832347471641,0.0134834090414333,6,11,6,10,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,5,0,dog,lion,0.0127711135176116,0.0098206501342477,27,43,27,42,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,6,0,lion,llama,0.0095079957457819,0.012334239466413,73,42,72,40,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,7,0,llama,moth,0.0119146167172374,0.0087472885509467,65,63,65,62,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,8,0,moth,parakeet,0.0088542986058324,0.0127343134000877,20,63,20,61,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,9,0,parakeet,pike,0.0135711672092387,0.0108949071873006,14,4,14,4,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,10,0,pike,snail,0.0090983378727988,0.012636681402796,11,13,11,13,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,11,0,snail,gazelle,0.0118139429099258,0.0098302321963852,27,12,24,12,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,12,0,gazelle,alligator,0.0098202366052174,0.0136053030859376,55,14,51,13,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,13,0,alligator,dachshund,0.01347013495779,0.011197723790905,57,7,55,7,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,14,0,dachshund,red_panda,0.0106630188244893,0.012807067747053,14,48,13,47,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,15,0,red_panda,nightingale,0.0135054673579979,0.0104216793927544,57,11,52,11,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,16,0,nightingale,salmon,0.0098143359589157,0.013432473848957,11,58,10,55,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_86,17,0,salmon,finch,0.0134306558087345,0.0097280420671755,32,15,29,15,0.01179,240,240,albatross,wiki_13_25_wiki_13_86,2
wiki_13_25,0,1,alligator,gazelle,0.0098202366052174,0.0136053030859376,57,7,57,8,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_86,1,1,gazelle,copperhead,0.012473539440844,0.0088542986058324,55,14,55,14,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_25,2,1,copperhead,fin_whale,0.0107784226997987,0.0137132316924393,40,20,40,20,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_86,3,1,fin_whale,bear,0.0118844040787801,0.0095584592892058,75,42,74,42,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_25,4,1,bear,coral_snake,0.0088435490959099,0.0105252664518765,68,56,66,55,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_86,5,1,coral_snake,starfish,0.0122454249519818,0.009677162398812,95,106,93,103,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_25,6,1,starfish,bengal_tiger,0.0090428123174877,0.0127094207571407,14,76,14,74,0.01179,240,240,alligator,wiki_13_25_wiki_13_86,2
wiki_13_25,0,2,ant,pheasant,0.0101933130464514,0.0120500881013479,24,54,24,55,0.01179,240,240,ant,wiki_13_25_wiki_13_86,2
wiki_13_86,1,2,pheasant,antelope,0.0130501426558054,0.0088435490959099,21,68,21,68,0.01179,240,240,ant,wiki_13_25_wiki_13_86,2
wiki_13_25,2,2,antelope,toucan,0.0101439080774185,0.0119210114658033,35,95,35,95,0.01179,240,240,ant,wiki_13_25_wiki_13_86,2
wiki_13_86,3,2,toucan,chipmunk,0.0136366161915685,0.0103446794385145,28,13,28,13,0.01179,240,240,ant,wiki_13_25_wiki_13_86,2
wiki_13_25,0,3,anteater,biddy,0.0102590540285775,0.0129686976331147,10,54,10,55,0.01179,240,240,anteater,wiki_13_25_wiki_13_86,2
wiki_13_86,1,3,biddy,canary,0.0114775285878544,0.0106093466370196,44,26,43,26,0.01179,240,240,anteater,wiki_13_25_wiki_13_86,2
