agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_29,0,0,albatross,starfish,0.0095047327674969,0.0137845975218177,47,27,47,28,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,1,0,starfish,toad,0.0129868603767699,0.0113885601894597,63,1,63,1,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,2,0,toad,jay,0.0109419572893744,0.0133015700996202,18,8,18,8,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,3,0,jay,bumblebee,0.0130403551410528,0.0101949007889768,35,37,35,37,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,4,0,bumblebee,wolf,0.0106076245604043,0.0111892894909104,19,97,18,96,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,5,0,wolf,walrus,0.0100757704106245,0.0084457620869858,91,54,88,53,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,6,0,walrus,pike,0.0082960844555907,0.0104941300524929,78,54,75,52,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,7,0,pike,bison,0.012917223320907,0.009940770742929,35,44,33,42,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,8,0,bison,mongoose,0.0102827431205921,0.012520589366917,21,73,19,70,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,9,0,mongoose,constrictor_snake,0.0135001975219278,0.0082118862189065,85,50,79,49,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,10,0,constrictor_snake,octopus,0.0106785086454656,0.0123910674808658,8,40,8,39,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,11,0,octopus,centipede,0.0134029505253047,0.0102537864056543,8,35,8,33,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,12,0,centipede,fin_whale,0.010792921675527,0.0110878264386657,25,56,22,54,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,13,0,fin_whale,chimpanzee,0.0115117787004739,0.0104315862370864,25,23,24,21,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,14,0,chimpanzee,mule,0.0098990023197667,0.0125601398605222,50,42,43,39,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,15,0,mule,goose,0.0135032765972791,0.0104216793927544,58,11,49,10,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,16,0,goose,chipmunk,0.0091295711847513,0.0118975525705114,17,58,17,54,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,17,0,chipmunk,plaice,0.0143253954259199,0.0101172772917771,46,61,45,56,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,18,0,plaice,armadillo,0.0112656604427969,0.0108103748242779,1,63,1,56,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_46,19,0,armadillo,weasel,0.0139139001562355,0.0099555909435681,2,54,2,47,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
wiki_16_29,20,0,weasel,sperm_whale,0.0107341307735067,0.0126296018772539,37,43,30,37,0.01179,240,240,albatross,wiki_16_29_wiki_16_46,2
