agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_46,0,0,albatross,fin_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,1,0,fin_whale,whale,0.0093460831421125,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_46,2,0,whale,killer_whale,0.0082879686656995,0.0090076596518049,42,70,40,68,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,3,0,killer_whale,dolphin,0.0083997912350996,0.0088081754629349,70,43,67,40,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_46,4,0,dolphin,sperm_whale,0.0080181259119713,0.0092477555708389,49,49,45,45,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,5,0,sperm_whale,blue_whale,0.0089352660591018,0.0093460831421125,41,42,36,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_46,6,0,blue_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,7,0,shark,starfish,0.0099734901322379,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_46,8,0,starfish,shrimp,0.0091201783289957,0.0093835643013475,61,54,55,47,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,9,0,shrimp,jellyfish,0.010053191619177,0.0092480416608073,54,50,46,42,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_46,10,0,jellyfish,squid,0.0092480416608073,0.0103024211504651,42,42,32,32,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
wiki_3_62,11,0,squid,sawfish,0.0108469608227953,0.0094758791247816,50,54,40,44,0.01179,240,240,albatross,wiki_3_46_wiki_3_62,2
