agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_4,0,0,albatross,trout,0.0078581989906973,0.0125316471728129,70,86,70,87,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,1,0,trout,shrimp,0.0132275672272622,0.0107032650305829,41,25,41,25,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,2,0,shrimp,boa,0.0090326212670073,0.0118898027654331,56,65,55,65,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,3,0,boa,stingray,0.0122711630102015,0.0078173715131519,56,83,56,82,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,4,0,stingray,biddy,0.009611243576752,0.0111921061861622,41,87,40,84,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,5,0,biddy,iguana,0.012827264699442,0.0100579473064915,84,52,82,47,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,6,0,iguana,earthworm,0.0103666677610916,0.0127716684239029,22,68,22,64,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,7,0,earthworm,barracuda,0.0116188266177006,0.0098143359589157,67,32,64,31,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,8,0,barracuda,hare,0.0098366702629219,0.0129293983749573,16,11,14,11,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,9,0,hare,otter,0.0129687861941294,0.0089149404488716,15,70,14,64,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,10,0,otter,whale,0.0084650395037758,0.011685713873616,91,98,88,88,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,11,0,whale,polar_bear,0.0094853300153721,0.0090983378727988,83,27,79,25,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,12,0,polar_bear,newt,0.0095321475661302,0.0139948356666777,89,11,83,11,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,13,0,newt,gorilla,0.009677162398812,0.0115181113263529,76,3,68,3,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_4,14,0,gorilla,okapi,0.0100135028730178,0.0130329883232123,106,20,98,19,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
wiki_16_88,15,0,okapi,sheep,0.0141163504830405,0.0102827431205921,85,21,76,21,0.01179,240,240,albatross,wiki_16_4_wiki_16_88,2
