agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_4,0,0,albatross,alligator,0.0107341307735067,0.0123208997734443,37,37,37,38,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,1,0,alligator,halibut,0.0116345224212874,0.0096475704766396,65,52,64,52,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,2,0,halibut,crab,0.0096475704766396,0.0111168097786999,52,45,51,44,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,3,0,crab,sea_cow,0.0099105950080155,0.0086657538780598,45,38,43,35,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,4,0,sea_cow,dolphin,0.00805594749789,0.012146180466076,41,26,39,24,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,5,0,dolphin,starfish,0.0110704160501686,0.0098206501342477,38,43,34,41,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,6,0,starfish,monkey,0.0092480416608073,0.0113835034852808,50,42,45,39,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,7,0,monkey,whale,0.0126918560483143,0.0099275595809084,42,36,38,34,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,8,0,whale,parakeet,0.0099275595809084,0.0116189612882934,36,29,36,28,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,9,0,parakeet,pig,0.0114881545556965,0.0095047327674969,29,47,28,46,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,10,0,pig,plaice,0.0100429195831327,0.0131102923286679,33,63,32,63,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,11,0,plaice,catfish,0.0129443161410024,0.0098302321963852,81,12,76,9,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,12,0,catfish,shrimp,0.0086657538780598,0.0119770535770211,38,14,29,10,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_76,13,0,shrimp,lobster,0.0120808474486605,0.00805594749789,26,38,22,33,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
wiki_5_4,14,0,lobster,oyster,0.0082879686656995,0.0102888087401282,42,41,36,34,0.01179,240,240,albatross,wiki_5_4_wiki_5_76,2
