agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_55,0,0,albatross,fin_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,1,0,fin_whale,blue_whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,2,0,blue_whale,dolphin,0.0088081754629349,0.0089352660591018,43,43,41,41,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,3,0,dolphin,whale,0.0092477555708389,0.0078581989906973,49,41,46,38,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,4,0,whale,sperm_whale,0.0082879686656995,0.0082879686656995,42,70,38,66,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,5,0,sperm_whale,killer_whale,0.0078581989906973,0.0092477555708389,70,42,65,37,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,6,0,killer_whale,plaice,0.0097325057039123,0.0103480788941045,41,49,35,43,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,7,0,plaice,halibut,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,8,0,halibut,crab,0.0101473794878709,0.0101473794878709,26,26,21,21,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,9,0,crab,lobster,0.0087472885509467,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,10,0,lobster,prawn,0.0093471934846404,0.0093471934846404,63,63,55,55,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,11,0,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,33,33,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,12,0,shrimp,squid,0.0102831082258748,0.0102831082258748,38,38,29,29,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_65,13,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,42,42,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
wiki_2_55,14,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_2_55_wiki_2_65,2
