agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_73,0,0,albatross,owl,0.010626179561701,0.013194224494321,4,76,4,77,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_86,1,0,owl,constrictor_snake,0.0125041584878214,0.0086657538780598,56,26,56,26,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_73,2,0,constrictor_snake,vulture,0.0105112756978015,0.0133902793951826,20,38,20,38,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_86,3,0,vulture,antelope,0.0115876793190868,0.0095047327674969,26,47,25,46,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_73,4,0,antelope,tarantula,0.0098249736578961,0.0121104089947688,70,63,68,62,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_86,5,0,tarantula,peacock,0.0131476114273479,0.0110967583475908,91,4,90,4,0.01179,240,240,albatross,wiki_16_73_wiki_16_86,2
wiki_16_73,0,1,alligator,turkey,0.0106785086454656,0.0134889726663003,8,17,8,18,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_86,1,1,turkey,guinea_pig,0.0128268150864729,0.0088458127091407,8,29,8,29,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,2,1,guinea_pig,rat,0.0091185589105238,0.012001629941331,76,78,76,78,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_86,3,1,rat,eel,0.0126649738209414,0.00971235046653,41,24,41,24,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,4,1,eel,barbel,0.0080181259119713,0.012604853317892,49,99,49,98,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_86,5,1,barbel,walrus,0.0140067319703516,0.0105832347471641,41,27,41,27,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,6,1,walrus,sea_cow,0.0106093466370196,0.0132180418387137,26,6,26,6,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_86,7,1,sea_cow,moth,0.0132343874797065,0.0098206501342477,29,43,29,42,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,8,1,moth,gorilla,0.010874509360445,0.0125937383912305,22,42,20,40,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_86,9,1,gorilla,chipmunk,0.0134344446372463,0.0094853300153721,27,89,27,87,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,10,1,chipmunk,earthworm,0.0094853300153721,0.0129620828962896,89,83,85,80,0.01179,240,240,alligator,wiki_16_73_wiki_16_86,2
wiki_16_73,0,2,ant,goldfish,0.0108917348811522,0.0121103170994238,20,91,20,92,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,1,2,goldfish,blindworm,0.0119905262141357,0.010429150355549,74,45,74,45,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,2,2,blindworm,mule,0.0082118862189065,0.0118536988405978,50,67,50,67,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,3,2,mule,turtle,0.0119276279086204,0.0099861253902669,40,48,40,47,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,4,2,turtle,octopus,0.0104792374538791,0.0124077616507592,27,70,27,67,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,5,2,octopus,python,0.0127592484567124,0.010792921675527,74,25,73,25,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,6,2,python,louse,0.0110954153978343,0.0122144994151841,17,25,17,23,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,7,2,louse,polecat,0.0144601649939526,0.0078581989906973,37,70,35,70,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,8,2,polecat,elephant,0.0112656604427969,0.0120569247846188,1,41,1,41,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,9,2,elephant,yak,0.0130345987040609,0.0107784226997987,2,40,2,38,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,10,2,yak,tiger,0.0090983378727988,0.0111988493369979,27,75,25,70,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,11,2,tiger,pike,0.0125120486609894,0.0110338869557672,11,17,10,15,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,12,2,pike,puma,0.0093249519871742,0.0125315341331552,108,21,105,19,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,13,2,puma,turkey,0.0130499412917623,0.0099275595809084,84,36,81,33,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,14,2,turkey,alligator,0.0106785086454656,0.0134889726663003,8,29,7,27,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,15,2,alligator,hamster,0.0136600404171772,0.0091295711847513,8,17,8,15,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,16,2,hamster,tapir,0.0097280420671755,0.0127920449401129,9,46,9,42,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,17,2,tapir,piranha,0.0137866565685274,0.0090191394588356,15,74,14,67,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,18,2,piranha,koala,0.0115181113263529,0.0127889245188187,3,72,3,65,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,19,2,koala,stingray,0.0136899519069651,0.0088495902419082,20,41,19,39,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,20,2,stingray,catfish,0.0112382998026289,0.0114625854822034,12,81,12,73,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,21,2,catfish,snake,0.0127742294374054,0.0098202366052174,50,55,47,48,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,22,2,snake,woodpecker,0.0114125647283068,0.0127221602444328,8,57,7,48,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,23,2,woodpecker,racoon,0.0133239288966555,0.0108917348811522,54,20,50,17,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,24,2,racoon,gecko,0.0103668555661487,0.011503486542897,10,74,7,65,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,25,2,gecko,sidewinder,0.0133127023791479,0.0093065921317915,57,28,49,21,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,26,2,sidewinder,raven,0.0106162367647626,0.0131446661149024,20,36,18,29,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,27,2,raven,fin_whale,0.0111577495931046,0.0097280420671755,54,9,48,8,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,28,2,fin_whale,gorilla,0.010180928019214,0.0129616591926051,22,15,17,12,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_86,29,2,gorilla,chipmunk,0.0134344446372463,0.0094853300153721,27,89,23,78,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,30,2,chipmunk,earthworm,0.0094853300153721,0.0129620828962896,89,83,81,69,0.01179,240,240,ant,wiki_16_73_wiki_16_86,2
wiki_16_73,0,3,anteater,louse,0.0102124606700741,0.0112157024385161,13,45,13,45,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,1,3,louse,polecat,0.0144601649939526,0.0078581989906973,37,70,37,69,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,2,3,polecat,elephant,0.0112656604427969,0.0120569247846188,1,41,1,40,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,3,3,elephant,yak,0.0130345987040609,0.0107784226997987,2,40,2,40,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,4,3,yak,tiger,0.0090983378727988,0.0111988493369979,27,75,26,73,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,5,3,tiger,pike,0.0125120486609894,0.0110338869557672,11,17,11,15,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,6,3,pike,puma,0.0093249519871742,0.0125315341331552,108,21,108,21,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,7,3,puma,turkey,0.0130499412917623,0.0099275595809084,84,36,83,34,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,8,3,turkey,alligator,0.0106785086454656,0.0134889726663003,8,29,7,28,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,9,3,alligator,hamster,0.0136600404171772,0.0091295711847513,8,17,8,15,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,10,3,hamster,tapir,0.0097280420671755,0.0127920449401129,9,46,8,42,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,11,3,tapir,piranha,0.0137866565685274,0.0090191394588356,15,74,14,71,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,12,3,piranha,koala,0.0115181113263529,0.0127889245188187,3,72,3,68,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,13,3,koala,stingray,0.0136899519069651,0.0088495902419082,20,41,19,40,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,14,3,stingray,catfish,0.0112382998026289,0.0114625854822034,12,81,11,75,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,15,3,catfish,snake,0.0127742294374054,0.0098202366052174,50,55,48,52,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,16,3,snake,octopus,0.0114033198950627,0.0129799003103185,8,57,8,51,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,17,3,octopus,python,0.0127592484567124,0.010792921675527,74,25,72,25,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,18,3,python,gecko,0.0113116163182572,0.0119045526007524,17,25,16,25,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,19,3,gecko,sidewinder,0.0133127023791479,0.0093065921317915,57,28,52,26,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,20,3,sidewinder,raven,0.0106162367647626,0.0131446661149024,20,36,19,33,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,21,3,raven,fin_whale,0.0111577495931046,0.0097280420671755,54,9,50,8,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,22,3,fin_whale,gorilla,0.010180928019214,0.0129616591926051,22,15,18,12,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_86,23,3,gorilla,chipmunk,0.0134344446372463,0.0094853300153721,27,89,24,84,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,24,3,chipmunk,earthworm,0.0094853300153721,0.0129620828962896,89,83,85,74,0.01179,240,240,anteater,wiki_16_73_wiki_16_86,2
wiki_16_73,0,4,antelope,tarantula,0.0098249736578961,0.0121104089947688,70,63,70,64,0.01179,240,240,antelope,wiki_16_73_wiki_16_86,2
wiki_16_86,1,4,tarantula,peacock,0.0131476114273479,0.0110967583475908,91,4,91,4,0.01179,240,240,antelope,wiki_16_73_wiki_16_86,2
wiki_16_73,0,6,armadillo,catfish,0.0092480416608073,0.0131778608008801,42,0,42,1,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,1,6,catfish,snake,0.0127742294374054,0.0098202366052174,50,55,50,55,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,2,6,snake,octopus,0.0114033198950627,0.0129799003103185,8,57,8,57,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,3,6,octopus,python,0.0127592484567124,0.010792921675527,74,25,74,25,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,4,6,python,louse,0.0110954153978343,0.0122144994151841,17,25,17,25,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,5,6,louse,polecat,0.0144601649939526,0.0078581989906973,37,70,37,69,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,6,6,polecat,elephant,0.0112656604427969,0.0120569247846188,1,41,1,40,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,7,6,elephant,yak,0.0130345987040609,0.0107784226997987,2,40,2,40,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,8,6,yak,tiger,0.0090983378727988,0.0111988493369979,27,75,26,72,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,9,6,tiger,pike,0.0125120486609894,0.0110338869557672,11,17,11,15,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,10,6,pike,puma,0.0093249519871742,0.0125315341331552,108,21,105,21,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,11,6,puma,turkey,0.0130499412917623,0.0099275595809084,84,36,81,34,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,12,6,turkey,alligator,0.0106785086454656,0.0134889726663003,8,29,7,28,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,13,6,alligator,hamster,0.0136600404171772,0.0091295711847513,8,17,8,15,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,14,6,hamster,tapir,0.0097280420671755,0.0127920449401129,9,46,9,42,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,15,6,tapir,piranha,0.0137866565685274,0.0090191394588356,15,74,14,69,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,16,6,piranha,koala,0.0115181113263529,0.0127889245188187,3,72,3,66,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,17,6,koala,stingray,0.0136899519069651,0.0088495902419082,20,41,19,40,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,18,6,stingray,wombat,0.011312897926298,0.0137918131003454,12,81,10,76,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,19,6,wombat,mouse,0.0126411950045278,0.010180817745651,60,4,55,4,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,20,6,mouse,cow,0.010429150355549,0.013456781265522,45,8,43,8,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,21,6,cow,falcon,0.0132237905354049,0.0104315862370864,67,23,56,21,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,22,6,falcon,fly,0.0110967583475908,0.0131602198175694,4,42,4,38,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,23,6,fly,mink,0.0120993496194885,0.0087472885509467,78,63,70,58,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,24,6,mink,sidewinder,0.0108874670342021,0.0127357606719921,9,63,8,58,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,25,6,sidewinder,gecko,0.0133127023791479,0.0093065921317915,20,36,19,33,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,26,6,gecko,monkey,0.0102244383933805,0.0139620549884789,57,28,47,26,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,27,6,monkey,squirrel,0.0129990270627606,0.0112382998026289,16,12,11,11,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,28,6,squirrel,hawk,0.0109344932008047,0.0110185817709842,16,50,12,44,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,29,6,hawk,coyote,0.01237095106934,0.0089604740365714,90,65,77,54,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,30,6,coyote,black_bear,0.0104216793927544,0.0121696158420952,11,43,11,33,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,31,6,black_bear,ant,0.0122367956577102,0.0098748502559325,58,65,53,56,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,32,6,ant,goldfish,0.0108917348811522,0.0121103170994238,20,91,15,78,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,33,6,goldfish,blindworm,0.0119905262141357,0.010429150355549,74,45,59,37,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,34,6,blindworm,mule,0.0082118862189065,0.0118536988405978,50,67,48,59,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,35,6,mule,turtle,0.0119276279086204,0.0099861253902669,40,48,38,37,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,36,6,turtle,jackdaw,0.0106587740348735,0.0129485651276956,27,70,25,58,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,37,6,jackdaw,llama,0.0119669726182302,0.0100332237390649,50,35,46,26,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,38,6,llama,dachshund,0.0101439080774185,0.0120296338428409,35,40,31,32,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,39,6,dachshund,pigeon,0.0129397539019798,0.0098302321963852,28,12,22,11,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,40,6,pigeon,lemming,0.0104773974304514,0.0111767243695906,30,14,25,11,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_86,41,6,lemming,oyster,0.0126405374155283,0.00805594749789,89,41,75,30,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,42,6,oyster,lizard,0.011197723790905,0.0141135327918513,7,38,7,29,0.01179,240,240,armadillo,wiki_16_73_wiki_16_86,2
wiki_16_73,0,7,baboon,woodpecker,0.0107795684596222,0.014017874371066,7,32,7,33,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_86,1,7,woodpecker,racoon,0.0133239288966555,0.0108917348811522,54,20,54,20,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_73,2,7,racoon,gecko,0.0103668555661487,0.011503486542897,10,74,10,73,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_86,3,7,gecko,sidewinder,0.0133127023791479,0.0093065921317915,57,28,57,27,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_73,4,7,sidewinder,raven,0.0106162367647626,0.0131446661149024,20,36,19,36,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_86,5,7,raven,fin_whale,0.0111577495931046,0.0097280420671755,54,9,52,9,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_73,6,7,fin_whale,gorilla,0.010180928019214,0.0129616591926051,22,15,19,15,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_86,7,7,gorilla,chipmunk,0.0134344446372463,0.0094853300153721,27,89,24,88,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_73,8,7,chipmunk,earthworm,0.0094853300153721,0.0129620828962896,89,83,89,81,0.01179,240,240,baboon,wiki_16_73_wiki_16_86,2
wiki_16_73,0,8,badger,chipmunk,0.0100051395359916,0.0124589545003816,55,27,55,28,0.01179,240,240,badger,wiki_16_73_wiki_16_86,2
wiki_16_86,1,8,chipmunk,bear,0.0128784500076296,0.0078173715131519,89,83,89,83,0.01179,240,240,badger,wiki_16_73_wiki_16_86,2
wiki_16_73,0,9,barbel,swan,0.0078581989906973,0.0116392316985477,41,27,41,27,0.01179,240,240,barbel,wiki_16_73_wiki_16_86,2
wiki_16_86,1,9,swan,fin_whale,0.0124680104677022,0.0098366702629219,70,16,70,15,0.01179,240,240,barbel,wiki_16_73_wiki_16_86,2
wiki_16_73,2,9,fin_whale,gorilla,0.010180928019214,0.0129616591926051,22,15,22,15,0.01179,240,240,barbel,wiki_16_73_wiki_16_86,2
wiki_16_86,3,9,gorilla,chipmunk,0.0134344446372463,0.0094853300153721,27,89,27,89,0.01179,240,240,barbel,wiki_16_73_wiki_16_86,2
wiki_16_73,4,9,chipmunk,earthworm,0.0094853300153721,0.0129620828962896,89,83,89,83,0.01179,240,240,barbel,wiki_16_73_wiki_16_86,2
wiki_16_73,0,10,barracuda,nightingale,0.0098202366052174,0.0134816944423454,57,37,57,38,0.01179,240,240,barracuda,wiki_16_73_wiki_16_86,2
wiki_16_86,1,10,nightingale,flea,0.012492971453038,0.0115181113263529,55,3,55,3,0.01179,240,240,barracuda,wiki_16_73_wiki_16_86,2
wiki_16_73,2,10,flea,squid,0.0109577091917104,0.0121745280876865,16,20,16,20,0.01179,240,240,barracuda,wiki_16_73_wiki_16_86,2
wiki_16_86,3,10,squid,mule,0.0110535114075301,0.011197723790905,54,7,53,7,0.01179,240,240,barracuda,wiki_16_73_wiki_16_86,2
wiki_16_73,4,10,mule,blindworm,0.0082118862189065,0.0118536988405978,40,48,39,48,0.01179,240,240,barracuda,wiki_16_73_wiki_16_86,2
