agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_16,0,0,albatross,mammoth,0.0097280420671755,0.0101589049384416,9,95,9,95,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,1,0,mammoth,hawk,0.0124424612239803,0.0094853300153721,15,89,15,88,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,2,0,hawk,gazelle,0.0096475704766396,0.0109812973547241,45,83,45,81,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,3,0,gazelle,deer,0.0116108344821051,0.0095168022439818,52,77,51,74,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,4,0,deer,jay,0.0099774616387735,0.0105362701516969,75,86,74,82,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,5,0,jay,poodle,0.0120298963704799,0.0090428123174877,89,85,88,80,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,6,0,poodle,jellyfish,0.0107795684596222,0.0130033569076188,7,14,7,14,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,7,0,jellyfish,cat,0.0128814452154595,0.0092480416608073,54,42,52,41,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,8,0,cat,harvestman,0.0108917348811522,0.0122568671719723,20,50,19,47,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,9,0,harvestman,piranha,0.013746930291639,0.0101949007889768,74,37,73,36,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,10,0,piranha,sea_lion,0.010180817745651,0.0125973395656978,4,97,4,90,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,11,0,sea_lion,midge,0.0128626353868287,0.0103446794385145,8,13,7,11,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,12,0,midge,horse,0.0111770055924808,0.0112013337273355,3,55,3,50,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,13,0,horse,lizard,0.0125716582422775,0.009677162398812,25,106,25,97,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,14,0,lizard,sparrow,0.0082879686656995,0.0113068278689569,42,76,41,67,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,15,0,sparrow,penguin,0.0113240576171676,0.0093249519871742,70,84,66,73,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,16,0,penguin,goldfish,0.008363607813674,0.0119429654566452,66,108,58,96,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,17,0,goldfish,dog,0.0135310075816972,0.008363607813674,46,46,40,40,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,18,0,dog,vulture,0.0082960844555907,0.0127693280687363,35,66,34,56,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,19,0,vulture,spider,0.0113341997680179,0.0093125544812401,78,35,75,32,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,20,0,spider,cockroach,0.009677162398812,0.0140700765849939,106,27,98,27,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,21,0,cockroach,antelope,0.0117612306631676,0.0112453088265991,76,2,68,2,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,22,0,antelope,flamingo,0.0097012211675253,0.0138765544274157,55,38,51,35,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,23,0,flamingo,nuthatch,0.01026612243801,0.0110245420656517,77,2,70,2,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,24,0,nuthatch,coral_snake,0.010434203467101,0.0140906413466573,28,1,22,1,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,25,0,coral_snake,moose,0.0117360245638562,0.0098731612910554,57,55,45,46,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,26,0,moose,blue_whale,0.0095584592892058,0.0114774405280595,42,74,32,60,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,27,0,blue_whale,squirrel,0.0126851649613873,0.0106162367647626,56,20,50,17,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,28,0,squirrel,ladybug,0.0107766826737993,0.0122884199870199,6,54,6,43,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,29,0,ladybug,barbel,0.0137129258924825,0.010008627255707,8,30,7,24,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,30,0,barbel,sea_snake,0.0105030358021291,0.0123643951620723,24,52,20,41,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,31,0,sea_snake,tortoise,0.0121536866510798,0.0095214692824471,91,23,78,15,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,32,0,tortoise,blindworm,0.0102244383933805,0.0118958073190149,16,68,13,50,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_22,33,0,blindworm,shrimp,0.0128208577693995,0.0090191394588356,57,74,49,59,0.01179,240,240,albatross,wiki_12_16_wiki_12_22,2
wiki_12_16,0,1,alligator,marmot,0.0090191394588356,0.0132798892674745,74,16,74,17,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,1,1,marmot,panda,0.013490376340858,0.0102537864056543,72,56,72,56,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,2,1,panda,goldfish,0.0091295711847513,0.0111787901438624,17,35,17,34,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,3,1,goldfish,dog,0.0135310075816972,0.008363607813674,46,46,46,44,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,4,1,dog,vulture,0.0082960844555907,0.0127693280687363,35,66,35,64,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,5,1,vulture,spider,0.0113341997680179,0.0093125544812401,78,35,75,33,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,6,1,spider,cockroach,0.009677162398812,0.0140700765849939,106,27,102,27,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,7,1,cockroach,antelope,0.0117612306631676,0.0112453088265991,76,2,71,2,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,8,1,antelope,flamingo,0.0097012211675253,0.0138765544274157,55,38,51,37,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,9,1,flamingo,nuthatch,0.01026612243801,0.0110245420656517,77,2,71,2,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,10,1,nuthatch,coral_snake,0.010434203467101,0.0140906413466573,28,1,23,1,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,11,1,coral_snake,moose,0.0117360245638562,0.0098731612910554,57,55,48,51,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,12,1,moose,blue_whale,0.0095584592892058,0.0114774405280595,42,74,33,68,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,13,1,blue_whale,squirrel,0.0126851649613873,0.0106162367647626,56,20,51,18,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,14,1,squirrel,ladybug,0.0107766826737993,0.0122884199870199,6,54,6,48,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,15,1,ladybug,barbel,0.0137129258924825,0.010008627255707,8,30,7,25,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,16,1,barbel,sea_snake,0.0105030358021291,0.0123643951620723,24,52,21,47,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,17,1,sea_snake,tortoise,0.0121536866510798,0.0095214692824471,91,23,81,19,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,18,1,tortoise,mammoth,0.0098366702629219,0.0109602623695698,16,68,16,60,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,19,1,mammoth,hawk,0.0124424612239803,0.0094853300153721,15,89,13,86,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,20,1,hawk,gazelle,0.0096475704766396,0.0109812973547241,45,83,44,80,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,21,1,gazelle,deer,0.0116108344821051,0.0095168022439818,52,77,50,68,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,22,1,deer,jay,0.0099774616387735,0.0105362701516969,75,86,61,76,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,23,1,jay,poodle,0.0120298963704799,0.0090428123174877,89,85,75,72,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,24,1,poodle,jellyfish,0.0107795684596222,0.0130033569076188,7,14,6,10,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,25,1,jellyfish,cat,0.0128814452154595,0.0092480416608073,54,42,43,38,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,26,1,cat,harvestman,0.0108917348811522,0.0122568671719723,20,50,18,45,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,27,1,harvestman,piranha,0.013746930291639,0.0101949007889768,74,37,67,34,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,28,1,piranha,sea_lion,0.010180817745651,0.0125973395656978,4,97,4,83,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,29,1,sea_lion,midge,0.0128626353868287,0.0103446794385145,8,13,7,11,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,30,1,midge,horse,0.0111770055924808,0.0112013337273355,3,55,3,48,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,31,1,horse,lizard,0.0125716582422775,0.009677162398812,25,106,25,88,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,32,1,lizard,sparrow,0.0082879686656995,0.0113068278689569,42,76,37,63,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,33,1,sparrow,penguin,0.0113240576171676,0.0093249519871742,70,84,62,69,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,34,1,penguin,hyena,0.009792338965941,0.011459217343581,66,108,55,87,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_22,35,1,hyena,platypus,0.0121903907428377,0.0084457620869858,52,54,43,43,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,36,1,platypus,millipede,0.0088542986058324,0.0145236700092518,14,54,12,43,0.01179,240,240,alligator,wiki_12_16_wiki_12_22,2
wiki_12_16,0,2,ant,llama,0.0109419572893744,0.0127089042826721,18,17,18,18,0.01179,240,240,ant,wiki_12_16_wiki_12_22,2
wiki_12_22,1,2,llama,gazelle,0.0130570280373777,0.01026612243801,35,28,35,28,0.01179,240,240,ant,wiki_12_16_wiki_12_22,2
wiki_12_16,2,2,gazelle,hawk,0.0096475704766396,0.0109812973547241,52,77,52,76,0.01179,240,240,ant,wiki_12_16_wiki_12_22,2
wiki_12_22,3,2,hawk,louse,0.0131540527980464,0.0078173715131519,45,83,45,82,0.01179,240,240,ant,wiki_12_16_wiki_12_22,2
