agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_41,0,0,albatross,polecat,0.0088458127091407,0.0121047238021868,29,50,29,51,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,1,0,polecat,rooster,0.0130246010060412,0.0114033198950627,78,8,78,8,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,2,0,rooster,chameleon,0.010008627255707,0.0127533047145337,30,74,30,73,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,3,0,chameleon,cod,0.0122250685271635,0.0081951775477076,52,60,52,60,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,4,0,cod,termite,0.0097624664158641,0.0129113802941805,28,38,28,38,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,5,0,termite,catfish,0.013506105937744,0.0078173715131519,21,87,20,85,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,6,0,catfish,chicken,0.0112453088265991,0.0111757813238067,2,83,2,80,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,7,0,chicken,dove,0.0138655384022887,0.0089149404488716,38,98,36,94,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,8,0,dove,mammoth,0.0107521906469737,0.0112975550947931,14,70,14,64,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,9,0,mammoth,mallard,0.0120512239366903,0.0095047327674969,40,63,39,58,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,10,0,mallard,scorpion,0.01027492730266,0.0133545180336958,54,47,52,45,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,11,0,scorpion,swallow,0.0127244334875269,0.010792921675527,83,25,80,24,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,12,0,swallow,nightingale,0.0110462134377479,0.0118019470850087,2,25,2,24,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_53,13,0,nightingale,sidewinder,0.0135867554577278,0.0105832347471641,15,27,13,26,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
wiki_8_41,14,0,sidewinder,spider,0.010180928019214,0.0131097180818903,22,6,21,6,0.01179,240,240,albatross,wiki_8_41_wiki_8_53,2
