agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_3,0,0,albatross,blue_whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,1,0,blue_whale,sperm_whale,0.0098178898598175,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,2,0,sperm_whale,killer_whale,0.0078581989906973,0.0098178898598175,70,70,68,68,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,3,0,killer_whale,fin_whale,0.0080181259119713,0.0089604740365714,41,65,38,62,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,4,0,fin_whale,dolphin,0.0088081754629349,0.0089352660591018,49,43,45,39,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,5,0,dolphin,whale,0.0094121303683051,0.0080181259119713,43,41,38,36,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,6,0,whale,grizzly_bear,0.0096459753926409,0.0112565217040776,42,49,36,43,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_3,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
wiki_2_40,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_3_wiki_2_40,2
