agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_51,0,0,albatross,catfish,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,1,0,catfish,sea_lion,0.0119476584786573,0.0078581989906973,65,70,65,69,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,2,0,sea_lion,giraffe,0.0104315862370864,0.0126164650812253,23,41,23,40,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,3,0,giraffe,spider,0.0136313879093787,0.0102590540285775,42,10,41,10,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,4,0,spider,tapir,0.0093065921317915,0.0134966346633717,36,44,35,42,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,5,0,tapir,raven,0.0113075000675675,0.0105628517989634,28,29,27,29,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,6,0,raven,moose,0.009677162398812,0.0122794744281633,106,78,101,78,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,7,0,moose,sloth,0.0115090587126518,0.0102433676299302,76,39,73,37,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,8,0,sloth,mule,0.0091694779522515,0.0142537367505624,73,28,68,28,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,9,0,mule,mole,0.0133486014117161,0.0088935632881757,83,10,77,9,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,10,0,mole,sea_cow,0.0103666677610916,0.0128472898779806,22,50,20,48,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,11,0,sea_cow,millipede,0.0124470576042723,0.0087472885509467,67,63,63,59,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,12,0,millipede,okapi,0.0101363571535575,0.0130780425783072,50,63,48,60,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,13,0,okapi,poodle,0.0104648459246056,0.0104315862370864,97,23,90,22,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,14,0,poodle,cow,0.0086921527281306,0.0123122530802759,95,42,87,40,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,15,0,cow,scorpion,0.0121776201847809,0.0098202366052174,47,57,41,53,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,16,0,scorpion,earthworm,0.0104472417619749,0.0134791746032872,10,55,7,54,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,17,0,earthworm,dingo,0.0118196440316723,0.0103122612372214,60,10,54,10,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,18,0,dingo,coyote,0.0091910372557703,0.0126605422557963,86,97,76,91,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,19,0,coyote,rabbit,0.0116548821171964,0.0086657538780598,89,26,77,22,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,20,0,rabbit,salamander,0.0095047327674969,0.0123643657968486,47,38,40,31,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,21,0,salamander,ladybug,0.0110653724936685,0.0094711117741537,63,29,50,27,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,22,0,ladybug,shell,0.0100429195831327,0.0131419614622854,33,35,30,31,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,23,0,shell,gecko,0.0131117661855079,0.0097624664158641,81,28,69,25,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,24,0,gecko,dragonfly,0.0102124606700741,0.0121515667903158,13,21,8,20,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,25,0,dragonfly,monkey,0.0127190326231265,0.0098366702629219,37,16,27,14,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,26,0,monkey,hawk,0.01026612243801,0.0126651472421756,28,15,23,15,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,27,0,hawk,armadillo,0.0131458349351517,0.0093249519871742,77,108,64,97,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,28,0,armadillo,fin_whale,0.010032115094064,0.0117097016092163,21,84,15,74,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,29,0,fin_whale,kiwi,0.0123296322850281,0.0090326212670073,74,56,57,51,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,30,0,kiwi,porcupine,0.0090326212670073,0.0127070098957336,56,56,44,49,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,31,0,porcupine,wasp,0.0110852308602618,0.0102124606700741,56,37,43,30,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_51,32,0,wasp,snake,0.0090868456487209,0.0138739087052263,90,13,71,11,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
wiki_6_64,33,0,snake,lion,0.0115742062995384,0.0105737853925605,54,26,39,18,0.01179,240,240,albatross,wiki_6_51_wiki_6_64,2
