agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_21,0,0,albatross,swallowtail,0.0102537864056543,0.0119535145121126,56,7,56,8,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,1,0,swallowtail,chimpanzee,0.0118720381401791,0.0108833317544244,35,10,35,10,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,2,0,chimpanzee,rabbit,0.0107495155077189,0.0116512612437498,28,37,27,36,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,3,0,rabbit,fin_whale,0.0124282640949382,0.0093249519871742,63,84,61,83,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,4,0,fin_whale,carp,0.009663054583444,0.011258438958229,27,108,26,106,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,5,0,carp,crab,0.0131191841858053,0.0090868456487209,42,90,40,88,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,6,0,crab,squirrel,0.0088542986058324,0.012580366454789,14,54,14,52,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,7,0,squirrel,fly,0.0127994791161731,0.0078581989906973,20,41,20,38,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,8,0,fly,puma,0.0107341307735067,0.0121777728161782,37,70,37,65,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,9,0,puma,fox,0.0112524971971732,0.0094853300153721,65,89,61,85,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,10,0,fox,zebra,0.0098731612910554,0.0119653819346123,55,83,53,81,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,11,0,zebra,rattlesnake,0.0115688077986737,0.0098366702629219,74,16,68,16,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,12,0,rattlesnake,deer,0.008363607813674,0.0118839232495991,66,15,60,15,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,13,0,deer,sea_cow,0.012432750826243,0.0081951775477076,46,60,42,56,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,14,0,sea_cow,nightingale,0.0109419572893744,0.0128312805896485,18,38,16,34,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,15,0,nightingale,gorilla,0.0130575955093556,0.0090326212670073,35,56,34,49,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,16,0,gorilla,moose,0.0101230161813102,0.0120611473919746,17,56,14,51,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_62,17,0,moose,crow,0.0136371347487946,0.0091694779522515,27,73,25,65,0.01179,240,240,albatross,wiki_13_21_wiki_13_62,2
wiki_13_21,0,1,alligator,hyena,0.0103788855528078,0.0119717936642557,39,36,39,37,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_62,1,1,hyena,gull,0.0136592883172069,0.0109411279233609,85,18,85,18,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_21,2,1,gull,prairie_dog,0.0108291785074288,0.0128703200590254,6,11,6,11,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_62,3,1,prairie_dog,anteater,0.0111677390248716,0.0082960844555907,38,78,37,78,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_21,4,1,anteater,flea,0.0098206501342477,0.0119614340450891,43,35,42,35,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_62,5,1,flea,prawn,0.0131863397943247,0.0090428123174877,42,85,41,83,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_21,6,1,prawn,buffalo,0.0110462134377479,0.0133305806955007,2,14,2,14,0.01179,240,240,alligator,wiki_13_21_wiki_13_62,2
wiki_13_21,0,2,ant,gecko,0.0104792374538791,0.0120605595119972,27,54,27,55,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_62,1,2,gecko,bison,0.013284489915222,0.0095047327674969,74,47,74,47,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_21,2,2,bison,barracuda,0.010180817745651,0.0122334332497148,8,63,8,63,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_62,3,2,barracuda,squirrel,0.0133628125001178,0.0080181259119713,4,49,4,48,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_21,4,2,squirrel,crab,0.0088542986058324,0.012580366454789,20,41,20,40,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_62,5,2,crab,carp,0.0131191841858053,0.0090868456487209,14,54,14,54,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_21,6,2,carp,jellyfish,0.0093225519357866,0.011480841793639,42,90,41,85,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_62,7,2,jellyfish,ostrich,0.0114789455282756,0.0107759328843146,86,45,83,41,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_21,8,2,ostrich,platypus,0.010021748798885,0.0121154773304119,20,81,19,77,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_62,9,2,platypus,deer,0.0135979295050918,0.0104925574845333,16,16,16,13,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
wiki_13_21,10,2,deer,rattlesnake,0.008363607813674,0.0118839232495991,46,60,46,56,0.01179,240,240,ant,wiki_13_21_wiki_13_62,2
