agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_25,0,0,albatross,shrimp,0.0107341307735067,0.012456637729759,37,37,37,38,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,1,0,shrimp,sawfish,0.0121040319393955,0.0087472885509467,65,63,65,63,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,2,0,sawfish,tortoise,0.0078669439066125,0.01145509210127,78,63,78,62,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,3,0,tortoise,salamander,0.0112422546597384,0.008363607813674,84,66,82,63,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,4,0,salamander,snake,0.0091117886981635,0.0104815644517342,74,46,72,44,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,5,0,snake,rattlesnake,0.0119611303663242,0.0091117886981635,67,74,65,70,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,6,0,rattlesnake,turtle,0.0089149404488716,0.0118276068153105,98,67,95,64,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,7,0,turtle,tarantula,0.0124566743808117,0.0089149404488716,70,70,67,66,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,8,0,tarantula,lizard,0.0091295711847513,0.0113664972515504,17,98,16,93,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,9,0,lizard,cuttlefish,0.012091788931874,0.0095214692824471,46,23,40,19,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,10,0,cuttlefish,octopus,0.0095472686926292,0.0120500881013479,73,68,66,60,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,11,0,octopus,killer_whale,0.0104654791619607,0.0084457620869858,54,54,49,47,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,12,0,killer_whale,plaice,0.0078581989906973,0.0102524839111623,41,54,36,47,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,13,0,plaice,sea_cow,0.0104449471883357,0.0086657538780598,70,38,63,32,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,14,0,sea_cow,salmon,0.0086657538780598,0.0120808474486605,38,26,32,21,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,15,0,salmon,crocodile,0.0114083478970336,0.0082879686656995,26,42,21,37,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,16,0,crocodile,blue_whale,0.0088081754629349,0.0090076596518049,49,70,41,59,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,17,0,blue_whale,dolphin,0.0114170634150509,0.0088081754629349,43,43,33,33,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,18,0,dolphin,sea_snake,0.0094758791247816,0.0126683828015859,52,49,39,39,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,19,0,sea_snake,copperhead,0.0124126333613229,0.0101230161813102,54,17,41,14,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,20,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,21,0,cottonmouth,scorpion,0.0121397447014285,0.0104233584557131,11,11,6,6,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,22,0,scorpion,gecko,0.0088435490959099,0.0112167240159047,68,47,55,35,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_69,23,0,gecko,diamondback_rattlesnake,0.0098008683139548,0.0078669439066125,95,84,80,72,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
wiki_4_25,24,0,diamondback_rattlesnake,barbel,0.0105262692260598,0.0123359207843676,66,78,45,64,0.01179,240,240,albatross,wiki_4_25_wiki_4_69,2
