agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_5,0,0,albatross,frog,0.0088542986058324,0.0127499191604697,14,33,14,34,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,1,0,frog,seal,0.0119705082855785,0.0102537864056543,20,35,20,35,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,2,0,seal,kangaroo,0.0091856463089618,0.0125508666981775,27,56,27,56,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,3,0,kangaroo,dachshund,0.0138941480628306,0.0110967583475908,40,4,38,4,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,4,0,dachshund,cod,0.0112656604427969,0.0121018114797401,1,78,1,75,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,5,0,cod,silkworm,0.0130697520261992,0.0084457620869858,2,54,2,54,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,6,0,silkworm,biddy,0.0110245420656517,0.0123754430231444,2,54,2,54,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,7,0,biddy,ray,0.0127129384264398,0.0078173715131519,1,83,1,80,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,8,0,ray,pony,0.0112453088265991,0.0112655151240921,2,87,2,83,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,9,0,pony,aphid,0.012927436180246,0.0088435490959099,38,68,36,63,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,10,0,aphid,scallop,0.0110462134377479,0.0116971521744136,2,95,2,88,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,11,0,scallop,beetle,0.0127169198169473,0.0104354594270105,15,54,15,49,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,12,0,beetle,salamander,0.0097624664158641,0.0125195107820476,21,81,21,74,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,13,0,salamander,otter,0.0129059162494471,0.0098420557096367,28,23,28,18,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,14,0,otter,beaver,0.0080181259119713,0.012906973374494,49,84,48,75,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,15,0,beaver,bullock,0.0133917863725006,0.0107766826737993,41,6,39,6,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,16,0,bullock,bee,0.0082118862189065,0.0128441876766039,40,8,40,8,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,17,0,bee,poodle,0.0112849114908884,0.0097624664158641,50,28,49,21,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,18,0,poodle,guinea_pig,0.010021748798885,0.0126507642062438,16,21,15,16,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,19,0,guinea_pig,fly,0.0124382682664617,0.00971235046653,20,99,20,90,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,20,0,fly,snake,0.0090191394588356,0.0140144547060634,74,24,71,23,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,21,0,snake,ant,0.0129290179406247,0.0110245420656517,72,2,67,2,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,22,0,ant,newt,0.0100924648051949,0.0130622641112437,21,1,21,1,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,23,0,newt,mouse,0.0128158073315351,0.0082960844555907,81,78,73,68,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,24,0,mouse,flamingo,0.0108874670342021,0.0126915637796063,9,35,8,29,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,25,0,flamingo,nymph,0.0119780547316052,0.0097696085371311,20,74,16,65,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,26,0,nymph,platypus,0.0098249736578961,0.0104240543069033,70,54,62,47,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,27,0,platypus,clown_fish,0.0103096150388293,0.0099774616387735,91,75,82,65,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,28,0,clown_fish,okapi,0.0104052416802626,0.0106849403764042,48,89,40,72,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,29,0,okapi,perch,0.0135667076723452,0.0098748502559325,29,65,27,50,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,30,0,perch,owl,0.0102537864056543,0.0121536866510798,35,91,34,76,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,31,0,owl,flea,0.0127900693359052,0.0098366702629219,56,16,54,14,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,32,0,flea,haddock,0.0115127509801894,0.0119343088998495,3,15,3,14,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,33,0,haddock,goose,0.0116800818692324,0.0105832347471641,68,27,63,25,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,34,0,goose,wolf,0.0110954153978343,0.0120859727654521,17,6,15,6,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,35,0,wolf,sheep,0.0125086690790618,0.0109572931782354,37,7,32,7,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,36,0,sheep,polecat,0.0097696085371311,0.0131381688111737,74,18,64,14,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_86,37,0,polecat,giraffe,0.0143248673926625,0.0111435467981222,54,1,43,1,0.01179,240,240,albatross,wiki_15_5_wiki_15_86,2
wiki_15_5,0,1,alligator,llama,0.009677162398812,0.0130522856941539,106,45,106,46,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_86,1,1,llama,deer,0.0115398928610849,0.010792921675527,76,25,75,25,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_5,2,1,deer,newt,0.0108604444534623,0.0128156633637978,18,25,17,25,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_86,3,1,newt,mouse,0.0128158073315351,0.0082960844555907,81,78,79,78,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_5,4,1,mouse,flamingo,0.0108874670342021,0.0126915637796063,9,35,7,35,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_86,5,1,flamingo,nymph,0.0119780547316052,0.0097696085371311,20,74,19,73,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_5,6,1,nymph,platypus,0.0098249736578961,0.0104240543069033,70,54,67,51,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_86,7,1,platypus,clown_fish,0.0103096150388293,0.0099774616387735,91,75,86,71,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
wiki_15_5,8,1,clown_fish,fly,0.0101589030892555,0.0111556239634335,48,89,43,83,0.01179,240,240,alligator,wiki_15_5_wiki_15_86,2
