agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_64,0,0,albatross,jackdaw,0.0098748502559325,0.0127810545542716,65,41,65,42,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,1,0,jackdaw,toucan,0.0115679266042492,0.0106076245604043,91,19,90,19,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,2,0,toucan,lizard,0.0091117886981635,0.0125954749817521,74,91,72,91,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,3,0,lizard,seal,0.0125344143527022,0.0098192771232403,67,26,67,26,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,4,0,seal,blindworm,0.010021748798885,0.012567857971669,20,54,20,53,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,5,0,blindworm,peacock,0.0118779313543409,0.0106093466370196,16,26,15,25,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,6,0,peacock,moose,0.0098192771232403,0.0127315009502743,26,29,26,29,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,7,0,moose,newt,0.0119157293507875,0.0106785086454656,54,8,52,8,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,8,0,newt,chipmunk,0.0098116643927198,0.0136065534804065,71,8,67,8,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,9,0,chipmunk,duck,0.0113843852140586,0.0104585048462112,89,24,84,24,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,10,0,duck,horse,0.00805594749789,0.0127015677594319,38,106,37,102,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,11,0,horse,goose,0.0126274631903238,0.0114531947527812,41,4,41,4,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,12,0,goose,tiger,0.0088435490959099,0.0116362420458603,68,46,64,43,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,13,0,tiger,copperhead,0.0112615461568957,0.0091694779522515,95,73,87,67,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,14,0,copperhead,mink,0.0107759328843146,0.012440281591824,45,83,39,80,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_82,15,0,mink,swallow,0.0134618537549356,0.00805594749789,81,41,70,41,0.01179,240,240,albatross,wiki_18_64_wiki_18_82,2
wiki_18_64,0,1,alligator,chimpanzee,0.0098990023197667,0.0134605022150984,58,2,58,3,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,1,1,chimpanzee,cow,0.0120133489729083,0.010792921675527,50,25,50,25,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_64,2,1,cow,snake,0.0111770055924808,0.0132570717535925,3,25,3,25,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,3,1,snake,prawn,0.0129698927571775,0.0110245420656517,25,1,23,1,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_64,4,1,prawn,black_bear,0.011197723790905,0.0133304559104763,7,2,7,2,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,5,1,black_bear,bear,0.0130229248505791,0.0078669439066125,48,78,47,78,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_64,6,1,bear,cuttlefish,0.0108691800499517,0.0111507959923799,12,84,12,83,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,7,1,cuttlefish,millipede,0.0126859542496442,0.0106069144131965,37,40,37,37,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_64,8,1,millipede,gorilla,0.0102537864056543,0.0118230640997698,35,35,35,34,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,9,1,gorilla,gecko,0.0141858490545021,0.0099275595809084,56,36,56,36,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_64,10,1,gecko,ray,0.0105832347471641,0.0117680420457392,6,29,6,27,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
wiki_18_82,11,1,ray,walrus,0.012409641812134,0.0091856463089618,27,27,25,26,0.01179,240,240,alligator,wiki_18_64_wiki_18_82,2
