agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_21,0,0,albatross,copperhead,0.0092480416608073,0.0127245944567316,42,20,42,21,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_51,1,0,copperhead,gorilla,0.0120021030552039,0.0103294437472912,50,15,50,15,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_21,2,0,gorilla,tit,0.0100051395359916,0.0112549455790542,55,76,55,75,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_51,3,0,tit,dove,0.011343512995453,0.0101363571535575,89,50,87,49,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_21,4,0,dove,lobster,0.0090191394588356,0.0117816796589627,72,97,69,94,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_51,5,0,lobster,pelican,0.0109171304451199,0.0086921527281306,74,47,72,45,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_21,6,0,pelican,gibbon,0.0089149404488716,0.0139337154905112,70,95,66,91,0.01179,240,240,albatross,wiki_11_21_wiki_11_51,2
wiki_11_21,0,1,alligator,ray,0.0099030669085143,0.0125413982947388,41,6,41,7,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,1,1,ray,tortoise,0.0127595892166985,0.0105976665004495,60,17,60,17,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,2,1,tortoise,badger,0.0088495902419082,0.012838857295247,41,14,41,14,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,3,1,badger,elk,0.0126160991395444,0.0097696085371311,81,74,81,74,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,4,1,elk,sloth,0.0101648888867714,0.0124976999914051,33,54,31,53,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,5,1,sloth,kestrel,0.0136362863126304,0.0082980105929698,38,81,36,81,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,6,1,kestrel,walrus,0.0103446794385145,0.011384399693637,13,78,13,75,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,7,1,walrus,mongoose,0.0127378238397878,0.0100332237390649,55,35,54,31,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,8,1,mongoose,eel,0.0105496809132207,0.0125354317093075,17,40,17,35,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,9,1,eel,gorilla,0.0113363208057145,0.0091185589105238,65,41,61,40,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,10,1,gorilla,tit,0.0100051395359916,0.0112549455790542,55,76,50,72,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,11,1,tit,dove,0.011343512995453,0.0101363571535575,89,50,81,46,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,12,1,dove,lobster,0.0090191394588356,0.0117816796589627,72,97,67,91,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_51,13,1,lobster,pelican,0.0109171304451199,0.0086921527281306,74,47,69,42,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,14,1,pelican,gibbon,0.0089149404488716,0.0139337154905112,70,95,61,88,0.01179,240,240,alligator,wiki_11_21_wiki_11_51,2
wiki_11_21,0,2,ant,scallop,0.0095079957457819,0.0121906935637762,73,14,73,15,0.01179,240,240,ant,wiki_11_21_wiki_11_51,2
wiki_11_51,1,2,scallop,seal,0.0125525014204303,0.0078669439066125,65,84,65,84,0.01179,240,240,ant,wiki_11_21_wiki_11_51,2
wiki_11_21,2,2,seal,halibut,0.0096036510367904,0.0129372994660188,22,78,22,78,0.01179,240,240,ant,wiki_11_21_wiki_11_51,2
wiki_11_51,3,2,halibut,koala,0.0105487793857007,0.0078581989906973,77,41,75,41,0.01179,240,240,ant,wiki_11_21_wiki_11_51,2
wiki_11_21,4,2,koala,marmot,0.0097696085371311,0.0132958008906909,74,70,72,70,0.01179,240,240,ant,wiki_11_21_wiki_11_51,2
