agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_27,0,0,albatross,camel,0.0109572931782354,0.0111807800276654,7,39,7,39,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,1,0,camel,duck,0.0129997577673756,0.0090868456487209,18,90,18,89,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,2,0,duck,koala,0.0088935632881757,0.0121747141739823,10,54,10,53,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,3,0,koala,puma,0.0124230294088056,0.0104585048462112,50,24,50,24,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,4,0,puma,rattlesnake,0.0107032650305829,0.0118985711297984,25,106,25,103,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,5,0,rattlesnake,raven,0.0129884491542747,0.0095079957457819,65,73,64,72,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,6,0,raven,tapir,0.0103294437472912,0.0126361881477866,15,65,15,62,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,7,0,tapir,seal,0.012285041457611,0.0099030669085143,76,41,75,38,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,8,0,seal,bengal_tiger,0.0103788855528078,0.0111494234349003,39,60,36,57,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,9,0,bengal_tiger,wombat,0.0129529302958062,0.0078669439066125,85,84,81,76,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,10,0,wombat,dove,0.0107766826737993,0.0112480996290629,6,78,6,70,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,11,0,dove,crocodile,0.0133736823545251,0.0098116643927198,8,71,8,63,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,12,0,crocodile,finch,0.0094758791247816,0.0118529983936844,52,89,50,80,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,13,0,finch,toad,0.0115502511008753,0.0107784226997987,54,40,52,36,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,14,0,toad,sea_cow,0.0098698795121608,0.0113459354720319,66,75,61,68,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,15,0,sea_cow,rooster,0.0116889262637805,0.0098192771232403,83,26,78,25,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_27,16,0,rooster,swallowtail,0.0087472885509467,0.0132660107768563,63,54,57,50,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
wiki_12_74,17,0,swallowtail,nightingale,0.0115541473895095,0.0110954153978343,63,17,58,13,0.01179,240,240,albatross,wiki_12_27_wiki_12_74,2
