agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_64,0,0,albatross,goose,0.0106203236798838,0.0128715212780109,15,10,15,11,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,1,0,goose,cat,0.0127037989219575,0.0097280420671755,16,9,16,9,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,2,0,cat,oyster,0.0090326212670073,0.0120256471560283,56,15,56,15,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,3,0,oyster,squirrel,0.0133198972475022,0.0087472885509467,56,63,56,63,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,4,0,squirrel,sparrow,0.0097280420671755,0.0128478123463921,15,63,15,63,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,5,0,sparrow,octopus,0.0135884018002998,0.0104216793927544,9,11,9,11,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,6,0,octopus,kestrel,0.0107795684596222,0.0130453831324679,7,58,7,56,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,7,0,kestrel,platypus,0.013036581729273,0.0116107393487453,54,1,53,1,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,8,0,platypus,falcon,0.0101933130464514,0.0128208631178084,24,32,24,30,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,9,0,falcon,shell,0.0120838092710901,0.0102590540285775,21,10,21,10,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,10,0,shell,pheasant,0.0078669439066125,0.0123273441266692,84,44,82,41,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,11,0,pheasant,ladybug,0.0122953811250375,0.0097624664158641,78,21,75,19,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,12,0,ladybug,lemming,0.0114531947527812,0.0119384148799739,4,28,4,26,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,13,0,lemming,mongoose,0.0122695735394887,0.010032115094064,46,21,42,20,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,14,0,mongoose,polecat,0.0093125544812401,0.0129983986057879,35,74,34,70,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_86,15,0,polecat,dove,0.0135260809040992,0.0110245420656517,27,2,26,2,0.01179,240,240,albatross,wiki_10_64_wiki_10_86,2
wiki_10_64,0,1,alligator,elk,0.0115127509801894,0.0119231295359015,3,10,3,11,0.01179,240,240,alligator,wiki_10_64_wiki_10_86,2
wiki_10_86,1,1,elk,dachshund,0.0121702174951844,0.0088458127091407,68,29,68,29,0.01179,240,240,alligator,wiki_10_64_wiki_10_86,2
wiki_10_64,2,1,dachshund,cat,0.0095584592892058,0.012917165883925,42,78,42,77,0.01179,240,240,alligator,wiki_10_64_wiki_10_86,2
wiki_10_86,3,1,cat,goose,0.0127037989219575,0.0097280420671755,56,15,55,15,0.01179,240,240,alligator,wiki_10_64_wiki_10_86,2
wiki_10_64,4,1,goose,snail,0.010021748798885,0.0125260266762211,16,9,16,9,0.01179,240,240,alligator,wiki_10_64_wiki_10_86,2
